annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2799,855,13395,592,704,238,460,0.9695487022399902
2800,855,12778,86,152,323,510,0.9356266856193542
2801,855,2483,617,82,202,464,0.9048431515693665
2802,857,3351,338,133,183,188,0.968562126159668
2803,857,31863,575,746,209,212,0.9652625918388367
2804,857,16262,94,679,244,243,0.9417538046836853
2805,858,31863,614,836,207,203,0.979665219783783
2806,858,3351,381,190,183,181,0.9700157642364502
2807,858,16262,136,770,242,237,0.9525106549263
2808,86,1900,685,808,130,208,0.9745087027549744
2809,86,27777,620,251,186,179,0.9592496156692505
2810,86,29345,118,156,270,415,0.9544110894203186
2811,86,16548,152,771,238,236,0.9451672434806824
2812,861,12081,652,708,255,461,0.9844995737075806
2813,861,25438,123,832,257,266,0.9843785166740417
2814,861,2483,566,151,306,436,0.9625131487846375
2815,861,12778,65,105,355,459,0.9524515271186829
2816,862,25469,86,832,342,297,0.982208788394928
2817,862,36637,673,171,174,256,0.9582157731056213
2818,862,34597,76,133,447,418,0.94801926612854
2819,862,3483,601,847,281,187,0.9459195137023926
2820,864,25469,49,791,347,297,0.9852022528648376
2821,864,34597,61,103,435,426,0.9626455903053284
2822,864,36637,645,169,168,249,0.9578654170036316
2823,864,3483,574,812,280,191,0.9521393775939941
2824,866,3832,478,559,388,374,0.9754691123962402
2825,866,16688,37,519,441,580,0.9652422666549683
2826,866,3351,305,173,186,188,0.9602485299110413
2827,867,3832,517,655,390,368,0.9774234890937805
2828,867,16688,71,617,448,590,0.9669417142868042
2829,867,3351,347,234,184,183,0.9616032838821411
2830,868,31885,32,47,403,514,0.9621872305870056
2831,868,28763,96,852,217,204,0.9508762955665588
2832,868,16232,649,231,193,180,0.95059734582901
2833,868,3483,591,846,282,169,0.867874264717102
2834,869,31885,18,38,393,503,0.9745328426361084
2835,869,3483,564,812,285,175,0.9706070423126221
2836,869,16232,620,221,188,184,0.9605358242988586
2837,869,28763,62,809,221,211,0.948736310005188
2838,870,31885,567,673,409,524,0.9889939427375793
2839,870,16232,144,846,195,194,0.9588205814361572
2840,870,3483,134,285,276,174,0.9562707543373108
2841,870,28763,680,257,210,196,0.9120177626609802
2842,873,18147,623,672,281,420,0.9703640341758728
2843,873,3351,343,225,186,182,0.9675301313400269
2844,873,16688,70,617,450,590,0.9663686156272888
2845,874,20877,85,725,334,240,0.9674057960510254
2846,874,16232,627,221,187,184,0.952038586139679
2847,874,31885,142,148,434,479,0.9449059963226318
2848,874,3483,626,716,209,271,0.9435688257217407
2849,875,20877,117,767,332,232,0.9676367044448853
2850,875,16232,657,234,189,176,0.9559836387634277
2851,875,3483,652,751,207,267,0.9481400847434998
2852,875,31885,160,171,452,489,0.9329178333282471
2853,878,36637,644,209,189,246,0.9636578559875488
2854,878,28763,98,852,219,205,0.9485623240470886
2855,878,3483,593,845,283,169,0.8590551018714905
2856,878,38162,76,122,333,495,0.7991730570793152
2857,879,3483,565,811,286,175,0.9622607231140137
2858,879,36637,614,202,183,242,0.9613310098648071
2859,879,28763,63,809,222,210,0.9368384480476379
2860,879,34597,61,98,328,495,0.2631264925003052
2861,88,16551,607,48,292,481,0.9862713813781738
2862,88,1900,132,232,203,135,0.9675054550170898
2863,88,29345,616,734,264,446,0.457745224237442
2864,880,3743,507,159,272,267,0.9946812987327576
2865,880,13395,71,92,227,477,0.9918553829193115
2866,880,2483,74,677,226,478,0.9674500226974487
2867,880,12778,508,610,313,499,0.6651291847229004
2868,882,13395,640,669,238,496,0.9898638129234314
2869,882,2483,629,60,238,483,0.9860497117042542
2870,882,3743,149,836,275,274,0.9511321783065796
2871,882,12778,125,109,317,491,0.9230227470397949
2872,882,31863,149,838,276,273,0.4530756175518036
2873,883,25469,42,860,383,211,0.9925298094749451
2874,883,16232,631,220,189,186,0.959251880645752
2875,883,3483,602,845,281,189,0.9404127597808838
2876,883,28763,144,229,215,205,0.9203803539276123
2877,886,3351,410,892,189,190,0.9701337814331055
2878,886,35206,545,263,271,383,0.9696758985519409
2879,886,31863,163,284,206,207,0.9599889516830444
2880,888,35206,166,647,261,394,0.971924364566803
2881,888,31863,611,837,207,203,0.9708671569824219
2882,888,3351,381,206,184,181,0.9555931687355042
2883,889,3483,142,291,211,259,0.97157222032547
2884,889,28763,714,889,217,211,0.9711185097694397
2885,889,20877,545,294,328,234,0.963485062122345
2886,889,16232,135,847,195,192,0.9601355195045471
2887,89,1900,116,224,197,138,0.9821727871894836
2888,89,16551,578,42,283,471,0.511798083782196
2889,891,28763,55,171,211,201,0.9869274497032166
2890,891,20877,85,725,333,240,0.9699975848197937
2891,891,16232,627,221,185,181,0.9659512042999268
2892,891,3483,626,716,209,272,0.9461879134178162
2893,894,25367,29,34,410,434,0.9699928760528564
2894,894,20877,85,724,332,241,0.9662548303604126
2895,894,36637,604,204,178,244,0.9594334959983826
2896,894,3483,624,717,211,272,0.9357885718345642
2897,895,3544,92,219,205,201,0.9922439455986023
2898,895,29667,583,773,227,224,0.9790999293327332
2899,895,16551,536,37,296,458,0.9344015121459961
2900,895,29667,104,821,173,178,0.7653470039367676
2901,896,3544,109,231,207,201,0.9932010769844055
2902,896,16551,561,45,302,468,0.9826931953430176
2903,896,29667,611,811,227,215,0.9330506920814514
2904,896,29667,134,857,182,174,0.7110192179679871
2905,897,29667,168,272,222,217,0.9749776124954224
2906,897,16551,116,722,314,483,0.9732560515403748
2907,897,3544,677,833,212,213,0.9580948352813721
2908,897,29667,676,283,175,172,0.8012993335723877
2909,898,3544,119,170,203,199,0.9905655384063721
2910,898,12247,618,206,171,187,0.9837483167648315
2911,898,16548,73,778,238,233,0.9766173958778381
2912,9,20238,595,173,221,213,0.9753574132919312
2913,9,3483,565,811,282,176,0.9741195440292358
2914,9,28763,63,810,223,211,0.9617972373962402
2915,9,22347,113,211,203,193,0.9179490804672241
2916,90,1900,659,904,208,146,0.9714075922966003
2917,90,16551,90,707,291,494,0.9575706124305725
2918,90,33009,612,220,294,287,0.29453766345977783
2919,900,3544,136,176,206,202,0.982852041721344
2920,900,12247,646,206,179,190,0.9720173478126526
2921,900,16548,108,819,234,230,0.9687806963920593
2922,904,27733,122,770,315,272,0.9814832806587219
2923,904,20238,644,190,228,215,0.9692580103874207
2924,904,3483,604,793,282,207,0.963260293006897
2925,906,27733,566,260,302,266,0.9757087230682373
2926,906,20238,113,855,230,225,0.9742648005485535
2927,906,3483,121,305,274,199,0.957862913608551
2928,908,3351,304,193,184,188,0.9654044508934021
2929,908,31863,575,746,209,212,0.9622070789337158
2930,908,20238,115,714,228,230,0.9569455981254578
2931,91,19607,690,299,155,149,0.9886114001274109
2932,91,16548,125,866,237,239,0.9513481259346008
2933,91,1900,634,895,207,132,0.856468915939331
2934,910,25367,512,703,446,434,0.9785293340682983
2935,910,27777,641,294,175,195,0.9763237833976746
2936,910,3483,174,277,260,215,0.953828752040863
2937,910,29667,126,879,232,228,0.9369584918022156
2938,912,25367,34,110,429,419,0.9627833366394043
2939,912,29667,600,162,220,214,0.9586089849472046
2940,912,27777,142,774,183,207,0.9515700936317444
2941,912,3483,536,780,266,223,0.8906981945037842
2942,914,13900,558,707,202,249,0.9804078936576843
2943,914,35206,42,614,344,356,0.9678804278373718
2944,914,3351,368,123,184,188,0.9664915204048157
2945,915,13900,597,797,196,243,0.9766896963119507
2946,915,35206,86,710,337,348,0.971439003944397
2947,915,3351,412,179,183,183,0.9445984959602356
2948,916,27733,566,260,302,267,0.9732951521873474
2949,916,25367,507,679,454,429,0.9730958938598633
2950,916,16232,143,891,195,193,0.9644734263420105
2951,916,3483,121,305,274,199,0.9577749967575073
2952,919,27733,565,259,300,268,0.9770499467849731
2953,919,30308,493,675,366,444,0.9664410948753357
2954,919,3483,120,307,274,199,0.9572351574897766
2955,919,36637,101,881,268,177,0.4732806384563446
2956,920,30308,129,125,352,421,0.9638957381248474
2957,920,3483,580,757,274,211,0.9610105156898499
2958,920,27733,90,725,319,282,0.9568509459495544
2959,923,25367,548,711,428,448,0.9747597575187683
2960,923,3483,143,290,212,259,0.9692674875259399
2961,923,20877,546,293,327,235,0.9662700891494751
2962,923,16262,111,836,246,241,0.9649297595024109
2963,925,34597,491,624,427,454,0.9697722792625427
2964,925,16232,146,899,193,190,0.9641158580780029
2965,925,3483,151,220,247,218,0.9624388217926025
2966,925,19861,639,278,220,170,0.9482191801071167
2967,927,19861,91,825,227,175,0.9737436771392822
2968,927,34597,65,140,414,440,0.9704028964042664
2969,927,3483,573,837,263,232,0.9489887356758118
2970,927,16232,617,172,187,183,0.9423472285270691
2971,929,25469,10,811,385,223,0.9866807460784912
2972,929,16232,603,213,184,184,0.9495998024940491
2973,929,31885,26,36,409,492,0.9214985966682434
2974,929,3483,576,812,279,191,0.9040268659591675
2975,930,25469,571,231,372,218,0.9863513112068176
2976,930,31885,539,688,431,511,0.9817566871643066
2977,930,16232,163,857,193,188,0.9659152626991272
2978,930,3483,125,272,272,189,0.9325884580612183
2979,931,1900,178,270,129,199,0.9692850708961487
2980,931,19607,167,918,156,154,0.9514114260673523
2981,931,29345,574,716,329,429,0.941862940788269
2982,931,27993,479,238,488,266,0.3331575393676758
2983,932,29345,550,680,328,430,0.9762552380561829
2984,932,1900,160,259,125,201,0.9431772232055664
2985,932,19607,132,886,160,157,0.9301335215568542
2986,932,27993,451,220,478,268,0.5019738674163818
2987,933,1900,687,806,131,208,0.9735274910926819
2988,933,29345,117,166,306,406,0.9726144671440125
2989,933,19607,667,251,154,152,0.9596167802810669
2990,936,25438,112,840,257,267,0.9791581034660339
2991,936,12081,651,717,221,457,0.9674997329711914
2992,936,12778,115,204,323,486,0.9319733381271362
2993,936,2483,590,106,266,452,0.914121150970459
2994,937,3743,125,807,334,332,0.9962115287780762
2995,937,13395,593,706,238,458,0.9783891439437866
2996,937,2483,618,84,200,460,0.9148266315460205
2997,937,12778,120,114,309,515,0.8736256957054138
2998,938,3743,126,802,328,318,0.9949030876159668
2999,938,2483,626,42,202,476,0.9830580353736877
3000,938,13395,585,704,225,445,0.9665146470069885
3001,938,12778,120,79,310,522,0.928091287612915
3002,940,3351,423,900,189,189,0.9610162377357483
3003,940,18147,207,229,214,411,0.9591420888900757
3004,940,16232,643,320,193,190,0.8857322335243225
3005,941,16232,89,713,193,190,0.97613924741745
3006,941,18147,520,553,209,438,0.9670622944831848
3007,941,3351,325,141,186,189,0.964451789855957
3008,942,3351,368,200,183,183,0.9645213484764099
3009,942,18147,560,647,210,439,0.9612116813659668
3010,942,16232,133,800,191,189,0.950089156627655
3011,945,20238,114,857,227,224,0.9771476984024048
3012,945,3483,151,220,247,218,0.9630037546157837
3013,945,19861,638,278,221,170,0.943716287612915
3014,945,30308,639,641,298,517,0.9025510549545288
3015,947,16232,144,846,195,194,0.9560133814811707
3016,947,3483,134,286,275,174,0.9552761912345886
3017,947,28763,681,256,209,197,0.9183130860328674
3018,947,20238,596,888,219,212,0.7151479721069336
3019,947,28763,595,888,220,213,0.5022029876708984
3020,948,28763,183,177,215,203,0.9615665078163147
3021,948,16232,649,231,193,180,0.9570749402046204
3022,948,28763,96,852,220,205,0.9448646903038025
3023,948,3483,592,846,281,170,0.8631576299667358
3024,949,3483,143,290,211,259,0.9710200428962708
3025,949,30308,504,725,410,402,0.968451976776123
3026,949,16262,111,837,246,241,0.9623352289199829
3027,949,20877,545,293,328,234,0.9584073424339294
3028,95,3351,339,182,180,186,0.9517969489097595
3029,95,29667,60,741,231,235,0.9412440657615662
3030,95,32310,498,715,390,240,0.9241676926612854
3031,950,30308,74,117,395,388,0.974384069442749
3032,950,20877,86,724,334,241,0.9673105478286743
3033,950,16262,602,184,238,231,0.9551540613174438
3034,950,3483,625,717,209,272,0.9423213601112366
3035,951,30308,90,135,409,395,0.9756454229354858
3036,951,20877,116,767,333,233,0.9678325057029724
3037,951,3483,651,753,208,266,0.942567765712738
3038,951,16262,629,192,244,231,0.9388601183891296
3039,952,25469,571,231,373,218,0.9853400588035583
3040,952,16262,167,835,248,241,0.9536307454109192
3041,952,30308,561,648,382,431,0.9510539770126343
3042,952,3483,124,272,273,189,0.916443943977356
3043,953,25469,9,811,385,225,0.9868645071983337
3044,953,30308,49,161,367,414,0.9665773510932922
3045,953,16262,549,187,235,232,0.9470756649971008
3046,953,3483,574,811,280,190,0.9024955034255981
3047,954,25469,42,859,383,211,0.9923617839813232
3048,954,16262,573,195,243,232,0.9635705351829529
3049,954,30308,62,179,383,428,0.9483822584152222
3050,954,3483,601,845,285,189,0.9386865496635437
3051,956,16551,595,0,312,444,0.9906653165817261
3052,956,19607,143,862,158,155,0.9839170575141907
3053,956,1900,159,252,202,122,0.5904173851013184
3054,957,19607,690,299,155,149,0.9901720881462097
3055,957,16551,78,790,312,483,0.9888303875923157
3056,957,1900,633,894,207,132,0.7259760499000549
3057,962,29451,474,777,404,275,0.9892673492431641
3058,962,19607,143,848,160,158,0.9869171380996704
3059,962,1900,148,240,181,181,0.9660518765449524
3060,962,16551,622,107,285,473,0.6360767483711243
3061,966,1900,658,904,210,147,0.9721635580062866
3062,966,16548,128,852,243,237,0.9639053344726562
3063,966,33009,612,220,294,288,0.28293585777282715
3064,967,29667,586,305,230,223,0.94680255651474
3065,967,3351,406,888,189,188,0.9407289624214172
3066,967,41768,124,300,269,301,0.9388637542724609
3067,968,3351,341,154,185,188,0.967073380947113
3068,968,41768,560,623,269,308,0.9440485835075378
3069,968,29667,111,697,232,233,0.9359081983566284
3070,97,1900,687,806,132,209,0.9721507430076599
3071,97,29345,117,167,305,406,0.9697862267494202
3072,97,19607,667,251,155,152,0.9614822864532471
3073,97,16548,100,821,242,239,0.9593225717544556
3074,972,16551,571,14,329,440,0.9825904965400696
3075,972,27777,125,773,198,190,0.7775320410728455
3076,972,1900,143,241,196,127,0.7553859949111938
3077,973,16551,568,80,308,471,0.9884039163589478
3078,973,29345,615,716,287,442,0.9635300040245056
3079,973,1900,180,267,129,200,0.9630300402641296
3080,973,27777,183,885,190,184,0.7935746908187866
3081,974,16551,544,71,299,461,0.9931990504264832
3082,974,29345,585,677,292,447,0.9677019119262695
3083,974,1900,162,258,127,199,0.959830641746521
3084,974,27777,150,849,192,191,0.8682196736335754
3085,975,16551,104,685,317,488,0.9945030212402344
3086,975,1900,685,808,131,207,0.9752301573753357
3087,975,29345,118,156,270,415,0.9596205949783325
3088,975,27777,621,251,186,179,0.9541074633598328
3089,979,18357,70,551,288,333,0.9844028949737549
3090,979,3351,392,156,183,188,0.963101327419281
3091,979,22074,583,710,189,194,0.9406401515007019
3092,980,22074,170,312,187,192,0.9640414714813232
3093,980,18357,576,308,280,318,0.9630563259124756
3094,980,3351,355,874,188,189,0.95517897605896
3095,982,3743,114,837,334,333,0.9933972358703613
3096,982,13395,633,674,245,512,0.9933022260665894
3097,982,2483,658,120,222,469,0.9583654403686523
3098,982,12778,105,124,310,503,0.9229273200035095
3099,983,3743,114,826,323,319,0.9881884455680847
3100,983,13395,628,676,230,495,0.9842479228973389
3101,983,2483,669,85,210,481,0.9753526449203491
3102,983,12778,104,87,310,506,0.9076862931251526
3103,984,3743,494,124,315,306,0.9918884634971619
3104,984,13395,88,89,227,474,0.9891981482505798
3105,984,2483,59,657,202,479,0.9709063768386841
3106,984,12778,536,617,308,504,0.7601898908615112
3107,985,29451,519,801,425,235,0.9885176420211792
3108,985,1900,140,220,200,150,0.9781950116157532
3109,985,16548,576,185,231,227,0.9599362015724182
3110,985,29345,119,739,200,283,0.7623891830444336
3111,986,29451,43,229,411,230,0.9907762408256531
3112,986,1900,633,901,208,153,0.9784843325614929
3113,986,16548,144,837,240,239,0.9523204565048218
3114,986,29345,648,258,189,270,0.8852646946907043
3115,988,19861,124,866,220,167,0.9814519286155701
3116,988,3483,599,871,254,227,0.9692933559417725
3117,988,36637,618,199,268,151,0.7500653862953186
3118,988,20238,160,181,207,198,0.6633325219154358
3119,988,22347,159,181,208,197,0.2934582829475403
3120,989,19861,90,825,226,176,0.9753604531288147
3121,989,3483,571,838,263,232,0.9510683417320251
3122,989,22347,142,175,202,195,0.8106613755226135
3123,989,36637,590,193,263,154,0.2685096263885498
3124,990,20238,628,887,211,208,0.9631322026252747
3125,990,3483,152,219,248,219,0.9594956040382385
3126,990,19861,641,277,220,171,0.9423259496688843
3127,990,36637,95,905,272,164,0.5122822523117065
3128,991,3544,93,220,205,201,0.987425684928894
3129,991,29667,583,773,228,224,0.967628538608551
3130,991,16548,572,221,230,226,0.9567430019378662
3131,991,29667,104,821,174,178,0.39849191904067993
3132,993,3544,109,231,207,201,0.9911203980445862
3133,993,16548,601,233,234,225,0.9659953713417053
3134,993,29667,611,811,226,216,0.8649609684944153
3135,993,29667,134,857,181,175,0.6296838521957397
3136,994,16262,119,844,248,244,0.9658737778663635
3137,994,3483,133,287,275,173,0.9642600417137146
3138,994,28763,679,257,211,196,0.9599102735519409
3139,994,30308,506,751,391,436,0.953528642654419
3140,996,28763,96,851,218,206,0.9643734097480774
3141,996,30308,109,75,384,423,0.9612699747085571
3142,996,16262,622,182,240,232,0.9505425095558167
3143,996,3483,592,844,282,170,0.8463377952575684
3144,997,29451,456,803,429,228,0.9925824403762817
3145,997,1900,149,240,181,180,0.9662549495697021
3146,997,16551,588,64,282,467,0.7480488419532776
3147,997,27777,123,805,196,190,0.4427042603492737
3148,998,29451,488,845,418,217,0.9960678815841675
3149,998,1900,167,247,182,182,0.9532459378242493
3150,998,27777,156,841,191,184,0.8630141615867615
3151,998,16551,614,68,293,484,0.458261102437973
3152,999,29451,103,231,414,223,0.9929763674736023
3153,999,1900,644,845,188,188,0.9524681568145752
3154,999,16551,81,688,293,495,0.6393977403640747
