annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2816,1284,3743,118,827,320,324,0.9725384712219238
2817,1284,19552,121,114,311,502,0.9718660116195679
2818,1284,13395,628,678,231,491,0.9632933735847473
2819,1284,2483,672,75,205,490,0.8777585029602051
2820,1290,1900,162,257,128,200,0.97490394115448
2821,1290,18110,46,719,308,302,0.9730623364448547
2822,1290,29345,594,534,268,444,0.9661729335784912
2823,1290,16548,539,140,231,225,0.965149998664856
2824,1293,30308,116,85,311,447,0.9759511947631836
2825,1293,3483,538,781,267,223,0.9582070112228394
2826,1293,20238,577,192,222,213,0.9578320384025574
2827,1293,27777,145,777,180,206,0.9467756152153015
2828,1294,3483,592,843,281,174,0.9811764359474182
2829,1294,34597,14,42,418,457,0.9800191521644592
2830,1294,27653,95,852,223,207,0.9770897626876831
2831,1294,35206,680,153,203,408,0.9642866253852844
2832,1295,34597,5,14,405,464,0.9828841090202332
2833,1295,27653,63,810,224,211,0.9763134121894836
2834,1295,3483,562,812,287,177,0.9713266491889954
2835,1295,35206,649,144,200,400,0.9649306535720825
2836,1296,3483,132,290,276,171,0.9821094274520874
2837,1296,27653,671,255,219,200,0.9744306206703186
2838,1296,34597,566,732,410,477,0.9720792174339294
2839,1296,35206,103,687,209,420,0.9649807810783386
2840,1297,3544,644,920,216,214,0.9666216969490051
2841,1297,4543,158,890,211,213,0.9631655216217041
2842,1297,16548,152,246,229,224,0.9525021910667419
2843,1297,12420,687,274,182,172,0.9356934428215027
2844,1298,12420,117,862,187,180,0.9760023951530457
2845,1298,16548,617,828,238,230,0.9664344787597656
2846,1298,3544,140,144,208,203,0.9627556204795837
2847,1300,29667,632,180,224,214,0.9770511984825134
2848,1300,27653,94,852,223,207,0.9761914014816284
2849,1300,31885,75,127,467,465,0.974838137626648
2850,1300,3483,591,843,280,174,0.9718427062034607
2851,1302,31885,60,100,447,468,0.9778485894203186
2852,1302,27653,62,810,223,211,0.9764615297317505
2853,1302,3483,562,810,283,178,0.9659627676010132
2854,1302,29667,606,176,214,214,0.965765118598938
2855,1305,1900,632,894,212,135,0.9797220826148987
2856,1305,27926,603,162,250,447,0.972590446472168
2857,1305,16551,83,667,334,473,0.9680981040000916
2858,1305,44199,140,293,280,146,0.933027446269989
2859,1309,27733,561,257,301,263,0.9708604216575623
2860,1309,3483,123,306,271,200,0.969100296497345
2861,1309,29667,88,863,231,229,0.9642715454101562
2862,1309,28763,580,869,225,216,0.9535204768180847
2863,1311,29667,640,177,220,214,0.9839500188827515
2864,1311,27733,92,730,323,283,0.9739357829093933
2865,1311,3483,580,759,275,212,0.96426922082901
2866,1311,28763,176,187,208,199,0.9601283669471741
2867,1312,5094,109,804,281,277,0.9740570783615112
2868,1312,2483,619,55,248,464,0.9688662886619568
2869,1312,22627,70,55,325,485,0.9624469876289368
2870,1312,5886,597,685,236,490,0.9595951437950134
2871,1315,3351,422,879,191,193,0.9707212448120117
2872,1315,19232,547,207,292,291,0.9624661803245544
2873,1315,16688,144,83,273,613,0.9492788314819336
2874,1316,3351,326,162,187,189,0.9785386919975281
2875,1316,16688,518,476,285,668,0.9654204845428467
2876,1316,19232,82,691,312,310,0.9471957683563232
2877,1322,2483,87,678,238,480,0.9723414182662964
2878,1322,5094,553,190,272,268,0.9716173410415649
2879,1322,6192,483,594,341,499,0.9683472514152527
2880,1322,4378,137,106,213,442,0.9679701328277588
2881,1323,4378,594,702,210,453,0.9729689955711365
2882,1323,5094,104,799,280,276,0.9690093398094177
2883,1323,2483,612,55,225,475,0.9655162692070007
2884,1323,6192,125,105,337,501,0.9629528522491455
2885,1326,3351,369,246,184,182,0.9822015166282654
2886,1326,18357,161,670,267,350,0.9643509387969971
2887,1326,20238,600,840,225,222,0.9562262892723083
2888,1327,29451,511,245,412,221,0.9606021642684937
2889,1327,44199,176,233,200,263,0.9536855816841125
2890,1327,16548,169,814,239,239,0.9517767429351807
2891,1327,1900,645,846,188,188,0.8855007290840149
2892,1328,1900,168,248,183,181,0.9634612798690796
2893,1328,16548,581,216,239,228,0.9617663621902466
2894,1328,44199,629,810,207,270,0.9566464424133301
2895,1328,29451,72,842,413,217,0.9543873071670532
2896,1329,16548,555,209,232,226,0.9576492309570312
2897,1329,44199,600,778,214,275,0.9545222520828247
2898,1329,29451,34,802,423,222,0.9503610730171204
2899,1329,1900,149,241,181,180,0.9248526692390442
2900,1330,25469,87,827,344,303,0.981198787689209
2901,1330,34597,90,163,449,424,0.9757678508758545
2902,1330,35206,613,118,231,400,0.9612600803375244
2903,1330,3483,604,845,277,189,0.9549717903137207
2904,1331,25469,51,785,352,303,0.9811652898788452
2905,1331,34597,76,130,438,432,0.9736420512199402
2906,1331,35206,584,110,223,392,0.9625999331474304
2907,1331,3483,577,811,278,193,0.9471095204353333
2908,1332,25469,575,189,328,285,0.9823690056800842
2909,1332,34597,461,649,454,438,0.9734659194946289
2910,1332,3483,126,274,271,188,0.9624395966529846
2911,1332,35206,135,728,247,409,0.9618710279464722
2912,1333,3351,400,922,191,193,0.9683970808982849
2913,1333,20014,582,284,339,317,0.9648268818855286
2914,1333,36637,158,282,195,248,0.9619683027267456
2915,1337,18110,78,790,308,291,0.9744224548339844
2916,1337,16548,576,187,241,228,0.9593954086303711
2917,1337,1900,168,247,186,180,0.9547263979911804
2918,1337,29451,495,820,401,267,0.9422281384468079
2919,1340,16548,189,824,238,238,0.9713805317878723
2920,1340,31705,135,125,245,422,0.9669450521469116
2921,1340,24850,580,285,289,171,0.9619792103767395
2922,1340,1900,646,861,206,156,0.9526690244674683
2923,1345,29667,617,174,225,217,0.9825032949447632
2924,1345,25469,85,828,343,301,0.976464569568634
2925,1345,31885,167,134,426,494,0.9740618467330933
2926,1345,3483,603,845,276,188,0.952097475528717
2927,1347,25469,576,190,327,282,0.9812124371528625
2928,1347,31885,425,616,409,515,0.9763384461402893
2929,1347,3483,127,274,269,188,0.9617375731468201
2930,1347,29667,140,870,230,227,0.953875720500946
2931,1348,31863,185,266,206,206,0.9754315614700317
2932,1348,22074,675,311,185,187,0.9753704071044922
2933,1348,3351,363,880,188,192,0.9528052806854248
2934,1350,22074,107,814,184,189,0.9817039370536804
2935,1350,31863,588,856,206,207,0.9702853560447693
2936,1350,3351,427,220,184,184,0.967144250869751
2937,1353,3483,172,277,259,216,0.9773017764091492
2938,1353,16232,151,828,194,192,0.9697949290275574
2939,1353,34597,508,677,446,460,0.9695820808410645
2940,1353,27777,639,294,174,194,0.9517220854759216
2941,1354,30308,576,737,348,466,0.9763249158859253
2942,1354,3483,140,293,215,256,0.975934624671936
2943,1354,20877,542,294,330,236,0.9758721590042114
2944,1354,36637,167,798,188,258,0.9593596458435059
2945,1355,30308,81,48,322,441,0.9781791567802429
2946,1355,3483,625,719,209,272,0.970779299736023
2947,1355,20877,86,726,330,241,0.9636265635490417
2948,1355,36637,604,203,180,246,0.9633643627166748
2949,1357,12420,628,815,190,187,0.9655764102935791
2950,1357,6563,165,674,220,363,0.946723222732544
2951,1357,16548,579,169,231,225,0.9440209865570068
2952,1357,3544,95,229,203,201,0.9176064133644104
2953,1358,12420,654,849,189,180,0.9747350811958313
2954,1358,6563,197,714,216,359,0.9697931408882141
2955,1358,16548,606,176,237,225,0.9639948606491089
2956,1358,3544,112,240,208,202,0.9080649018287659
2957,1359,6563,584,234,212,336,0.969154417514801
2958,1359,12420,166,278,181,179,0.963315486907959
2959,1359,16548,141,854,241,239,0.9513291120529175
2960,1359,3544,674,827,215,212,0.8150888681411743
2961,1361,29667,629,689,231,232,0.9843906760215759
2962,1361,19232,168,650,243,357,0.9771772027015686
2963,1361,3351,358,149,184,188,0.9761292934417725
2964,1363,16262,119,291,242,236,0.9756550788879395
2965,1363,33880,456,246,433,288,0.9754312038421631
2966,1363,3351,433,887,190,193,0.9632987976074219
2967,1366,29667,125,864,230,227,0.9819988012313843
2968,1366,27653,672,256,219,199,0.9760706424713135
2969,1366,3483,132,289,277,172,0.9693133234977722
2970,1366,22347,662,837,213,208,0.9682336449623108
2971,1367,29667,605,176,217,215,0.9791569709777832
2972,1367,27653,61,810,224,211,0.9768151044845581
2973,1367,3483,562,810,284,179,0.9673159122467041
2974,1367,22347,107,226,201,194,0.9671599864959717
2975,1369,19861,127,865,220,167,0.9711046814918518
2976,1369,16262,639,177,245,231,0.9681567549705505
2977,1369,22347,119,214,206,197,0.9640229940414429
2978,1369,3483,601,868,257,230,0.9620285630226135
2979,1371,16262,610,173,239,227,0.9709376692771912
2980,1371,22347,103,206,201,194,0.967997133731842
2981,1371,19861,92,827,227,177,0.9629964232444763
2982,1371,3483,574,838,262,232,0.9587852954864502
2983,1372,3743,76,816,333,328,0.9735498428344727
2984,1372,2483,597,106,289,452,0.9683195948600769
2985,1372,22627,87,90,317,490,0.9617145657539368
2986,1372,5886,611,695,239,514,0.9457788467407227
2987,1376,33208,153,296,208,196,0.9780713319778442
2988,1376,1900,641,859,207,166,0.9647590517997742
2989,1376,16551,90,699,294,499,0.9631654024124146
2990,1376,33009,580,244,367,235,0.9546536207199097
2991,1377,33208,641,805,212,202,0.9764324426651001
2992,1377,1900,152,257,197,156,0.9646697640419006
2993,1377,33009,49,824,361,231,0.9520029425621033
2994,1377,16551,610,58,286,480,0.9433112144470215
2995,1378,19861,637,278,221,170,0.9781506061553955
2996,1378,3483,149,220,249,221,0.9732261300086975
2997,1378,35206,109,774,302,391,0.9652644991874695
2998,1378,22347,624,869,212,208,0.9636527895927429
2999,1379,19861,127,865,221,168,0.9710251092910767
3000,1379,3483,602,869,257,230,0.9691302180290222
3001,1379,35206,582,98,288,377,0.9674414992332458
3002,1379,22347,162,202,205,197,0.9625767469406128
3003,1381,21325,632,277,239,138,0.9706313610076904
3004,1381,32310,36,235,366,234,0.9461577534675598
3005,1381,3351,407,843,190,193,0.8879961967468262
3006,1384,25367,50,94,422,454,0.9670745730400085
3007,1384,3483,567,816,264,219,0.9643701910972595
3008,1384,20238,604,195,227,215,0.9598599672317505
3009,1384,27777,177,814,176,199,0.955780565738678
3010,1385,25367,39,77,405,447,0.9677407145500183
3011,1385,20238,576,192,223,214,0.9585108757019043
3012,1385,3483,537,781,267,224,0.9487863183021545
3013,1385,27777,144,776,180,207,0.9447099566459656
3014,1386,3483,172,274,260,217,0.9706361889839172
3015,1386,25367,533,700,423,470,0.9662304520606995
3016,1386,20238,153,851,231,226,0.9558754563331604
3017,1386,27777,640,292,175,195,0.9500155448913574
3018,1387,20877,139,831,275,312,0.9728683829307556
3019,1387,3483,643,759,201,274,0.9708818197250366
3020,1387,22347,112,241,206,197,0.9708789587020874
3021,1387,20238,601,183,228,214,0.9561501145362854
3022,1390,25438,157,873,261,267,0.9741419553756714
3023,1390,2483,602,115,203,469,0.9681676030158997
3024,1390,22627,112,161,363,458,0.9669380187988281
3025,1390,22362,605,746,268,423,0.9629368782043457
3026,1392,22362,596,743,259,408,0.9742515683174133
3027,1392,25438,156,860,256,255,0.9713691473007202
3028,1392,22627,108,130,367,456,0.9681656956672668
3029,1392,2483,604,78,219,482,0.9665741324424744
3030,1393,16262,137,837,249,242,0.971849799156189
3031,1393,3483,172,275,261,215,0.9695427417755127
3032,1393,22347,682,870,215,210,0.967639684677124
3033,1393,27777,640,293,174,194,0.9514467120170593
3034,1395,16262,576,189,239,226,0.9768690466880798
3035,1395,22347,89,194,201,194,0.9676116704940796
3036,1395,3483,537,780,266,225,0.9524739980697632
3037,1395,27777,145,777,179,205,0.9457618594169617
3038,1396,19552,510,597,327,484,0.9745990633964539
3039,1396,5094,524,162,269,265,0.965226948261261
3040,1396,2483,82,661,215,489,0.9651593565940857
3041,1396,13395,81,79,233,490,0.9537830948829651
3042,1401,25469,575,190,329,283,0.9815657138824463
3043,1401,29667,138,872,230,227,0.9792822599411011
3044,1401,22347,649,852,215,208,0.9695054292678833
3045,1401,3483,126,273,272,187,0.9670219421386719
3046,1402,33880,463,199,389,365,0.9681842923164368
3047,1402,3351,424,884,191,193,0.9579015374183655
3048,1402,20238,85,334,229,222,0.9496544003486633
3049,1404,3351,365,215,186,183,0.9768792986869812
3050,1404,20238,670,763,227,221,0.9564237594604492
3051,1404,33880,121,740,393,375,0.9525144696235657
3052,1407,3351,379,230,185,183,0.9842922687530518
3053,1407,38162,605,793,245,255,0.9707302451133728
3054,1407,33880,103,682,314,432,0.9112035036087036
3055,1408,1900,187,273,204,138,0.9805788397789001
3056,1408,33208,655,899,221,210,0.9730418920516968
3057,1408,16548,75,807,240,238,0.9646915197372437
3058,1408,21026,685,275,178,172,0.9424754977226257
3059,1411,27653,96,852,222,206,0.9768136739730835
3060,1411,3483,593,843,280,173,0.9758104085922241
3061,1411,30308,70,126,391,420,0.9721684455871582
3062,1411,36637,645,209,187,245,0.9571245312690735
3063,1413,27653,670,255,218,199,0.9762156009674072
3064,1413,30308,546,707,398,424,0.9745829701423645
3065,1413,3483,131,290,276,172,0.9730369448661804
3066,1413,36637,151,802,193,255,0.9609383344650269
3067,1414,10221,601,192,218,212,0.9765151739120483
3068,1414,27926,551,599,281,482,0.9690272212028503
3069,1414,16548,57,776,238,236,0.9685150384902954
3070,1414,3544,110,195,202,199,0.9546940326690674
3071,1418,16551,107,649,291,492,0.9699792861938477
3072,1418,31705,595,699,252,453,0.9629862904548645
3073,1418,10224,568,90,236,394,0.9591120481491089
3074,1418,1900,129,257,196,149,0.9028096795082092
3075,1420,16688,549,50,261,618,0.9714250564575195
3076,1420,41768,94,237,298,268,0.9702349901199341
3077,1420,3351,410,874,189,192,0.9475895166397095
3078,1421,3351,339,165,185,191,0.9784380197525024
3079,1421,16688,119,509,264,664,0.9782062768936157
3080,1421,41768,551,719,303,287,0.9698861241340637
3081,1424,31885,97,72,362,527,0.9761818647384644
3082,1424,35206,585,132,217,392,0.9613911509513855
3083,1424,3483,538,779,266,223,0.9550973773002625
3084,1424,27777,145,774,179,206,0.9468396306037903
3085,1425,31885,110,97,384,527,0.9732623100280762
3086,1425,3483,567,814,264,219,0.9687249660491943
3087,1425,35206,615,140,224,402,0.9612415432929993
3088,1425,27777,177,812,177,199,0.9591027498245239
3089,1429,10221,679,216,227,213,0.9745679497718811
3090,1429,3544,121,253,208,201,0.9725607633590698
3091,1429,16548,125,828,241,231,0.9622200131416321
3092,1429,29345,606,704,284,444,0.7468756437301636
3093,1431,10221,650,209,219,213,0.9754396080970764
3094,1431,16548,93,790,239,235,0.9698083996772766
3095,1431,3544,104,242,203,200,0.9697750210762024
3096,1431,29345,579,668,284,445,0.9320363998413086
3097,1433,3351,369,173,179,185,0.9674674868583679
3098,1433,38162,609,759,295,205,0.9669780135154724
3099,1433,32310,0,663,304,330,0.9539157152175903
3100,1435,13900,171,340,171,255,0.9639246463775635
3101,1435,20238,588,307,227,217,0.9565081596374512
3102,1435,3351,395,853,194,192,0.592972993850708
3103,1436,3351,350,187,184,186,0.9783030152320862
3104,1436,13900,601,624,178,268,0.9702286124229431
3105,1436,20238,112,700,229,229,0.9552568197250366
3106,1438,6563,582,234,213,337,0.971348226070404
3107,1438,16548,209,841,241,240,0.9505333304405212
3108,1438,12247,176,303,203,126,0.9380322098731995
3109,1438,3544,698,857,216,214,0.7577947378158569
3110,1439,6563,166,673,221,363,0.9494487047195435
3111,1439,12247,592,849,215,128,0.9430199861526489
3112,1439,16548,514,180,233,227,0.942044734954834
3113,1439,3544,73,200,202,201,0.8345623016357422
3114,1441,27733,92,730,322,282,0.9774479866027832
3115,1441,22347,119,174,200,194,0.9695388078689575
3116,1441,3483,580,760,274,211,0.9681321978569031
3117,1441,36637,592,204,256,169,0.9677915573120117
3118,1442,3483,608,791,275,212,0.9792376756668091
3119,1442,27733,130,777,313,276,0.9747781157493591
3120,1442,22347,134,179,207,197,0.9679074287414551
3121,1442,36637,621,209,264,169,0.9659578800201416
3122,1444,4378,135,104,221,441,0.97225022315979
3123,1444,2483,97,694,211,487,0.9721608757972717
3124,1444,3743,486,151,313,303,0.9716334342956543
3125,1444,23223,519,628,302,510,0.9662787914276123
3126,1446,4378,589,703,224,449,0.979046106338501
3127,1446,3743,128,803,330,317,0.9728360772132874
3128,1446,23223,119,68,297,505,0.963736891746521
3129,1446,2483,631,34,197,479,0.9586718678474426
3130,1447,10221,627,192,221,215,0.9771067500114441
3131,1447,3544,103,180,205,200,0.9634658098220825
3132,1447,16548,46,791,242,235,0.960330605506897
3133,1447,29451,466,767,413,245,0.9506417512893677
3134,1449,10221,655,197,229,215,0.9763571619987488
3135,1449,3544,118,186,210,201,0.9654744863510132
3136,1449,16548,80,832,240,227,0.9567152857780457
3137,1449,29451,495,805,409,239,0.9056403636932373
3138,1450,25438,123,809,256,258,0.9700863361358643
3139,1450,13395,592,712,237,501,0.9604628682136536
3140,1450,12778,106,64,300,524,0.9535315632820129
3141,1450,2483,601,38,216,494,0.953068733215332
3142,1452,25438,125,824,259,267,0.9730019569396973
3143,1452,13395,601,706,235,527,0.9604420065879822
3144,1452,2483,596,74,209,480,0.951012372970581
3145,1452,12778,110,78,293,547,0.9498738646507263
3146,1453,18357,51,309,280,334,0.9804296493530273
3147,1453,16688,477,118,423,528,0.9667863845825195
3148,1453,3351,457,907,191,193,0.9504808783531189
3149,1455,18357,653,648,283,350,0.9811563491821289
3150,1455,16688,74,619,448,594,0.9745901226997375
3151,1455,3351,333,191,187,185,0.9739230871200562
3152,1458,4378,640,706,225,453,0.9753304123878479
3153,1458,25438,110,828,256,255,0.9705162644386292
3154,1458,2483,610,69,243,469,0.9700345993041992
3155,1458,23223,75,169,300,498,0.9605388641357422
3156,1459,12081,649,693,245,467,0.9758487939834595
3157,1459,5094,106,807,286,291,0.9743072390556335
3158,1459,2483,627,72,221,465,0.9676705002784729
3159,1459,22627,75,191,317,470,0.9652453064918518
3160,1460,12081,72,131,226,427,0.9774258732795715
3161,1460,5094,551,190,271,269,0.9706558585166931
3162,1460,2483,56,699,251,479,0.9706252217292786
3163,1460,22627,544,576,325,481,0.9591253399848938
3164,1461,12081,641,688,240,450,0.9755474925041199
3165,1461,5094,105,798,281,280,0.9724937081336975
3166,1461,2483,630,35,244,474,0.9666233658790588
3167,1461,22627,70,154,324,476,0.9664271473884583
3168,1462,27653,670,255,220,200,0.9746189713478088
3169,1462,3483,131,289,278,173,0.9736895561218262
3170,1462,25367,523,675,427,467,0.9682642817497253
3171,1462,20238,133,868,232,228,0.9571878910064697
3172,1463,27653,96,852,223,209,0.9766140580177307
3173,1463,3483,593,843,281,175,0.9712520837783813
3174,1463,25367,58,123,424,453,0.965822160243988
3175,1463,20238,623,178,226,215,0.9563775062561035
3176,1464,27653,63,811,226,212,0.9761413335800171
3177,1464,3483,563,811,286,177,0.9715554714202881
3178,1464,25367,46,103,406,449,0.9696486592292786
3179,1464,20238,595,175,221,213,0.955916166305542
3180,1466,27653,62,810,225,212,0.9763697981834412
3181,1466,16262,594,179,238,227,0.9724836349487305
3182,1466,3483,563,810,284,179,0.9693554043769836
3183,1466,22347,107,179,199,195,0.9677441120147705
3184,1473,19607,151,218,158,153,0.9646285772323608
3185,1473,1900,616,860,201,158,0.958649218082428
3186,1473,16551,575,92,285,480,0.9563501477241516
3187,1473,21026,125,866,180,177,0.9486756920814514
3188,1474,27733,126,769,313,275,0.9733424782752991
3189,1474,34597,67,99,441,428,0.972682774066925
3190,1474,3483,610,789,273,211,0.9717393517494202
3191,1474,36637,620,208,263,168,0.9694608449935913
3192,1476,27733,87,720,326,285,0.9751895666122437
3193,1476,34597,54,72,431,433,0.9744598269462585
3194,1476,36637,592,203,255,169,0.9693933725357056
3195,1476,3483,581,758,274,211,0.965125322341919
3196,1477,18357,356,680,254,372,0.9767199158668518
3197,1477,36637,90,232,240,212,0.9661960601806641
3198,1477,3351,651,288,186,186,0.7783342003822327
3199,1480,10221,158,261,220,212,0.9786665439605713
3200,1480,6563,592,240,212,339,0.954779863357544
3201,1480,16548,175,834,239,238,0.9507938623428345
3202,1480,3544,642,876,215,213,0.9269475936889648
3203,1483,19861,638,278,221,170,0.9772126078605652
3204,1483,3483,150,220,248,222,0.9718817472457886
3205,1483,35206,108,775,303,390,0.9662753939628601
3206,1483,28763,631,897,223,214,0.9544662237167358
3207,1485,3483,601,868,257,230,0.9706164598464966
3208,1485,19861,127,865,221,167,0.9705367088317871
3209,1485,35206,582,99,289,377,0.9666756391525269
3210,1485,28763,147,168,211,200,0.9632155895233154
3211,1488,3351,393,207,183,183,0.9791027903556824
3212,1488,31863,628,831,205,205,0.969529390335083
3213,1488,21325,213,827,201,198,0.9691053628921509
3214,1489,3351,403,851,189,192,0.9707491993904114
3215,1489,20014,539,291,339,316,0.9517485499382019
3216,1489,20238,184,281,226,219,0.9389014840126038
3217,1492,18147,528,299,343,353,0.9771736860275269
3218,1492,3351,379,904,190,192,0.973620593547821
3219,1492,21325,184,275,160,234,0.9653520584106445
3220,1493,3351,367,137,185,190,0.9739792943000793
3221,1493,18147,58,544,350,376,0.9717734456062317
3222,1493,21325,599,721,161,239,0.9637695550918579
3223,1497,29667,612,199,216,215,0.97939532995224
3224,1497,34597,61,55,303,505,0.9724182486534119
3225,1497,3483,566,842,262,233,0.9650158882141113
3226,1497,19861,85,826,226,177,0.9635598063468933
3227,1500,3351,351,238,184,183,0.9804608225822449
3228,1500,41768,569,858,349,182,0.9604485034942627
3229,1500,38162,197,735,187,298,0.942638635635376
