annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2815,1297,4543,160,890,211,212,0.9075568914413452
2816,1297,16548,153,244,230,225,0.8945425152778625
2817,1298,3544,142,145,206,202,0.9862051606178284
2818,1298,4543,117,860,188,181,0.9421942830085754
2819,1298,16548,616,828,237,229,0.8393586874008179
2820,1298,4543,617,169,208,199,0.6105137467384338
2821,1300,3483,588,845,284,169,0.9781115055084229
2822,1300,29667,633,179,223,217,0.9724407196044922
2823,1300,28763,96,853,214,202,0.9704941511154175
2824,1300,31885,77,125,459,464,0.9669165015220642
2825,1302,31885,65,100,440,466,0.9746658802032471
2826,1302,3483,561,811,285,176,0.9715889692306519
2827,1302,28763,62,811,219,208,0.9695461988449097
2828,1302,29667,605,176,217,214,0.9687203764915466
2829,1305,27926,599,164,259,444,0.9723545908927917
2830,1305,16551,81,669,333,470,0.9559745788574219
2831,1305,1900,632,893,212,136,0.913713276386261
2832,1305,12247,137,291,284,151,0.8878864049911499
2833,1309,3483,120,306,274,200,0.9775068759918213
2834,1309,27733,561,256,301,264,0.9733267426490784
2835,1309,29667,88,862,231,229,0.9732249975204468
2836,1309,28763,584,870,223,213,0.9706653952598572
2837,1311,28763,177,187,207,200,0.9753212332725525
2838,1311,3483,579,760,276,208,0.975222110748291
2839,1311,27733,92,733,320,282,0.9729602336883545
2840,1311,29667,639,177,220,214,0.9675475358963013
2841,1312,13395,593,680,239,492,0.9803173542022705
2842,1312,2483,612,53,254,471,0.9478039741516113
2843,1312,19552,73,55,334,486,0.8637696504592896
2844,1315,19232,544,207,299,289,0.9833400845527649
2845,1315,3351,421,878,191,192,0.9519004821777344
2846,1315,16688,149,91,271,606,0.9191188216209412
2847,1316,19232,83,693,309,308,0.9826535582542419
2848,1316,3351,326,162,185,188,0.9710034132003784
2849,1316,16688,515,478,292,661,0.9046674966812134
2850,1322,13395,138,103,212,441,0.9661656022071838
2851,1322,3743,552,190,268,268,0.9613457918167114
2852,1322,2483,83,679,242,481,0.9605851769447327
2853,1322,30308,490,601,332,494,0.2920980155467987
2854,1323,13395,590,694,214,458,0.9811593294143677
2855,1323,2483,619,53,222,482,0.9647740125656128
2856,1323,3743,104,797,277,276,0.9284592270851135
2857,1326,20238,600,839,227,223,0.9708718061447144
2858,1326,18357,161,671,266,349,0.9661856293678284
2859,1326,3351,370,246,184,182,0.9619241952896118
2860,1327,29451,513,242,409,222,0.977777361869812
2861,1327,16548,170,813,238,240,0.970919668674469
2862,1327,12247,177,233,194,261,0.9589775204658508
2863,1327,1900,644,846,190,189,0.7762985229492188
2864,1328,29451,71,845,415,214,0.9721727967262268
2865,1328,16548,581,217,239,229,0.9720565676689148
2866,1328,1900,167,248,186,181,0.8906538486480713
2867,1328,12247,628,810,202,270,0.8745816946029663
2868,1329,29451,36,802,420,224,0.9731908440589905
2869,1329,16548,555,208,231,227,0.9727981686592102
2870,1329,1900,148,241,182,180,0.9289178252220154
2871,1329,12247,600,779,206,276,0.9200824499130249
2872,1330,3483,601,845,280,186,0.9751656651496887
2873,1330,25469,88,830,340,302,0.9692068099975586
2874,1330,34597,92,163,446,423,0.9618909955024719
2875,1330,35206,608,117,234,402,0.9576201438903809
2876,1331,3483,575,811,280,193,0.973517656326294
2877,1331,25469,51,787,351,301,0.967807412147522
2878,1331,34597,76,133,436,428,0.9571889638900757
2879,1331,35206,579,109,230,394,0.9566765427589417
2880,1332,25469,577,191,326,284,0.9717279672622681
2881,1332,3483,125,271,273,190,0.9646425843238831
2882,1332,35206,135,727,249,409,0.958929717540741
2883,1332,34597,461,652,456,436,0.9574959874153137
2884,1333,36637,158,283,196,246,0.9786643981933594
2885,1333,20014,579,282,342,316,0.896662175655365
2886,1333,3351,400,922,192,193,0.8883453011512756
2887,1337,29451,494,821,403,265,0.9731261134147644
2888,1337,16548,577,188,239,227,0.9468696713447571
2889,1337,1900,167,246,186,181,0.8803030252456665
2890,1340,24850,581,286,293,170,0.977017879486084
2891,1340,16548,188,823,239,240,0.9744531512260437
2892,1340,29345,130,127,257,421,0.9667224884033203
2893,1340,1900,641,861,215,155,0.9029596447944641
2894,1345,3483,601,845,278,186,0.9759038686752319
2895,1345,29667,619,173,224,217,0.975420355796814
2896,1345,25469,86,830,343,301,0.9729312062263489
2897,1345,31885,169,133,425,491,0.9713776707649231
2898,1347,25469,577,192,326,281,0.9722474217414856
2899,1347,29667,140,869,231,229,0.9683963060379028
2900,1347,3483,127,271,272,190,0.9674861431121826
2901,1347,31885,417,616,419,509,0.9662349224090576
2902,1348,22074,675,309,184,188,0.9952647686004639
2903,1348,31863,187,265,203,205,0.9766563773155212
2904,1348,3351,363,879,189,192,0.9583174586296082
2905,1350,22074,107,814,183,188,0.993398904800415
2906,1350,31863,589,858,204,205,0.9789343476295471
2907,1350,3351,427,221,183,182,0.952118992805481
2908,1353,16232,154,828,189,192,0.9669985771179199
2909,1353,27777,638,293,175,196,0.9664462804794312
2910,1353,3483,171,275,265,220,0.9660599827766418
2911,1353,34597,516,680,436,455,0.9559313058853149
2912,1354,36637,167,799,189,255,0.9784877896308899
2913,1354,20877,542,294,330,235,0.9751129150390625
2914,1354,30308,579,736,342,466,0.9686800241470337
2915,1354,3483,141,293,213,257,0.9679827094078064
2916,1355,20877,86,725,331,242,0.9715908765792847
2917,1355,36637,604,204,179,244,0.9715676307678223
2918,1355,30308,81,45,328,445,0.9690519571304321
2919,1355,3483,624,718,211,272,0.9513415098190308
2920,1357,3544,96,229,203,200,0.9860694408416748
2921,1357,16548,579,169,231,225,0.9704889059066772
2922,1357,4543,626,815,192,186,0.9642084836959839
2923,1357,27926,164,674,223,364,0.8540478348731995
2924,1358,3544,113,241,208,201,0.9844539761543274
2925,1358,16548,606,176,238,225,0.957051694393158
2926,1358,27926,197,715,218,360,0.9169830679893494
2927,1358,4543,653,847,188,179,0.8370018005371094
2928,1359,3544,674,827,214,212,0.985137939453125
2929,1359,16548,141,853,241,240,0.9734007716178894
2930,1359,4543,162,278,186,179,0.9641693830490112
2931,1359,27926,579,230,220,338,0.9416492581367493
2932,1361,19232,169,649,241,358,0.9740191102027893
2933,1361,29667,628,691,230,232,0.9728512167930603
2934,1361,3351,357,150,185,187,0.9642654657363892
2935,1363,16262,118,293,245,236,0.9695646166801453
2936,1363,3351,432,888,192,190,0.9690129160881042
2937,1363,33880,455,245,431,288,0.9634516835212708
2938,1366,3483,132,286,281,175,0.9738032221794128
2939,1366,28763,680,258,211,195,0.9733641743659973
2940,1366,29667,125,863,230,229,0.9718015789985657
2941,1366,22347,663,837,213,208,0.9701729416847229
2942,1367,22347,107,227,202,193,0.9785575270652771
2943,1367,3483,562,811,286,176,0.9722991585731506
2944,1367,29667,605,176,218,213,0.9705531001091003
2945,1367,28763,62,811,218,208,0.9660515189170837
2946,1369,19861,127,865,220,166,0.9774258732795715
2947,1369,22347,119,215,208,197,0.9731541275978088
2948,1369,16262,638,176,244,233,0.9654732346534729
2949,1369,3483,600,867,261,230,0.9646910429000854
2950,1371,19861,92,827,227,176,0.9786005616188049
2951,1371,22347,103,206,201,195,0.9736484885215759
2952,1371,16262,611,172,238,228,0.9719903469085693
2953,1371,3483,574,837,262,230,0.9598128795623779
2954,1372,13395,613,697,238,511,0.9743232131004333
2955,1372,3743,74,812,329,330,0.9621769785881042
2956,1372,2483,595,119,285,440,0.9387306571006775
2957,1372,19552,85,93,323,488,0.9085248708724976
2958,1376,33208,152,297,207,194,0.9762572050094604
2959,1376,33009,586,243,358,234,0.9704611301422119
2960,1376,16551,94,698,291,499,0.9513931274414062
2961,1376,1900,642,860,207,166,0.9283933639526367
2962,1377,33208,641,805,213,201,0.9755472540855408
2963,1377,33009,53,824,355,230,0.9546404480934143
2964,1377,16551,607,55,283,481,0.9475091099739075
2965,1377,1900,151,255,199,158,0.937256932258606
2966,1378,19861,638,278,219,170,0.9812471270561218
2967,1378,3483,152,219,244,220,0.9739540815353394
2968,1378,22347,623,868,213,209,0.9717046022415161
2969,1378,35206,102,776,310,391,0.9468910098075867
2970,1379,19861,127,865,220,167,0.9790549874305725
2971,1379,22347,162,202,206,197,0.9669904112815857
2972,1379,3483,601,867,261,230,0.9630842208862305
2973,1379,35206,583,98,290,376,0.9515500068664551
2974,1381,3351,408,844,189,191,0.9678030610084534
2975,1381,21325,632,277,238,138,0.9673760533332825
2976,1381,32310,36,235,363,233,0.9380196928977966
2977,1384,20238,604,195,227,217,0.9740041494369507
2978,1384,3483,567,815,264,219,0.9697726368904114
2979,1384,25367,52,99,414,450,0.9642425179481506
2980,1384,27777,177,814,175,198,0.9461915493011475
2981,1385,20238,577,190,222,214,0.982846200466156
2982,1385,27777,144,776,181,207,0.9769871234893799
2983,1385,3483,539,780,266,226,0.9721938967704773
2984,1385,25367,36,81,405,445,0.9640665054321289
2985,1386,20238,153,849,231,227,0.9751355051994324
2986,1386,27777,639,292,176,195,0.9695783853530884
2987,1386,3483,172,273,264,222,0.964958906173706
2988,1386,25367,535,702,418,467,0.9608686566352844
2989,1387,20238,601,180,227,217,0.9846217632293701
2990,1387,22347,112,242,206,197,0.9804078936576843
2991,1387,20877,138,833,277,310,0.9764547944068909
2992,1387,3483,644,758,200,274,0.966702938079834
2993,1390,22362,606,744,265,424,0.985671877861023
2994,1390,2483,599,115,207,468,0.9668635725975037
2995,1390,25438,157,871,262,274,0.9655666947364807
2996,1390,19552,115,151,361,470,0.903496265411377
2997,1392,22362,598,740,257,413,0.9882680773735046
2998,1392,25438,156,857,259,259,0.9598527550697327
2999,1392,2483,604,81,218,482,0.9545218348503113
3000,1392,19552,112,134,362,455,0.4950820505619049
3001,1393,22347,682,870,214,209,0.9752492904663086
3002,1393,16262,137,833,248,245,0.9705893993377686
3003,1393,3483,174,273,263,222,0.9669764637947083
3004,1393,27777,640,293,176,195,0.962652325630188
3005,1395,22347,88,194,201,195,0.9790417551994324
3006,1395,27777,144,775,180,207,0.9765217304229736
3007,1395,3483,538,780,266,227,0.9721094965934753
3008,1395,16262,576,188,238,228,0.9685328006744385
3009,1396,13395,80,87,230,480,0.980899453163147
3010,1396,2483,81,662,220,489,0.9517993330955505
3011,1396,19552,511,598,323,482,0.950527548789978
3012,1396,3743,522,160,270,268,0.935704231262207
3013,1401,3483,126,271,273,190,0.9751273393630981
3014,1401,22347,649,851,216,207,0.972209632396698
3015,1401,29667,138,870,231,228,0.9714014530181885
3016,1401,25469,578,191,326,283,0.9713107943534851
3017,1402,20238,84,335,229,220,0.9703055620193481
3018,1402,33880,457,197,395,363,0.9693825244903564
3019,1402,3351,424,885,192,191,0.9618890881538391
3020,1404,33880,117,742,395,374,0.9707359671592712
3021,1404,20238,670,763,227,222,0.9687877297401428
3022,1404,3351,365,215,185,183,0.9657185673713684
3023,1407,38162,605,793,245,253,0.9733067750930786
3024,1407,3351,379,231,184,181,0.9683228731155396
3025,1407,33880,103,681,311,433,0.9335811734199524
3026,1408,33208,657,900,220,208,0.9784979224205017
3027,1408,16548,75,807,240,238,0.9691563248634338
3028,1408,1900,186,273,203,138,0.9417396187782288
3029,1408,21771,684,275,178,172,0.9391213059425354
3030,1411,3483,590,845,285,169,0.9772107601165771
3031,1411,36637,644,208,190,247,0.9736902117729187
3032,1411,28763,98,853,214,203,0.970282793045044
3033,1411,30308,69,128,393,421,0.9651789665222168
3034,1413,36637,151,802,193,253,0.9766454696655273
3035,1413,28763,678,257,210,195,0.9744680523872375
3036,1413,3483,129,287,281,175,0.9734858274459839
3037,1413,30308,548,707,396,425,0.9667391180992126
3038,1414,3544,111,194,202,199,0.9824731349945068
3039,1414,16548,57,775,238,235,0.9651219248771667
3040,1414,27926,554,599,274,479,0.9564539194107056
3041,1418,16551,105,649,292,491,0.9712083339691162
3042,1418,29345,588,697,266,457,0.9617392420768738
3043,1418,1900,129,258,197,149,0.9240565896034241
3044,1420,3351,410,874,191,191,0.967275083065033
3045,1420,41768,93,237,304,272,0.9602906107902527
3046,1420,16688,546,66,261,605,0.8568599820137024
3047,1421,3351,338,166,184,188,0.9645628333091736
3048,1421,41768,551,720,305,287,0.9622945189476013
3049,1421,16688,134,509,251,663,0.7404842376708984
3050,1424,3483,538,778,266,225,0.9742805361747742
3051,1424,27777,145,775,179,207,0.9740177392959595
3052,1424,31885,94,78,371,516,0.9689934253692627
3053,1424,35206,578,131,227,394,0.961552619934082
3054,1425,3483,566,812,264,220,0.9694668054580688
3055,1425,31885,113,98,378,523,0.9668163061141968
3056,1425,35206,610,140,230,404,0.9555748105049133
3057,1425,27777,179,812,174,198,0.9431790709495544
3058,1429,3544,121,253,208,201,0.9826000332832336
3059,1429,29345,605,704,287,443,0.9790825843811035
3060,1429,16548,126,829,238,229,0.9386125802993774
3061,1429,16262,679,214,226,217,0.7440436482429504
3062,1431,29345,580,667,284,450,0.985724151134491
3063,1431,3544,104,242,203,200,0.984828531742096
3064,1431,16548,93,789,240,236,0.6578801870346069
3065,1433,38162,611,756,291,204,0.976533830165863
3066,1433,32310,2,664,300,327,0.9702802300453186
3067,1433,3351,369,173,180,184,0.962457001209259
3068,1435,13900,169,338,175,258,0.9694394469261169
3069,1435,3351,398,855,190,189,0.9579524993896484
3070,1435,20238,1,1,119,98,0.4773538410663605
3071,1436,3351,349,186,185,188,0.9719436764717102
3072,1436,13900,600,626,179,268,0.9682763814926147
3073,1436,20238,110,700,231,229,0.9434327483177185
3074,1438,3544,698,858,214,212,0.9864814281463623
3075,1438,16548,208,842,241,239,0.9673502445220947
3076,1438,12247,174,302,208,127,0.964324414730072
3077,1438,27926,577,230,221,338,0.9317911267280579
3078,1439,3544,74,201,202,198,0.9822153449058533
3079,1439,12247,592,849,213,128,0.9638935923576355
3080,1439,16548,514,180,232,225,0.9549025893211365
3081,1439,27926,164,674,226,365,0.7494921088218689
3082,1441,36637,592,204,253,169,0.9799978137016296
3083,1441,22347,118,174,201,193,0.9777811169624329
3084,1441,3483,579,760,276,209,0.9763609170913696
3085,1441,27733,91,733,322,281,0.9708912372589111
3086,1442,36637,621,209,261,168,0.980745792388916
3087,1442,22347,134,179,208,197,0.9751980900764465
3088,1442,27733,128,777,316,275,0.9732584357261658
3089,1442,3483,609,792,274,209,0.9674701690673828
3090,1444,13395,134,104,219,440,0.9797980785369873
3091,1444,3743,482,149,314,305,0.9774017333984375
3092,1444,2483,91,694,213,488,0.9595390558242798
3093,1444,12778,525,632,292,506,0.8450329303741455
3094,1446,3743,129,802,323,323,0.9781827926635742
3095,1446,13395,586,700,223,451,0.9778081178665161
3096,1446,2483,631,35,202,482,0.9634662866592407
3097,1446,12778,122,70,302,510,0.942371129989624
3098,1447,3544,104,181,203,199,0.986143946647644
3099,1447,16548,46,791,241,235,0.9746766090393066
3100,1447,29451,465,768,411,246,0.954006552696228
3101,1449,3544,120,186,207,201,0.9842691421508789
3102,1449,16548,81,832,239,228,0.9786715507507324
3103,1449,29451,495,807,409,239,0.9711394309997559
3104,1450,13395,590,712,234,502,0.9843854308128357
3105,1450,2483,603,45,214,487,0.9654015898704529
3106,1450,12778,112,68,292,522,0.946366012096405
3107,1450,25438,125,809,257,261,0.9463278651237488
3108,1452,13395,602,711,232,522,0.9864494204521179
3109,1452,2483,597,86,206,469,0.960742712020874
3110,1452,12778,118,95,279,532,0.959372878074646
3111,1452,25438,126,823,260,273,0.9507797360420227
3112,1453,16688,478,124,419,522,0.973609209060669
3113,1453,18357,46,310,284,331,0.9644261002540588
3114,1453,3351,457,907,192,192,0.9576631188392639
3115,1455,3351,334,192,184,182,0.9704548716545105
3116,1455,18357,652,654,279,338,0.9617161750793457
3117,1455,16688,76,623,424,577,0.8668991923332214
3118,1458,25438,110,827,258,260,0.9745498299598694
3119,1458,2483,602,70,252,471,0.9632334113121033
3120,1458,12778,75,164,311,507,0.9455840587615967
3121,1458,13395,640,707,223,449,0.9444829821586609
3122,1459,2483,626,79,227,459,0.95647794008255
3123,1459,3743,105,810,284,286,0.9384327530860901
3124,1459,19552,71,166,319,501,0.7496030926704407
3125,1459,12081,650,695,249,463,0.5816697478294373
3126,1460,3743,549,189,270,269,0.9821863174438477
3127,1460,2483,51,702,263,477,0.9574699997901917
3128,1460,12778,549,570,312,485,0.9528394341468811
3129,1460,12081,68,130,230,429,0.9137241244316101
3130,1461,3743,105,799,277,277,0.9658291935920715
3131,1461,2483,631,36,239,476,0.9640249609947205
3132,1461,12081,639,686,244,451,0.6375558972358704
3133,1461,12778,67,148,329,487,0.6030365824699402
3134,1462,28763,678,257,210,195,0.9769731760025024
3135,1462,3483,130,287,280,175,0.9736317992210388
3136,1462,25367,524,677,427,462,0.9559066891670227
3137,1462,20238,134,867,232,227,0.922279417514801
3138,1463,3483,590,845,285,170,0.9765039086341858
3139,1463,28763,98,854,215,203,0.9715514183044434
3140,1463,25367,57,128,421,447,0.9633005261421204
3141,1463,20238,623,177,227,217,0.9574388265609741
3142,1464,20238,595,175,220,212,0.9750286340713501
3143,1464,3483,563,811,285,176,0.9720588326454163
3144,1464,28763,63,812,220,208,0.9708334803581238
3145,1464,25367,41,107,410,444,0.9701579213142395
3146,1466,16262,595,178,235,226,0.9716425538063049
3147,1466,22347,106,179,200,194,0.9712371230125427
3148,1466,3483,562,812,285,175,0.9709184169769287
3149,1466,28763,62,811,220,208,0.9685541987419128
3150,1473,19607,152,219,158,152,0.9802114963531494
3151,1473,16551,574,90,285,483,0.9605571627616882
3152,1473,1900,616,861,199,157,0.9383759498596191
3153,1473,19607,127,866,178,176,0.4212537109851837
3154,1473,21771,125,865,181,177,0.2970213294029236
3155,1474,36637,620,208,261,169,0.9789667129516602
3156,1474,27733,124,767,317,277,0.9728847146034241
3157,1474,3483,609,790,275,209,0.9681365489959717
3158,1474,34597,69,103,436,425,0.9587220549583435
3159,1476,36637,592,203,253,169,0.9785958528518677
3160,1476,27733,88,727,319,282,0.9771486520767212
3161,1476,3483,580,758,276,209,0.9756868481636047
3162,1476,34597,54,74,433,430,0.9591363072395325
3163,1477,3351,650,288,183,184,0.9702963829040527
3164,1477,18357,357,678,253,374,0.968792200088501
3165,1477,36637,88,231,240,212,0.9564542770385742
3166,1480,3544,642,876,214,213,0.9833647608757019
3167,1480,16548,174,834,241,237,0.9395658373832703
3168,1480,27926,588,236,220,339,0.908948540687561
3169,1480,21771,157,260,222,215,0.7021687626838684
3170,1483,19861,638,278,218,171,0.9813403487205505
3171,1483,28763,631,897,222,214,0.9713922142982483
3172,1483,3483,152,219,246,220,0.9710090160369873
3173,1483,35206,103,776,307,390,0.9504661560058594
3174,1485,19861,127,865,220,167,0.9790623188018799
3175,1485,28763,148,168,212,202,0.9717009663581848
3176,1485,3483,600,867,261,230,0.9641883373260498
3177,1485,35206,585,98,288,376,0.953086256980896
3178,1488,31863,628,832,205,204,0.9790260195732117
3179,1488,21325,210,827,203,198,0.9732828140258789
3180,1488,3351,393,207,183,182,0.9518653750419617
3181,1489,20238,183,281,227,215,0.9742732644081116
3182,1489,3351,402,851,191,190,0.9366163611412048
3183,1489,20014,536,287,343,317,0.9022303819656372
3184,1492,21325,184,276,160,231,0.9788451790809631
3185,1492,18147,529,297,341,354,0.9487568140029907
3186,1492,3351,380,905,189,190,0.9486880302429199
3187,1493,21325,599,720,159,239,0.9740664958953857
3188,1493,3351,368,136,184,192,0.9685973525047302
3189,1493,18147,59,543,353,376,0.9455496072769165
3190,1497,29667,610,197,220,218,0.9768711924552917
3191,1497,19861,84,826,227,177,0.9751640558242798
3192,1497,3483,566,840,262,232,0.966970682144165
3193,1497,34597,61,60,307,499,0.9576168656349182
3194,1500,3351,351,238,185,183,0.9680144786834717
3195,1500,41768,569,860,348,178,0.962848424911499
3196,1500,38162,196,735,188,297,0.956074595451355
