annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2814,1323,2483,612,63,224,472,0.9775675535202026
2815,1323,3743,104,801,278,271,0.9751323461532593
2816,1323,13395,588,703,215,446,0.9714169502258301
2817,1323,12778,123,108,346,504,0.8910582661628723
2818,1323,31863,105,802,274,272,0.7545912265777588
2819,1326,18357,160,674,269,344,0.9787574410438538
2820,1326,3351,370,245,182,182,0.9622882008552551
2821,1326,20238,601,839,225,224,0.9597894549369812
2822,1327,29451,510,241,407,221,0.9925875067710876
2823,1327,16548,168,815,239,237,0.9613509178161621
2824,1327,1900,644,844,188,189,0.961150586605072
2825,1328,29451,67,840,423,216,0.9930576086044312
2826,1328,1900,167,247,181,183,0.9611446261405945
2827,1328,16548,581,215,235,230,0.9478142261505127
2828,1329,29451,34,799,424,224,0.9954392313957214
2829,1329,1900,148,240,181,181,0.9699390530586243
2830,1329,16548,553,207,230,227,0.9487314820289612
2831,1329,38162,600,775,210,279,0.3110608160495758
2832,1330,25469,87,831,344,298,0.9825460910797119
2833,1330,35206,618,120,223,399,0.9755149483680725
2834,1330,34597,93,161,441,426,0.9601054191589355
2835,1330,3483,601,846,281,188,0.9490619897842407
2836,1331,25469,47,790,350,299,0.9875390529632568
2837,1331,34597,77,129,429,432,0.9768623113632202
2838,1331,35206,584,112,222,391,0.96675705909729
2839,1331,3483,576,811,277,191,0.9496768712997437
2840,1332,25469,573,187,332,285,0.986984133720398
2841,1332,35206,135,728,246,411,0.9814983010292053
2842,1332,34597,464,648,446,439,0.9475045204162598
2843,1332,3483,124,272,273,189,0.9357098340988159
2844,1333,36637,157,284,196,244,0.9736130237579346
2845,1333,3351,399,922,193,192,0.9599530100822449
2846,1333,20014,580,284,336,316,0.940005362033844
2847,1337,29451,491,819,407,265,0.9915544390678406
2848,1337,1900,167,246,183,181,0.9595295190811157
2849,1337,16548,577,185,238,230,0.9463357925415039
2850,1340,24850,580,287,292,170,0.9940962791442871
2851,1340,1900,644,860,208,158,0.9817678928375244
2852,1340,16548,189,823,236,238,0.9525352120399475
2853,1345,25469,86,832,343,296,0.9819314479827881
2854,1345,29667,618,173,224,216,0.9693425297737122
2855,1345,3483,601,846,281,188,0.9511222243309021
2856,1345,31885,166,120,423,509,0.9484388828277588
2857,1347,25469,573,190,332,282,0.9864541888237
2858,1347,31885,420,616,415,511,0.9799391031265259
2859,1347,29667,140,869,230,229,0.9498859643936157
2860,1347,3483,127,272,270,188,0.9267162084579468
2861,1348,31863,186,264,205,208,0.9480672478675842
2862,1348,3351,363,879,189,192,0.933379054069519
2863,1348,22074,675,308,185,189,0.9242620468139648
2864,1350,31863,589,857,204,205,0.9627739191055298
2865,1350,3351,427,220,183,183,0.941117525100708
2866,1350,22074,105,814,186,187,0.754571795463562
2867,1353,27777,639,293,173,194,0.9789395332336426
2868,1353,34597,516,679,431,455,0.9723983407020569
2869,1353,16232,153,827,190,193,0.971792459487915
2870,1353,3483,171,278,259,215,0.8778550624847412
2871,1354,3483,142,291,212,259,0.9691805839538574
2872,1354,36637,168,801,187,254,0.9676629304885864
2873,1354,20877,545,293,327,234,0.9645304083824158
2874,1354,30308,580,735,331,465,0.9058173894882202
2875,1355,20877,85,724,334,240,0.9675275683403015
2876,1355,36637,604,202,178,244,0.9564104080200195
2877,1355,3483,626,715,210,272,0.9511284828186035
2878,1355,30308,83,46,318,439,0.9086232781410217
2879,1357,3544,95,227,203,201,0.9784371256828308
2880,1357,4543,627,815,191,186,0.9687365889549255
2881,1357,16548,579,169,230,226,0.9481972455978394
2882,1357,18357,164,673,218,363,0.7741910219192505
2883,1358,3544,112,238,207,202,0.9896910190582275
2884,1358,4543,653,848,191,181,0.9701973795890808
2885,1358,16548,606,177,236,225,0.9384680390357971
2886,1358,18357,194,717,217,359,0.628247082233429
2887,1359,3544,675,826,212,211,0.9886628985404968
2888,1359,16548,142,854,242,238,0.9736126661300659
2889,1359,4543,164,281,181,176,0.9529528021812439
2890,1361,3351,357,148,185,189,0.9462286233901978
2891,1361,29667,628,690,230,230,0.9252873659133911
2892,1361,19232,168,650,245,356,0.8884434700012207
2893,1363,33880,449,238,440,295,0.967478334903717
2894,1363,16262,119,292,246,237,0.9461634755134583
2895,1363,3351,432,887,191,192,0.9434260129928589
2896,1366,29667,126,864,227,227,0.9637749791145325
2897,1366,22347,665,838,209,206,0.9535121321678162
2898,1366,3483,134,286,276,174,0.9468563199043274
2899,1366,28763,681,257,210,197,0.9259734153747559
2900,1367,29667,602,176,220,214,0.9654557108879089
2901,1367,22347,108,226,202,192,0.9642633199691772
2902,1367,3483,564,811,285,175,0.9458487033843994
2903,1367,28763,61,810,221,210,0.9125987887382507
2904,1369,19861,126,866,220,167,0.9785814881324768
2905,1369,22347,120,215,208,195,0.9685319066047668
2906,1369,3483,600,869,256,229,0.9665352702140808
2907,1369,16262,637,176,247,232,0.9500522613525391
2908,1371,22347,103,205,202,195,0.9684290289878845
2909,1371,19861,91,825,227,176,0.9683718085289001
2910,1371,16262,612,170,235,231,0.95076984167099
2911,1371,3483,572,836,264,233,0.9506383538246155
2912,1372,3743,73,807,329,330,0.9903799295425415
2913,1372,13395,610,698,240,504,0.9857797622680664
2914,1372,12778,85,111,328,477,0.9436302781105042
2915,1372,2483,593,117,293,443,0.9389955401420593
2916,1376,1900,643,859,203,165,0.966363787651062
2917,1376,33208,153,297,204,196,0.936693549156189
2918,1376,33009,587,240,356,238,0.9203636050224304
2919,1376,35206,92,703,292,492,0.37424805760383606
2920,1377,16551,607,55,288,480,0.9813263416290283
2921,1377,33208,641,805,214,200,0.9760701060295105
2922,1377,1900,152,256,197,156,0.9632365107536316
2923,1377,33009,46,823,360,235,0.9573298692703247
2924,1378,35206,111,774,295,391,0.9748327136039734
2925,1378,3483,152,220,247,219,0.9624687433242798
2926,1378,22347,625,870,212,205,0.9569123983383179
2927,1378,19861,639,277,220,171,0.942215085029602
2928,1379,19861,127,865,220,167,0.9758477807044983
2929,1379,22347,161,202,207,197,0.9719488024711609
2930,1379,3483,601,869,255,228,0.9672227501869202
2931,1379,35206,586,98,281,374,0.9494925141334534
2932,1381,21325,635,278,238,137,0.9581635594367981
2933,1381,32310,34,231,364,237,0.9413158893585205
2934,1381,3351,404,842,194,193,0.9412674903869629
2935,1384,27777,178,814,177,202,0.9798488020896912
2936,1384,20238,604,195,230,216,0.9734921455383301
2937,1384,25367,54,98,411,450,0.9689399003982544
2938,1384,3483,564,818,268,218,0.9343191385269165
2939,1385,20238,576,190,222,214,0.97331702709198
2940,1385,25367,40,87,401,442,0.9586806297302246
2941,1385,27777,144,777,181,207,0.9486054182052612
2942,1385,3483,538,781,266,224,0.8698901534080505
2943,1386,20238,152,851,231,224,0.9799453020095825
2944,1386,27777,640,292,174,194,0.9748123288154602
2945,1386,25367,541,704,412,465,0.9729412794113159
2946,1386,3483,173,276,258,213,0.945837140083313
2947,1387,20238,601,181,226,218,0.9708342552185059
2948,1387,22347,113,241,207,196,0.963740348815918
2949,1387,3483,643,760,199,272,0.9348533153533936
2950,1390,25438,157,871,258,267,0.9855257868766785
2951,1390,2483,598,117,204,467,0.9742265343666077
2952,1390,12778,113,175,369,447,0.9579175114631653
2953,1390,22362,600,738,275,427,0.9110994935035706
2954,1390,12081,602,740,275,424,0.5065017938613892
2955,1392,25438,155,859,253,258,0.9852986335754395
2956,1392,2483,602,89,222,478,0.9738280177116394
2957,1392,12778,110,136,365,457,0.9664022326469421
2958,1392,22362,595,738,262,414,0.7746168375015259
2959,1392,12081,593,739,266,414,0.7393118143081665
2960,1393,27777,640,292,174,195,0.9823558926582336
2961,1393,16262,138,835,249,242,0.9572407603263855
2962,1393,22347,685,872,212,206,0.9147158265113831
2963,1393,3483,174,276,258,214,0.8659844994544983
2964,1395,27777,143,776,183,207,0.9625216126441956
2965,1395,22347,89,192,203,194,0.9592834711074829
2966,1395,16262,573,185,242,230,0.9439958930015564
2967,1395,3483,536,780,268,224,0.8926981091499329
2968,1396,3743,524,162,267,266,0.9935334920883179
2969,1396,13395,86,91,225,473,0.9904892444610596
2970,1396,2483,80,670,220,478,0.9684630632400513
2971,1396,12778,508,594,338,485,0.9334569573402405
2972,1401,25469,574,190,331,282,0.9865873456001282
2973,1401,29667,138,869,231,230,0.947859525680542
2974,1401,3483,126,271,271,188,0.9345963597297668
2975,1401,22347,650,851,214,205,0.7788946628570557
2976,1402,20238,84,333,228,223,0.9553795456886292
2977,1402,33880,458,194,392,366,0.9539003372192383
2978,1402,3351,424,884,192,193,0.9341206550598145
2979,1404,20238,670,762,227,222,0.9719761610031128
2980,1404,3351,366,214,182,183,0.9596176743507385
2981,1404,33880,117,740,396,376,0.9594717621803284
2982,1407,38162,603,793,248,252,0.9813810586929321
2983,1407,3351,379,231,184,181,0.9646593332290649
2984,1407,33880,103,681,312,433,0.9612137079238892
2985,1408,16548,75,810,240,235,0.9601666331291199
2986,1408,1900,189,275,201,135,0.9249960780143738
2987,1408,33208,658,900,216,211,0.6410647630691528
2988,1411,36637,644,209,187,246,0.9682979583740234
2989,1411,28763,97,851,219,206,0.941088080406189
2990,1411,30308,71,128,386,419,0.9359463453292847
2991,1411,3483,594,845,280,169,0.8701761960983276
2992,1413,36637,152,803,192,252,0.9737763404846191
2993,1413,3483,132,288,275,172,0.9633126854896545
2994,1413,30308,549,707,385,426,0.9579620361328125
2995,1413,28763,678,256,210,196,0.9546438455581665
2996,1414,3544,109,192,202,201,0.9913924932479858
2997,1414,16548,56,776,240,234,0.9295350909233093
2998,1414,29667,599,189,220,216,0.886009931564331
2999,1418,1900,128,256,197,150,0.9734095335006714
3000,1418,16551,105,647,292,490,0.9013293981552124
3001,1418,38162,588,700,262,451,0.2616918385028839
3002,1420,16688,552,68,253,589,0.9480525851249695
3003,1420,3351,409,875,191,190,0.9452736377716064
3004,1420,41768,100,242,294,260,0.9197673201560974
3005,1421,3351,338,167,184,188,0.9699199795722961
3006,1421,41768,555,720,303,285,0.9532320499420166
3007,1421,16688,115,499,271,658,0.9351540803909302
3008,1424,31885,99,72,361,523,0.9881619811058044
3009,1424,35206,585,134,216,391,0.9744846224784851
3010,1424,27777,145,776,180,207,0.9706196784973145
3011,1424,3483,537,779,268,222,0.9181063175201416
3012,1425,31885,110,93,373,528,0.9901032447814941
3013,1425,27777,178,812,176,202,0.9883348941802979
3014,1425,35206,618,141,219,403,0.9731994867324829
3015,1425,3483,564,815,266,218,0.9439175724983215
3016,1429,29345,604,706,288,443,0.9638251662254333
3017,1429,3544,120,249,208,205,0.9580166935920715
3018,1429,16548,124,828,237,230,0.9119789600372314
3019,1429,29667,678,213,226,218,0.4898175895214081
3020,1429,16262,677,213,227,218,0.45543015003204346
3021,1431,3544,104,239,203,202,0.9908066391944885
3022,1431,29345,576,669,289,447,0.9621457457542419
3023,1431,16548,91,790,239,235,0.9517495036125183
3024,1431,29667,648,204,220,219,0.5085229277610779
3025,1433,38162,606,754,298,206,0.9780626893043518
3026,1433,3351,369,173,179,184,0.9690663814544678
3027,1433,32310,0,661,304,327,0.936585545539856
3028,1435,13900,169,338,174,256,0.9601148366928101
3029,1435,20238,588,307,227,219,0.950113832950592
3030,1435,3351,397,853,191,191,0.9293929934501648
3031,1436,13900,600,625,180,266,0.978945791721344
3032,1436,20238,109,697,231,231,0.9657670259475708
3033,1436,3351,349,185,185,188,0.9645479321479797
3034,1438,16548,208,842,243,237,0.9571595788002014
3035,1438,3544,698,856,214,211,0.9097357392311096
3036,1438,12247,176,300,206,129,0.40927961468696594
3037,1439,3544,73,199,202,201,0.9754307866096497
3038,1439,16548,513,180,232,226,0.957075834274292
3039,1439,18357,165,673,219,364,0.7346318364143372
3040,1439,12247,592,848,211,130,0.5316572189331055
3041,1439,27993,593,847,211,130,0.34137779474258423
3042,1441,3483,579,759,274,211,0.9604625701904297
3043,1441,27733,90,731,320,280,0.9489014744758606
3044,1441,22347,119,172,204,194,0.9178973436355591
3045,1442,27733,125,777,318,272,0.9784340262413025
3046,1442,3483,604,794,281,207,0.9696344137191772
3047,1442,22347,134,177,209,197,0.9249641299247742
3048,1442,27777,621,206,268,170,0.2521750032901764
3049,1444,3743,480,146,315,307,0.9836559295654297
3050,1444,2483,93,696,202,485,0.9394465684890747
3051,1444,13395,136,105,217,434,0.9209251999855042
3052,1444,12778,520,628,306,512,0.7384893298149109
3053,1446,3743,126,801,329,319,0.9954410791397095
3054,1446,2483,626,38,202,479,0.9882219433784485
3055,1446,13395,585,702,227,447,0.978133499622345
3056,1446,12778,119,67,306,514,0.8968597054481506
3057,1447,29451,466,763,415,248,0.9911233186721802
3058,1447,3544,103,176,203,202,0.984135091304779
3059,1447,16548,46,791,240,233,0.9691564440727234
3060,1447,29667,625,189,220,218,0.7978060245513916
3061,1449,29451,491,803,415,241,0.993279755115509
3062,1449,3544,117,182,210,204,0.9476839900016785
3063,1449,16548,81,832,236,228,0.9418333172798157
3064,1449,29667,655,199,225,214,0.5289801955223083
3065,1450,2483,598,49,218,478,0.9843162894248962
3066,1450,25438,124,811,251,256,0.9833891987800598
3067,1450,12778,106,69,305,520,0.9483952522277832
3068,1450,13395,587,712,240,501,0.6310329437255859
3069,1452,25438,125,823,257,266,0.9848101735115051
3070,1452,2483,596,83,206,472,0.9229328036308289
3071,1452,12778,112,113,300,508,0.9117109775543213
3072,1452,13395,598,713,240,515,0.8772984743118286
3073,1453,16688,484,121,414,524,0.9609366655349731
3074,1453,3351,458,907,191,192,0.9398984909057617
3075,1453,18357,52,312,279,326,0.9379715919494629
3076,1455,18357,653,651,278,343,0.9731634855270386
3077,1455,16688,71,616,452,592,0.9683203101158142
3078,1455,3351,334,192,183,182,0.9563823938369751
3079,1458,25438,110,829,253,255,0.9819292426109314
3080,1458,12081,639,718,222,439,0.9613893032073975
3081,1458,2483,602,68,255,474,0.9572919011116028
3082,1458,12778,77,176,309,499,0.8276441693305969
3083,1459,3743,105,807,286,287,0.9860901832580566
3084,1459,12081,649,698,244,456,0.9714694023132324
3085,1459,2483,621,83,231,455,0.9542319178581238
3086,1459,12778,73,185,323,484,0.9361021518707275
3087,1460,3743,550,189,273,273,0.989280641078949
3088,1460,12081,71,127,230,433,0.9789177775382996
3089,1460,2483,53,702,248,481,0.9707449674606323
3090,1460,12778,541,567,326,492,0.935996949672699
3091,1461,2483,625,43,241,471,0.9875897169113159
3092,1461,3743,106,801,277,272,0.9827061891555786
3093,1461,12081,642,691,237,445,0.9609881639480591
3094,1461,12778,68,150,328,484,0.9127576351165771
3095,1461,31863,106,802,274,272,0.5692012310028076
3096,1462,20238,135,869,227,225,0.9725444316864014
3097,1462,25367,528,678,417,458,0.9703062176704407
3098,1462,3483,132,287,276,173,0.9649252891540527
3099,1462,28763,678,257,210,196,0.9527696371078491
3100,1463,20238,624,178,227,215,0.97024005651474
3101,1463,25367,62,128,418,446,0.9594217538833618
3102,1463,28763,97,852,220,205,0.9486035108566284
3103,1463,3483,593,845,280,171,0.9179984927177429
3104,1464,20238,594,173,222,214,0.966397225856781
3105,1464,25367,45,109,405,442,0.9662396907806396
3106,1464,3483,565,810,283,177,0.9646116495132446
3107,1464,28763,63,810,222,211,0.9523792862892151
3108,1466,22347,106,178,202,193,0.9620825052261353
3109,1466,16262,594,175,238,231,0.9525706768035889
3110,1466,3483,564,811,285,175,0.9524222016334534
3111,1466,28763,61,809,223,211,0.924180805683136
3112,1473,19607,152,218,158,153,0.9832340478897095
3113,1473,1900,617,862,199,155,0.9514386057853699
3114,1473,29667,128,869,172,173,0.4217190146446228
3115,1473,35206,572,92,289,476,0.38316863775253296
3116,1474,27733,123,770,315,272,0.980709433555603
3117,1474,3483,607,792,279,205,0.9648839831352234
3118,1474,34597,65,100,438,426,0.964104950428009
3119,1476,34597,52,73,430,432,0.9674032330513
3120,1476,27733,87,726,321,280,0.9619632363319397
3121,1476,3483,580,757,274,212,0.9596956968307495
3122,1477,36637,89,230,238,213,0.9744552969932556
3123,1477,3351,651,286,183,185,0.9500318169593811
3124,1477,18357,361,679,248,369,0.9300028681755066
3125,1480,16548,175,834,238,238,0.9692790508270264
3126,1480,3544,643,874,213,212,0.9339113235473633
3127,1480,29667,157,260,222,214,0.9325695633888245
3128,1483,28763,634,898,219,215,0.9884871244430542
3129,1483,35206,111,773,295,391,0.9701449871063232
3130,1483,3483,151,220,248,218,0.9631447196006775
3131,1483,19861,639,277,220,170,0.9479612708091736
3132,1485,28763,147,166,215,203,0.981833279132843
3133,1485,19861,126,865,220,167,0.977323055267334
3134,1485,3483,601,870,255,228,0.9673995971679688
3135,1485,35206,586,98,280,375,0.9407115578651428
3136,1488,21325,212,827,201,199,0.9753462672233582
3137,1488,31863,628,832,204,204,0.962679386138916
3138,1488,3351,393,206,183,182,0.9603132605552673
3139,1489,3351,402,851,191,191,0.9456844925880432
3140,1489,20238,184,281,225,217,0.9383574724197388
3141,1489,20014,535,290,341,315,0.9278664588928223
3142,1492,18147,529,296,338,356,0.9635715484619141
3143,1492,21325,185,276,160,231,0.9630433320999146
3144,1492,3351,378,904,190,189,0.959004819393158
3145,1493,3351,367,137,183,189,0.9634732604026794
3146,1493,18147,55,546,353,375,0.9574910998344421
3147,1493,21325,599,720,159,239,0.9543675184249878
3148,1497,19861,86,825,225,176,0.9854554533958435
3149,1497,29667,609,198,221,214,0.9770652055740356
3150,1497,3483,566,839,261,234,0.9617400169372559
3151,1497,34597,68,59,295,496,0.44408300518989563
3152,1500,38162,195,736,189,295,0.9795946478843689
3153,1500,3351,352,237,182,181,0.9579576253890991
3154,1500,41768,571,858,346,183,0.9360501170158386
