annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2815,1312,13395,595,681,242,497,0.9772869348526001
2816,1312,3743,108,806,277,273,0.9752262830734253
2817,1312,2483,615,54,251,469,0.9696491956710815
2818,1312,12778,68,50,330,492,0.7255736589431763
2819,1315,16688,140,91,283,595,0.9877752065658569
2820,1315,19232,543,206,297,292,0.9770421981811523
2821,1315,3351,423,878,190,193,0.9737094044685364
2822,1316,16688,517,479,293,650,0.9852077960968018
2823,1316,19232,82,694,309,308,0.9733580350875854
2824,1316,3351,326,163,186,187,0.9698671698570251
2825,1322,13395,144,106,208,437,0.9830259680747986
2826,1322,2483,85,684,230,477,0.9781598448753357
2827,1322,3743,552,188,268,271,0.9773935079574585
2828,1322,19552,488,602,338,492,0.9198371171951294
2829,1323,13395,593,698,212,459,0.9919295310974121
2830,1323,2483,612,51,226,486,0.9877514839172363
2831,1323,3743,106,800,275,274,0.9432216882705688
2832,1323,19552,128,100,339,506,0.8360090255737305
2833,1326,20238,600,838,227,224,0.9837058782577515
2834,1326,18357,161,672,266,352,0.9740943312644958
2835,1326,3351,370,246,183,182,0.973763108253479
2836,1327,29451,512,242,407,220,0.9868751764297485
2837,1327,16548,170,814,238,238,0.9804854393005371
2838,1327,1900,643,845,190,190,0.9654389023780823
2839,1327,12247,173,233,199,263,0.9181146621704102
2840,1328,16548,580,216,240,229,0.9788432121276855
2841,1328,29451,69,842,418,216,0.9775821566581726
2842,1328,1900,167,247,184,181,0.977198600769043
2843,1328,12247,627,809,206,272,0.7029547691345215
2844,1329,29451,34,801,427,223,0.9854016304016113
2845,1329,16548,553,208,233,227,0.982225775718689
2846,1329,1900,149,241,181,181,0.9721229076385498
2847,1329,12247,601,779,209,275,0.722835898399353
2848,1330,34597,92,165,441,418,0.9879129528999329
2849,1330,25469,88,828,344,302,0.97982257604599
2850,1330,3483,603,845,277,188,0.9765081405639648
2851,1330,35206,610,117,235,404,0.9710932970046997
2852,1331,34597,81,133,426,427,0.9862942099571228
2853,1331,3483,577,812,279,191,0.9826839566230774
2854,1331,25469,50,786,353,304,0.9821684956550598
2855,1331,35206,583,111,225,392,0.9781712889671326
2856,1332,35206,134,728,249,411,0.9791023135185242
2857,1332,25469,569,186,334,287,0.9774031043052673
2858,1332,34597,460,650,454,440,0.9772998094558716
2859,1332,3483,124,270,273,191,0.9656373858451843
2860,1333,3351,401,923,190,192,0.9725597500801086
2861,1333,36637,157,283,194,246,0.9681838154792786
2862,1333,20014,579,282,339,318,0.9668636918067932
2863,1337,16548,576,186,239,227,0.9786222577095032
2864,1337,29451,495,820,401,269,0.9765872359275818
2865,1337,1900,167,246,185,181,0.9677451848983765
2866,1337,21771,82,793,300,293,0.2599881589412689
2867,1340,1900,643,859,211,157,0.9859601259231567
2868,1340,24850,580,286,292,171,0.9759481549263
2869,1340,16548,189,825,238,238,0.9758493900299072
2870,1345,29667,617,173,223,215,0.9855605959892273
2871,1345,31885,165,122,419,504,0.9821356534957886
2872,1345,25469,86,830,344,299,0.9800001382827759
2873,1345,3483,602,846,277,187,0.9763290882110596
2874,1347,25469,572,188,333,284,0.9864076375961304
2875,1347,29667,138,871,233,229,0.9772856831550598
2876,1347,3483,127,273,268,188,0.9716952443122864
2877,1347,31885,411,614,423,517,0.9696800708770752
2878,1348,31863,186,266,203,206,0.9858657121658325
2879,1348,22074,675,308,184,190,0.9781856536865234
2880,1348,3351,363,880,188,191,0.9770646095275879
2881,1350,31863,589,858,203,204,0.9837145209312439
2882,1350,3351,428,221,181,181,0.9788519144058228
2883,1350,22074,107,813,184,189,0.9765759706497192
2884,1353,16232,151,828,194,193,0.9877843856811523
2885,1353,34597,515,681,433,457,0.9872465133666992
2886,1353,27777,639,293,174,194,0.9809464812278748
2887,1353,3483,167,278,266,214,0.9795753359794617
2888,1354,30308,581,736,332,467,0.9810206890106201
2889,1354,20877,543,293,329,234,0.97809237241745
2890,1354,36637,167,799,190,254,0.9778308868408203
2891,1354,3483,142,293,212,259,0.9745470881462097
2892,1355,20877,84,723,333,243,0.9854421615600586
2893,1355,36637,603,203,178,247,0.9820575714111328
2894,1355,3483,625,718,209,273,0.9784451127052307
2895,1355,30308,84,46,317,445,0.9620091319084167
2896,1357,3544,96,228,203,201,0.9795834422111511
2897,1357,16548,578,168,233,226,0.9779462814331055
2898,1357,4543,626,815,190,186,0.9727773070335388
2899,1358,16548,605,175,240,225,0.984738826751709
2900,1358,3544,111,239,210,202,0.9785667657852173
2901,1358,4543,653,848,188,180,0.9633714556694031
2902,1358,27926,197,717,217,359,0.7710626721382141
2903,1359,16548,142,853,240,238,0.9780914187431335
2904,1359,3544,674,826,215,212,0.9752600789070129
2905,1359,4543,161,279,188,180,0.973008394241333
2906,1359,29451,581,232,217,334,0.4509449005126953
2907,1361,19232,167,648,242,358,0.98123699426651
2908,1361,29667,627,690,232,231,0.9768795371055603
2909,1361,3351,358,149,184,188,0.973607063293457
2910,1363,33880,453,240,434,295,0.9873279929161072
2911,1363,3351,433,887,191,191,0.9772122502326965
2912,1363,16262,120,292,242,237,0.9755514860153198
2913,1366,22347,664,838,211,206,0.9806413650512695
2914,1366,29667,125,864,232,229,0.9758351445198059
2915,1366,3483,133,288,277,171,0.969499945640564
2916,1367,22347,107,225,202,196,0.9924007654190063
2917,1367,29667,603,177,219,214,0.9845282435417175
2918,1367,28763,62,812,218,209,0.9841814041137695
2919,1367,3483,561,811,285,176,0.972733199596405
2920,1369,22347,119,214,207,197,0.9866661429405212
2921,1369,16262,639,178,242,231,0.9827462434768677
2922,1369,19861,127,865,220,167,0.9824994802474976
2923,1369,3483,599,866,262,232,0.9813807606697083
2924,1371,22347,102,206,203,195,0.9888562560081482
2925,1371,16262,610,172,237,228,0.9807002544403076
2926,1371,19861,92,826,226,178,0.9730666279792786
2927,1371,3483,572,836,264,232,0.9721502661705017
2928,1372,3743,74,811,332,331,0.9917591214179993
2929,1372,2483,595,119,287,438,0.9721851944923401
2930,1372,13395,608,696,239,510,0.9639642834663391
2931,1372,12778,80,106,327,475,0.9011905789375305
2932,1376,33208,150,297,209,197,0.9820373058319092
2933,1376,33009,585,242,362,235,0.9775553941726685
2934,1376,1900,641,858,207,166,0.9763854742050171
2935,1376,16551,90,699,293,498,0.9745401740074158
2936,1377,1900,151,255,199,157,0.9771344065666199
2937,1377,33208,641,805,213,203,0.9743741154670715
2938,1377,16551,608,56,289,485,0.9647325277328491
2939,1377,33009,50,826,360,231,0.8397478461265564
2940,1378,22347,623,869,214,208,0.9855823516845703
2941,1378,19861,640,279,221,171,0.9849001169204712
2942,1378,3483,147,217,252,224,0.9807122945785522
2943,1378,35206,109,778,301,388,0.9634605050086975
2944,1379,22347,162,202,207,198,0.9849759936332703
2945,1379,3483,599,866,261,231,0.9830079078674316
2946,1379,19861,127,866,219,167,0.9814544320106506
2947,1379,35206,585,96,284,378,0.9575696587562561
2948,1381,21325,632,276,239,142,0.9822196960449219
2949,1381,32310,34,237,363,232,0.9797448515892029
2950,1381,3351,407,844,190,192,0.9661962985992432
2951,1384,20238,604,196,228,216,0.9860370755195618
2952,1384,27777,177,813,177,201,0.9840022325515747
2953,1384,25367,55,96,410,453,0.9823753237724304
2954,1384,3483,565,815,268,220,0.9748343825340271
2955,1385,20238,576,190,223,215,0.9868768453598022
2956,1385,3483,536,783,268,220,0.9773289561271667
2957,1385,27777,144,777,179,204,0.9745326042175293
2958,1385,25367,38,81,403,447,0.9727827310562134
2959,1386,20238,151,850,233,227,0.9877675771713257
2960,1386,25367,534,704,424,466,0.9823710918426514
2961,1386,27777,639,292,175,194,0.9821308255195618
2962,1386,3483,171,276,263,215,0.9781412482261658
2963,1387,22347,113,242,204,197,0.9835679531097412
2964,1387,3483,642,758,201,274,0.9801080822944641
2965,1387,20238,603,182,224,216,0.9768165946006775
2966,1387,20877,139,829,271,311,0.897524893283844
2967,1390,19552,117,162,360,455,0.9897337555885315
2968,1390,25438,158,872,261,269,0.9789689779281616
2969,1390,2483,598,114,205,469,0.9789468050003052
2970,1390,22362,607,745,262,421,0.9728347063064575
2971,1392,25438,157,861,254,255,0.9890214800834656
2972,1392,2483,601,80,222,483,0.9810754060745239
2973,1392,22362,601,742,253,410,0.9774456024169922
2974,1392,19552,113,128,361,456,0.9737614393234253
2975,1393,27777,639,292,175,194,0.9811320304870605
2976,1393,22347,683,870,213,210,0.9780715703964233
2977,1393,16262,137,836,249,242,0.9771938323974609
2978,1393,3483,171,274,264,216,0.9763222932815552
2979,1395,22347,89,194,201,195,0.9840719103813171
2980,1395,27777,143,776,180,205,0.9789546132087708
2981,1395,16262,575,186,239,230,0.9765026569366455
2982,1395,3483,535,782,269,221,0.9751091003417969
2983,1396,13395,83,87,230,477,0.9915398955345154
2984,1396,19552,513,599,326,479,0.9828523993492126
2985,1396,2483,87,667,213,484,0.9736598134040833
2986,1396,3743,523,160,269,268,0.9607557058334351
2987,1401,25469,572,187,334,284,0.9870280027389526
2988,1401,22347,649,851,216,209,0.9802943468093872
2989,1401,29667,137,870,233,230,0.9770556688308716
2990,1401,3483,127,271,269,189,0.9696598649024963
2991,1402,33880,459,194,391,368,0.9826897382736206
2992,1402,20238,84,334,226,222,0.9766348600387573
2993,1402,3351,425,885,190,192,0.9760427474975586
2994,1404,20238,668,762,228,223,0.9850885272026062
2995,1404,33880,117,739,400,378,0.9761928915977478
2996,1404,3351,366,215,183,183,0.9693324565887451
2997,1407,3351,380,231,184,181,0.9718689322471619
2998,1407,38162,604,792,245,255,0.9709110260009766
2999,1407,33880,111,690,293,420,0.9473347067832947
3000,1408,33208,656,901,219,208,0.9809746146202087
3001,1408,1900,187,275,201,135,0.9775365591049194
3002,1408,16548,75,807,240,237,0.9724118709564209
3003,1411,36637,642,206,192,250,0.9865943193435669
3004,1411,28763,99,853,216,207,0.9834227561950684
3005,1411,30308,72,124,379,423,0.980363667011261
3006,1411,3483,591,845,281,172,0.9795077443122864
3007,1413,36637,151,801,195,255,0.9855363965034485
3008,1413,3483,130,290,278,172,0.9652522802352905
3009,1413,30308,550,705,392,430,0.962405264377594
3010,1413,28763,678,258,211,196,0.9298960566520691
3011,1414,3544,110,194,203,200,0.9839265942573547
3012,1414,27926,554,602,275,483,0.9798199534416199
3013,1414,16548,57,775,240,235,0.9767560958862305
3014,1414,16548,600,190,217,215,0.32935255765914917
3015,1418,16551,103,647,294,495,0.9806970357894897
3016,1418,1900,128,257,198,149,0.9711370468139648
3017,1418,19232,587,697,267,458,0.9560670852661133
3018,1420,3351,410,875,190,191,0.9754287004470825
3019,1420,41768,97,239,296,267,0.9715292453765869
3020,1420,16688,538,66,275,588,0.3624213933944702
3021,1421,16688,105,512,292,651,0.984262228012085
3022,1421,3351,337,166,185,189,0.9733836054801941
3023,1421,41768,550,719,304,284,0.968451976776123
3024,1424,31885,93,73,363,522,0.9850602746009827
3025,1424,3483,536,779,268,223,0.9745386838912964
3026,1424,27777,144,777,179,203,0.9672295451164246
3027,1424,35206,588,134,215,392,0.9657132029533386
3028,1425,27777,178,813,175,200,0.9870291948318481
3029,1425,31885,109,90,369,531,0.981098473072052
3030,1425,3483,564,813,267,220,0.974378764629364
3031,1425,35206,615,142,226,401,0.9429495334625244
3032,1429,3544,122,253,207,201,0.9848774671554565
3033,1429,16548,127,830,237,230,0.980455756187439
3034,1429,29345,607,705,285,445,0.9780647158622742
3035,1429,16548,681,214,223,216,0.9168828725814819
3036,1431,16548,94,790,237,236,0.9778087735176086
3037,1431,3544,105,242,202,200,0.9762338995933533
3038,1431,29345,581,668,281,448,0.9717099666595459
3039,1431,16548,651,207,217,216,0.8049982190132141
3040,1431,16548,153,242,229,238,0.4569627642631531
3041,1433,3351,369,173,180,184,0.9765996336936951
3042,1433,32310,0,663,305,330,0.9626004695892334
3043,1433,38162,607,754,292,209,0.9612048864364624
3044,1435,13900,171,339,173,255,0.9851627945899963
3045,1435,20238,590,307,224,215,0.9689661264419556
3046,1435,3351,398,854,189,190,0.9661595821380615
3047,1436,3351,349,186,187,187,0.9734328389167786
3048,1436,20238,111,698,231,229,0.9724441766738892
3049,1436,13900,600,624,179,270,0.9685066342353821
3050,1438,3544,698,858,215,213,0.9833567142486572
3051,1438,16548,207,841,243,239,0.9687352776527405
3052,1438,12247,173,302,209,127,0.965940535068512
3053,1438,29451,579,232,218,336,0.7138389348983765
3054,1439,3544,74,200,202,199,0.9818540811538696
3055,1439,16548,513,180,235,226,0.9807016253471375
3056,1439,12247,591,850,214,127,0.9690006971359253
3057,1441,22347,118,174,200,194,0.9877488017082214
3058,1441,3483,580,760,275,210,0.9788411259651184
3059,1441,27733,94,733,317,280,0.971102774143219
3060,1441,20877,592,203,255,171,0.7157386541366577
3061,1441,27777,592,202,255,171,0.33829185366630554
3062,1442,22347,134,179,208,198,0.9877957105636597
3063,1442,3483,609,791,273,211,0.9812861680984497
3064,1442,27733,125,777,318,274,0.969730019569397
3065,1442,20877,622,207,259,174,0.8780868053436279
3066,1442,22347,622,206,258,175,0.3244907855987549
3067,1444,13395,138,106,216,434,0.9857117533683777
3068,1444,2483,94,699,205,482,0.9801074266433716
3069,1444,3743,482,144,314,309,0.9797198176383972
3070,1446,13395,590,699,222,457,0.9890339374542236
3071,1446,2483,630,33,198,483,0.9845667481422424
3072,1446,3743,129,800,322,321,0.9574995040893555
3073,1447,3544,104,180,203,200,0.9793954491615295
3074,1447,16548,46,792,241,235,0.978327214717865
3075,1447,29451,464,767,416,246,0.9755875468254089
3076,1447,16548,627,191,220,217,0.43274590373039246
3077,1449,3544,118,185,211,202,0.984015703201294
3078,1449,16548,80,832,239,228,0.9791143536567688
3079,1449,29451,493,803,409,243,0.974381148815155
3080,1449,16548,657,196,226,217,0.9236592650413513
3081,1450,25438,125,813,254,256,0.989535927772522
3082,1450,2483,599,42,215,491,0.9780566692352295
3083,1450,12778,104,51,302,536,0.9622385501861572
3084,1450,12081,584,715,239,498,0.7679508328437805
3085,1450,13395,585,709,238,508,0.7498846054077148
3086,1452,25438,127,823,258,268,0.9831727743148804
3087,1452,12778,109,88,297,534,0.9661895036697388
3088,1452,2483,593,85,210,468,0.9638917446136475
3089,1452,12081,596,715,240,512,0.8788331151008606
3090,1452,13395,596,709,236,524,0.2926090359687805
3091,1453,16688,481,121,417,524,0.9822417497634888
3092,1453,18357,51,312,277,333,0.9795158505439758
3093,1453,3351,458,907,191,192,0.9691343307495117
3094,1455,16688,74,621,436,593,0.9780105948448181
3095,1455,18357,654,651,279,348,0.9778213500976562
3096,1455,3351,332,192,187,185,0.971189558506012
3097,1458,25438,112,830,254,254,0.9838491678237915
3098,1458,2483,606,67,248,475,0.9682992696762085
3099,1458,12081,639,707,223,452,0.9160069227218628
3100,1458,13395,637,707,223,455,0.541384220123291
3101,1459,2483,624,77,224,460,0.983332633972168
3102,1459,3743,107,809,282,287,0.9816624522209167
3103,1459,12081,651,698,246,458,0.9300342202186584
3104,1459,12778,65,180,322,487,0.9112616181373596
3105,1459,13395,652,691,243,469,0.6506569981575012
3106,1460,3743,551,188,268,270,0.9921748042106628
3107,1460,2483,52,707,253,474,0.9811080098152161
3108,1460,13395,66,118,236,440,0.9588605761528015
3109,1460,12778,542,570,317,488,0.5210451483726501
3110,1460,12081,68,124,234,431,0.38895976543426514
3111,1461,3743,107,799,276,275,0.9899957180023193
3112,1461,2483,628,35,237,478,0.9797599911689758
3113,1461,12081,644,690,235,447,0.9639951586723328
3114,1461,12778,64,132,329,503,0.937614917755127
3115,1461,13395,643,682,236,462,0.7562682628631592
3116,1462,25367,526,678,420,464,0.991441547870636
3117,1462,3483,130,289,279,171,0.9776185154914856
3118,1462,20238,134,868,232,228,0.9543889164924622
3119,1462,16262,133,868,233,227,0.4766553044319153
3120,1463,20238,623,177,227,216,0.986788272857666
3121,1463,3483,592,844,281,173,0.9779770374298096
3122,1463,25367,62,125,412,449,0.9762163758277893
3123,1463,28763,99,853,217,207,0.974381148815155
3124,1464,20238,595,174,222,214,0.9836889505386353
3125,1464,28763,65,812,217,210,0.9772425293922424
3126,1464,25367,48,106,403,446,0.975658118724823
3127,1464,3483,563,811,285,176,0.9743906259536743
3128,1466,22347,107,179,199,195,0.9837349653244019
3129,1466,16262,594,177,239,229,0.9831258654594421
3130,1466,28763,63,812,219,210,0.9816993474960327
3131,1466,3483,561,811,286,175,0.9736320376396179
3132,1473,19607,151,217,159,153,0.9799981713294983
3133,1473,1900,615,861,201,157,0.9744947552680969
3134,1473,16551,574,91,285,480,0.9672786593437195
3135,1473,16548,126,866,179,176,0.5835093259811401
3136,1474,34597,70,101,432,427,0.9921154379844666
3137,1474,3483,611,790,273,210,0.9801039695739746
3138,1474,27733,123,768,318,277,0.9783489108085632
3139,1474,20877,621,204,261,175,0.9084928631782532
3140,1476,34597,56,72,422,434,0.9941494464874268
3141,1476,3483,582,759,275,210,0.9817692041397095
3142,1476,27733,91,727,316,281,0.9598960876464844
3143,1476,36637,592,202,255,171,0.8799484968185425
3144,1476,20877,592,202,255,172,0.37078726291656494
3145,1477,36637,89,231,236,213,0.9804341197013855
3146,1477,18357,359,682,250,372,0.980044424533844
3147,1477,3351,650,288,182,183,0.9699419736862183
3148,1480,3544,641,875,217,214,0.9830257296562195
3149,1480,16548,175,834,239,237,0.9745770692825317
3150,1480,16548,157,259,221,215,0.8852989673614502
3151,1480,29451,590,240,218,336,0.6703373193740845
3152,1483,28763,632,897,221,215,0.9897097945213318
3153,1483,19861,640,279,220,170,0.9857943058013916
3154,1483,3483,147,219,253,222,0.980699360370636
3155,1483,35206,109,777,301,388,0.9688897728919983
3156,1485,19861,127,866,219,167,0.9852487444877625
3157,1485,28763,148,169,213,202,0.9852206707000732
3158,1485,3483,599,866,261,232,0.9849659204483032
3159,1485,35206,585,96,284,377,0.9663953185081482
3160,1488,31863,628,832,205,204,0.9847228527069092
3161,1488,21325,211,826,202,199,0.9746638536453247
3162,1488,3351,394,207,181,182,0.9680728912353516
3163,1489,20238,183,280,227,219,0.9818108677864075
3164,1489,3351,402,851,189,191,0.9705798625946045
3165,1489,20014,537,289,340,317,0.966069757938385
3166,1492,3351,380,905,188,190,0.9722930192947388
3167,1492,21325,186,278,156,230,0.9691099524497986
3168,1492,18147,528,296,342,357,0.968296229839325
3169,1493,18147,56,544,352,378,0.9799458384513855
3170,1493,3351,368,137,184,190,0.9730386734008789
3171,1493,21325,601,720,156,241,0.9627388119697571
3172,1497,29667,610,198,219,215,0.9858835339546204
3173,1497,19861,85,826,226,178,0.9765104055404663
3174,1497,3483,565,839,261,235,0.9758425354957581
3175,1500,38162,197,733,188,300,0.9858010411262512
3176,1500,3351,352,237,183,183,0.9759207963943481
3177,1500,41768,568,856,350,182,0.9730216860771179
