annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2813,1315,16688,142,89,287,599,0.9713782668113708
2814,1315,19232,542,208,299,290,0.9675256609916687
2815,1315,3351,422,878,192,192,0.9599592685699463
2816,1316,16688,513,473,303,659,0.9798951745033264
2817,1316,19232,78,694,313,309,0.9779654145240784
2818,1316,3351,325,161,187,190,0.9701621532440186
2819,1322,13395,140,109,214,434,0.9856345057487488
2820,1322,2483,83,681,228,480,0.9553608298301697
2821,1322,3743,552,189,266,272,0.9452301859855652
2822,1322,19552,482,597,339,499,0.7358826994895935
2823,1323,13395,588,700,220,457,0.9894101619720459
2824,1323,2483,607,49,228,491,0.9630569219589233
2825,1323,3743,105,799,275,275,0.9555568695068359
2826,1323,19552,128,103,336,504,0.28408873081207275
2827,1326,18357,158,671,271,353,0.9843405485153198
2828,1326,20238,600,839,227,224,0.9782247543334961
2829,1326,3351,369,246,184,182,0.9605090022087097
2830,1327,16548,168,815,239,236,0.9784417748451233
2831,1327,29451,512,242,406,223,0.9726696014404297
2832,1327,1900,643,845,188,190,0.9219541549682617
2833,1327,12247,176,231,198,265,0.8884521722793579
2834,1328,29451,69,841,418,216,0.9717692732810974
2835,1328,1900,167,247,185,182,0.9715514183044434
2836,1328,16548,581,216,239,228,0.9712751507759094
2837,1329,16548,552,208,233,229,0.9816904664039612
2838,1329,1900,148,240,182,181,0.9741557240486145
2839,1329,29451,34,801,424,223,0.9330416321754456
2840,1330,34597,93,161,439,425,0.987647294998169
2841,1330,25469,87,830,347,301,0.9710595607757568
2842,1330,35206,609,119,231,402,0.9687783122062683
2843,1330,3483,603,844,277,191,0.9554761052131653
2844,1331,34597,76,133,430,428,0.9917491674423218
2845,1331,35206,582,112,227,392,0.968386709690094
2846,1331,3483,576,811,281,193,0.9615866541862488
2847,1331,25469,48,788,353,303,0.9607546329498291
2848,1332,34597,459,650,450,441,0.9813599586486816
2849,1332,3483,125,272,274,189,0.9708065986633301
2850,1332,35206,135,727,247,411,0.9676026701927185
2851,1332,25469,569,189,328,285,0.9572305083274841
2852,1333,36637,156,284,195,247,0.975810170173645
2853,1333,3351,401,922,191,193,0.9715145230293274
2854,1333,20014,577,282,343,316,0.9710666537284851
2855,1337,29451,492,821,403,265,0.975077211856842
2856,1337,1900,167,246,186,181,0.9697405695915222
2857,1337,16548,576,187,240,227,0.9627649784088135
2858,1340,1900,643,858,211,160,0.9794620871543884
2859,1340,16548,188,823,239,237,0.9785462021827698
2860,1340,24850,581,286,289,171,0.9559070467948914
2861,1340,29451,128,127,257,422,0.5857923030853271
2862,1345,29667,618,172,224,218,0.9806946516036987
2863,1345,31885,165,123,423,501,0.978797197341919
2864,1345,25469,84,832,349,298,0.966246485710144
2865,1345,3483,603,846,276,189,0.9569911360740662
2866,1347,29667,139,870,231,229,0.9799247980117798
2867,1347,3483,127,272,271,189,0.9710453152656555
2868,1347,25469,569,190,329,283,0.9590548276901245
2869,1347,31885,413,614,425,515,0.9504958987236023
2870,1348,31863,185,266,207,205,0.975680947303772
2871,1348,3351,361,880,191,191,0.965128481388092
2872,1348,22074,673,308,187,191,0.9526640176773071
2873,1350,31863,588,858,206,205,0.9738213419914246
2874,1350,22074,106,814,187,189,0.966241717338562
2875,1350,3351,427,220,184,183,0.960039496421814
2876,1353,34597,514,682,438,456,0.980448305606842
2877,1353,16232,151,828,195,194,0.967769205570221
2878,1353,27777,638,293,174,196,0.966107189655304
2879,1353,3483,170,279,263,212,0.9597430229187012
2880,1354,20877,542,294,330,236,0.9880600571632385
2881,1354,30308,578,734,334,468,0.9848864674568176
2882,1354,36637,167,800,189,255,0.9786106944084167
2883,1354,3483,140,290,214,259,0.9563434720039368
2884,1355,20877,84,725,334,241,0.9912721514701843
2885,1355,30308,83,44,317,446,0.984041690826416
2886,1355,36637,605,205,179,244,0.9799444675445557
2887,1355,3483,624,718,210,272,0.9776142835617065
2888,1357,3544,95,228,203,201,0.9790439605712891
2889,1357,16548,577,169,234,225,0.9752800464630127
2890,1357,4543,624,813,193,189,0.942207932472229
2891,1357,29451,164,673,219,368,0.5944119691848755
2892,1358,16548,605,176,239,225,0.9789528846740723
2893,1358,3544,112,239,208,202,0.9717323780059814
2894,1358,4543,652,845,189,183,0.8543353080749512
2895,1358,29451,198,716,215,361,0.34510743618011475
2896,1358,16548,198,720,212,353,0.2806960940361023
2897,1359,16548,141,853,240,237,0.9716259241104126
2898,1359,4543,162,279,187,182,0.9711619019508362
2899,1359,3544,673,827,214,212,0.9614561796188354
2900,1359,16548,582,235,213,330,0.2600221037864685
2901,1361,29667,626,690,233,232,0.9827993512153625
2902,1361,19232,167,649,246,357,0.9707528352737427
2903,1361,3351,357,150,185,188,0.9641914963722229
2904,1363,33880,450,242,438,290,0.9770601987838745
2905,1363,3351,434,887,188,192,0.9747514724731445
2906,1363,16262,117,292,247,237,0.9736751914024353
2907,1366,29667,124,864,232,229,0.9851942658424377
2908,1366,22347,662,839,214,208,0.9752677083015442
2909,1366,3483,134,287,278,174,0.9626414775848389
2910,1366,20238,679,256,213,197,0.8865493535995483
2911,1367,22347,107,225,203,195,0.9858572483062744
2912,1367,29667,601,176,223,216,0.9812881946563721
2913,1367,20238,62,812,216,208,0.9690574407577515
2914,1367,3483,562,810,284,176,0.9615930318832397
2915,1369,19861,126,866,221,167,0.9864457249641418
2916,1369,22347,119,215,206,197,0.9812960028648376
2917,1369,16262,636,176,246,233,0.9737222194671631
2918,1369,3483,598,867,262,232,0.9663581252098083
2919,1371,19861,91,827,226,176,0.9850096106529236
2920,1371,16262,608,172,240,230,0.9732970595359802
2921,1371,3483,572,836,263,233,0.9678071737289429
2922,1371,22347,103,206,203,195,0.9677053689956665
2923,1372,2483,592,116,291,441,0.9722657799720764
2924,1372,13395,607,697,239,507,0.9646611213684082
2925,1372,3743,72,809,333,331,0.9642478227615356
2926,1372,12778,72,101,340,483,0.5520123839378357
2927,1376,33208,150,297,208,196,0.9775235056877136
2928,1376,1900,641,858,208,167,0.9721152186393738
2929,1376,33009,584,241,357,240,0.9601578116416931
2930,1376,16551,89,698,294,497,0.946833074092865
2931,1377,33208,641,806,212,202,0.9797797799110413
2932,1377,1900,151,257,198,158,0.9766695499420166
2933,1377,16551,607,56,283,484,0.9473087787628174
2934,1377,33009,49,825,359,232,0.7750035524368286
2935,1378,19861,640,277,222,173,0.9823894500732422
2936,1378,22347,623,869,212,210,0.9751968383789062
2937,1378,35206,107,774,303,392,0.96196049451828
2938,1378,3483,147,220,252,222,0.9559658765792847
2939,1379,19861,127,865,220,168,0.9825109839439392
2940,1379,22347,161,203,208,198,0.9789063930511475
2941,1379,3483,598,866,260,234,0.9690167903900146
2942,1379,35206,584,92,288,382,0.5995689630508423
2943,1381,3351,407,845,188,189,0.9741888642311096
2944,1381,21325,632,276,240,143,0.9358732104301453
2945,1381,32310,32,234,368,237,0.6659545302391052
2946,1384,27777,179,814,175,201,0.9948145747184753
2947,1384,25367,55,91,412,458,0.9785183668136597
2948,1384,20238,601,194,231,217,0.9774351119995117
2949,1384,3483,565,815,267,220,0.9647989869117737
2950,1385,20238,573,190,226,215,0.9785608053207397
2951,1385,3483,536,780,268,224,0.9650049805641174
2952,1385,25367,39,79,402,450,0.9579616785049438
2953,1385,27777,145,779,177,204,0.9559327363967896
2954,1386,25367,534,704,425,468,0.9827011227607727
2955,1386,27777,639,293,173,195,0.9822888374328613
2956,1386,20238,151,851,232,228,0.9749647974967957
2957,1386,3483,173,276,261,215,0.9542233347892761
2958,1387,20238,601,180,227,219,0.9806877374649048
2959,1387,3483,644,757,196,277,0.9748703241348267
2960,1387,22347,112,240,206,199,0.9314982295036316
2961,1387,20877,141,833,268,309,0.361146479845047
2962,1390,25438,156,870,261,268,0.9872487187385559
2963,1390,22362,605,741,269,425,0.97625732421875
2964,1390,2483,593,116,212,467,0.9673274755477905
2965,1390,19552,111,169,370,446,0.4999361038208008
2966,1390,12778,107,164,373,459,0.2524423599243164
2967,1392,22362,596,739,260,415,0.9840881824493408
2968,1392,25438,153,861,257,258,0.9805613160133362
2969,1392,2483,596,72,226,488,0.954210638999939
2970,1392,19552,110,134,369,452,0.9226720929145813
2971,1393,27777,640,293,174,196,0.9847517609596252
2972,1393,22347,682,871,215,210,0.9785027503967285
2973,1393,16262,136,834,250,245,0.9707177877426147
2974,1393,3483,174,275,260,216,0.9540488123893738
2975,1395,27777,145,778,178,204,0.9781451225280762
2976,1395,3483,535,780,268,224,0.9693284034729004
2977,1395,22347,88,195,205,194,0.969008207321167
2978,1395,16262,572,186,242,230,0.9683367013931274
2979,1396,13395,82,85,230,480,0.9925566911697388
2980,1396,19552,512,597,322,481,0.966853678226471
2981,1396,3743,522,161,270,266,0.9491591453552246
2982,1396,2483,85,661,221,487,0.9469152688980103
2983,1401,29667,138,871,230,228,0.9841688871383667
2984,1401,22347,650,853,214,207,0.9814929366111755
2985,1401,3483,126,271,272,190,0.9724388122558594
2986,1401,25469,570,190,329,284,0.9614337086677551
2987,1402,20238,83,334,228,224,0.9796476364135742
2988,1402,33880,455,195,395,365,0.9723992347717285
2989,1402,3351,424,884,191,192,0.960427463054657
2990,1404,20238,668,762,230,225,0.976780354976654
2991,1404,3351,366,216,184,182,0.9603835940361023
2992,1404,33880,116,738,400,380,0.9529511332511902
2993,1407,3351,380,230,184,183,0.9831078052520752
2994,1407,33880,104,678,320,435,0.9632472395896912
2995,1407,38162,601,793,249,256,0.9603040218353271
2996,1408,16548,75,808,240,236,0.981442391872406
2997,1408,33208,656,900,218,211,0.9759038686752319
2998,1408,1900,187,273,203,139,0.9670937657356262
2999,1411,36637,643,209,191,247,0.9760739803314209
3000,1411,30308,70,125,383,423,0.9742699861526489
3001,1411,3483,591,844,282,174,0.9588118195533752
3002,1411,20238,99,853,213,205,0.9238999485969543
3003,1413,36637,151,803,195,254,0.9805288910865784
3004,1413,30308,545,705,398,430,0.9639943242073059
3005,1413,3483,132,288,277,173,0.9593269228935242
3006,1413,20238,679,256,209,196,0.5858860015869141
3007,1413,28763,679,256,210,197,0.33926281332969666
3008,1414,16548,56,776,239,235,0.9761994481086731
3009,1414,3544,109,193,203,201,0.9727107882499695
3010,1414,27926,558,599,270,487,0.9414206743240356
3011,1418,1900,126,256,201,152,0.980246365070343
3012,1418,16551,105,649,294,493,0.9340457320213318
3013,1418,29451,584,694,273,464,0.434073805809021
3014,1420,3351,410,875,190,190,0.9779786467552185
3015,1420,16688,541,68,274,588,0.9223505854606628
3016,1420,41768,98,241,297,266,0.9154505729675293
3017,1421,3351,338,165,185,190,0.9739142656326294
3018,1421,16688,109,512,285,648,0.9615478515625
3019,1421,41768,550,720,309,283,0.9274473190307617
3020,1424,31885,97,73,360,523,0.9674819111824036
3021,1424,3483,536,779,267,223,0.9670354723930359
3022,1424,35206,585,131,224,397,0.9523193836212158
3023,1424,27777,145,778,176,204,0.9375789761543274
3024,1425,27777,180,813,174,202,0.992831826210022
3025,1425,35206,613,138,226,404,0.9695218205451965
3026,1425,3483,564,813,266,221,0.9615103006362915
3027,1425,31885,111,91,367,530,0.8875240087509155
3028,1429,16548,124,830,238,228,0.9823805093765259
3029,1429,3544,122,253,207,201,0.9730768799781799
3030,1429,29345,607,704,283,446,0.9205809831619263
3031,1431,16548,91,789,239,235,0.977530300617218
3032,1431,3544,105,241,203,202,0.971889317035675
3033,1431,29345,580,667,282,451,0.9568452835083008
3034,1433,32310,0,663,304,331,0.9728954434394836
3035,1433,3351,369,173,180,185,0.967463493347168
3036,1433,38162,608,754,294,208,0.9349344968795776
3037,1435,13900,168,340,176,257,0.9747026562690735
3038,1435,20238,588,307,227,217,0.9729681015014648
3039,1435,3351,398,854,188,190,0.9709504246711731
3040,1436,13900,599,625,182,270,0.9883887767791748
3041,1436,20238,109,698,232,230,0.9865368008613586
3042,1436,3351,350,186,185,189,0.97504061460495
3043,1438,12247,173,302,208,127,0.9759554862976074
3044,1438,3544,698,858,215,212,0.973162829875946
3045,1438,16548,209,842,241,238,0.9712437391281128
3046,1439,16548,513,180,234,227,0.974499523639679
3047,1439,12247,592,848,212,129,0.9737898111343384
3048,1439,3544,72,200,204,200,0.9701716899871826
3049,1439,29451,165,672,219,367,0.5086017847061157
3050,1441,22347,117,172,203,197,0.9864787459373474
3051,1441,3483,578,758,275,215,0.9757598042488098
3052,1441,27733,94,733,316,279,0.9679248929023743
3053,1441,27777,591,204,257,171,0.7707281112670898
3054,1442,22347,134,178,207,200,0.9820913672447205
3055,1442,3483,607,791,273,211,0.967877209186554
3056,1442,27733,126,774,315,276,0.8964642882347107
3057,1442,20877,619,207,263,173,0.3957155644893646
3058,1442,27777,621,207,262,174,0.2830166518688202
3059,1444,13395,136,110,223,432,0.9905529022216797
3060,1444,3743,485,148,311,302,0.9876225590705872
3061,1444,2483,94,696,209,484,0.9565814137458801
3062,1446,3743,128,800,323,322,0.9800251722335815
3063,1446,13395,585,703,229,454,0.9792068004608154
3064,1446,2483,625,30,205,488,0.966996967792511
3065,1447,16548,45,791,243,234,0.980734646320343
3066,1447,29451,464,769,415,242,0.9705105423927307
3067,1447,3544,103,180,203,200,0.9679751396179199
3068,1449,3544,119,187,209,201,0.9747739434242249
3069,1449,16548,79,831,242,227,0.974277675151825
3070,1449,29451,494,806,407,239,0.9544973969459534
3071,1450,12081,582,717,240,495,0.991339385509491
3072,1450,25438,125,812,252,257,0.9876205325126648
3073,1450,2483,594,36,225,496,0.9645075798034668
3074,1450,12778,113,55,297,540,0.9318211674690247
3075,1452,25438,126,825,258,265,0.9892059564590454
3076,1452,12081,592,716,242,511,0.9799878597259521
3077,1452,2483,586,81,215,468,0.9603195190429688
3078,1452,12778,111,102,301,528,0.872071385383606
3079,1452,13395,595,711,239,515,0.5854960680007935
3080,1453,16688,481,117,421,531,0.9753808379173279
3081,1453,18357,51,311,278,335,0.9710874557495117
3082,1453,3351,456,906,194,193,0.9684291481971741
3083,1455,18357,649,649,286,346,0.9813629388809204
3084,1455,3351,334,192,185,184,0.9730352759361267
3085,1455,16688,72,618,452,597,0.9719993472099304
3086,1458,25438,111,830,253,257,0.988810122013092
3087,1458,12081,636,709,226,452,0.9787302613258362
3088,1458,2483,602,61,251,482,0.9667026996612549
3089,1459,13395,649,690,246,470,0.9739940762519836
3090,1459,3743,106,808,283,288,0.9731825590133667
3091,1459,2483,622,73,223,464,0.9504446983337402
3092,1459,12778,66,190,334,501,0.5431960225105286
3093,1460,13395,68,126,233,432,0.9841622114181519
3094,1460,2483,52,702,250,480,0.9619672894477844
3095,1460,3743,551,188,266,271,0.960515558719635
3096,1460,12778,543,566,316,492,0.39925888180732727
3097,1461,13395,640,684,238,457,0.984978199005127
3098,1461,2483,625,29,241,486,0.9734563231468201
3099,1461,3743,106,800,275,275,0.971904993057251
3100,1461,12778,64,151,338,514,0.418012797832489
3101,1462,25367,524,681,426,459,0.9855904579162598
3102,1462,20238,134,868,229,227,0.9805158376693726
3103,1462,3483,132,288,277,173,0.9496331214904785
3104,1462,28763,678,256,211,197,0.4000929594039917
3105,1463,25367,62,122,411,455,0.9698089361190796
3106,1463,20238,620,176,230,217,0.9657608270645142
3107,1463,3483,591,845,282,173,0.9564431309700012
3108,1463,20238,99,853,215,205,0.9418697953224182
3109,1464,20238,593,173,223,215,0.9714217782020569
3110,1464,25367,45,106,405,449,0.9701456427574158
3111,1464,3483,563,811,285,177,0.9612336158752441
3112,1464,20238,63,813,217,209,0.9455570578575134
3113,1466,22347,107,179,201,196,0.9860092997550964
3114,1466,16262,593,176,239,231,0.9712182283401489
3115,1466,20238,62,812,217,209,0.961309552192688
3116,1466,3483,562,811,285,177,0.9575603604316711
3117,1473,19607,149,217,161,153,0.9783558249473572
3118,1473,16551,574,92,286,480,0.9585767984390259
3119,1473,1900,614,861,202,157,0.45425131916999817
3120,1474,34597,68,99,435,431,0.9857473969459534
3121,1474,3483,609,793,271,207,0.9732027649879456
3122,1474,27733,125,771,311,274,0.948863685131073
3123,1474,20877,616,206,266,175,0.3321051597595215
3124,1476,34597,54,75,425,432,0.990267813205719
3125,1476,3483,580,758,276,213,0.9752864837646484
3126,1476,27733,88,726,317,281,0.9433258175849915
3127,1476,20877,589,201,258,173,0.49236905574798584
3128,1476,27777,588,202,260,173,0.33806025981903076
3129,1476,35206,89,727,318,282,0.33081552386283875
3130,1477,18357,357,682,253,372,0.9818057417869568
3131,1477,3351,652,287,181,184,0.9730319976806641
3132,1477,36637,87,231,239,214,0.9712415933609009
3133,1480,3544,642,876,215,212,0.9722307324409485
3134,1480,16548,174,833,239,238,0.9701087474822998
3135,1483,28763,631,898,222,215,0.9900216460227966
3136,1483,19861,639,278,222,172,0.9863578081130981
3137,1483,35206,108,774,303,392,0.962940514087677
3138,1483,3483,147,221,253,220,0.9595034718513489
3139,1485,19861,127,865,220,168,0.9853348731994629
3140,1485,28763,149,169,213,202,0.9851834177970886
3141,1485,3483,598,867,261,233,0.9594327211380005
3142,1485,35206,584,93,287,380,0.8626669645309448
3143,1488,31863,627,832,207,207,0.9809696674346924
3144,1488,3351,393,207,183,181,0.9730454087257385
3145,1488,21325,210,826,204,200,0.9725056290626526
3146,1489,20238,182,280,228,219,0.9710231423377991
3147,1489,20014,533,288,344,319,0.9680730104446411
3148,1489,3351,402,851,190,191,0.9678528308868408
3149,1492,18147,525,299,343,356,0.9817973375320435
3150,1492,3351,379,905,189,189,0.9777618646621704
3151,1492,21325,185,277,159,232,0.9599554538726807
3152,1493,18147,55,544,353,378,0.9782119989395142
3153,1493,3351,369,137,183,189,0.9706779718399048
3154,1493,21325,600,721,158,241,0.9479299783706665
3155,1497,19861,84,826,227,177,0.983353853225708
3156,1497,3483,565,839,260,236,0.973332405090332
3157,1497,29667,609,197,222,216,0.9688751101493835
3158,1497,30308,66,57,300,499,0.5118943452835083
3159,1497,34597,66,57,302,501,0.3787488341331482
3160,1500,3351,351,238,183,182,0.987000048160553
3161,1500,41768,568,858,354,183,0.9728386998176575
3162,1500,38162,197,732,188,302,0.9555879831314087
