annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2816,1290,1900,162,258,127,200,0.982070803642273
2817,1290,29345,591,534,270,448,0.954677939414978
2818,1290,16548,537,141,231,225,0.8506744503974915
2819,1293,3483,537,782,267,224,0.9897394776344299
2820,1293,20238,575,190,222,215,0.9839118123054504
2821,1293,27777,146,778,178,207,0.8747625350952148
2822,1293,30308,115,84,306,450,0.791992723941803
2823,1294,34597,11,48,426,452,0.9887434244155884
2824,1294,3483,591,845,282,173,0.9858270287513733
2825,1294,35206,676,156,208,401,0.9364047646522522
2826,1294,28763,97,852,222,209,0.9320061206817627
2827,1295,3483,564,812,284,174,0.9874864816665649
2828,1295,35206,647,143,208,397,0.9399673342704773
2829,1295,34597,0,25,406,455,0.9312182664871216
2830,1295,28763,62,812,224,210,0.902504026889801
2831,1296,3483,134,289,274,174,0.9773187041282654
2832,1296,35206,107,688,200,417,0.9173837900161743
2833,1296,28763,680,258,209,197,0.6907880902290344
2834,1296,34597,568,733,408,477,0.6592076420783997
2835,1297,4543,157,889,212,217,0.9989927411079407
2836,1297,4543,689,274,181,171,0.9975002408027649
2837,1297,3544,642,918,216,215,0.9947001934051514
2838,1297,16548,154,246,228,225,0.9835186004638672
2839,1298,3544,138,144,210,202,0.9960744380950928
2840,1298,4543,115,859,191,185,0.994511604309082
2841,1298,4543,617,163,209,209,0.9911892414093018
2842,1298,16548,616,828,238,231,0.9818265438079834
2843,1300,3483,590,845,282,172,0.9840625524520874
2844,1300,29667,631,181,227,214,0.9667891263961792
2845,1300,28763,95,852,220,206,0.904063880443573
2846,1300,31885,70,118,459,475,0.7297836542129517
2847,1302,3483,563,812,283,174,0.9847736358642578
2848,1302,29667,601,177,221,214,0.9433348774909973
2849,1302,31885,54,95,454,472,0.8671322464942932
2850,1302,28763,61,811,220,208,0.8538907170295715
2851,1305,1900,634,895,208,136,0.9672004580497742
2852,1305,27926,595,158,261,454,0.9019961357116699
2853,1305,16551,80,670,329,471,0.8801230192184448
2854,1305,27993,141,290,282,149,0.3279246985912323
2855,1305,29451,140,291,283,149,0.2584957778453827
2856,1309,28763,583,873,224,211,0.9780299663543701
2857,1309,27733,561,256,300,264,0.9751495718955994
2858,1309,29667,85,861,235,230,0.9606992602348328
2859,1309,3483,124,305,270,202,0.9223116636276245
2860,1311,3483,582,758,273,212,0.9820683598518372
2861,1311,28763,175,186,212,201,0.981349766254425
2862,1311,27733,93,732,316,280,0.9783849716186523
2863,1311,29667,638,178,222,213,0.9500099420547485
2864,1312,13395,590,676,248,502,0.9521152973175049
2865,1312,2483,615,46,254,475,0.9242247939109802
2866,1312,12778,64,49,339,491,0.5279582738876343
2867,1315,19232,540,206,299,294,0.9858771562576294
2868,1315,3351,421,878,193,195,0.963386595249176
2869,1315,16688,150,90,276,601,0.9332754015922546
2870,1316,19232,80,693,308,312,0.9829414486885071
2871,1316,3351,325,161,187,189,0.9668165445327759
2872,1316,16688,516,471,300,662,0.9667496085166931
2873,1322,2483,86,679,226,476,0.9806044101715088
2874,1322,3743,549,182,272,280,0.9675259590148926
2875,1322,13395,137,100,219,445,0.9638185501098633
2876,1323,3743,102,792,277,285,0.9852967858314514
2877,1323,13395,588,696,221,456,0.981918454170227
2878,1323,2483,605,49,228,480,0.9690592288970947
2879,1323,19552,127,104,333,504,0.3005613088607788
2880,1326,20238,601,840,225,223,0.984837532043457
2881,1326,18357,160,674,269,351,0.9724703431129456
2882,1326,3351,369,246,184,183,0.967560350894928
2883,1327,1900,645,846,187,189,0.985275387763977
2884,1327,29451,512,239,408,227,0.9833994507789612
2885,1327,16548,168,815,240,237,0.9710705876350403
2886,1327,12247,175,234,196,262,0.32637470960617065
2887,1328,29451,71,841,421,218,0.9939978122711182
2888,1328,1900,167,248,183,183,0.9920645356178284
2889,1328,16548,581,216,236,228,0.9841789603233337
2890,1328,12247,627,811,208,270,0.6327438950538635
2891,1329,29451,34,800,425,228,0.9931530952453613
2892,1329,16548,552,209,234,227,0.9809569120407104
2893,1329,1900,147,240,182,181,0.979047954082489
2894,1329,12247,598,778,213,279,0.28096073865890503
2895,1330,3483,604,846,277,188,0.9784454107284546
2896,1330,34597,95,158,443,430,0.9704482555389404
2897,1330,35206,611,122,229,399,0.9594445824623108
2898,1330,25469,87,831,346,302,0.8979325294494629
2899,1331,3483,578,812,277,193,0.9862818121910095
2900,1331,34597,76,133,441,430,0.9793655872344971
2901,1331,25469,49,788,347,304,0.9505805373191833
2902,1331,35206,585,114,219,391,0.9493584036827087
2903,1332,3483,125,272,273,192,0.9658138155937195
2904,1332,35206,137,727,241,411,0.9613790512084961
2905,1332,25469,574,189,325,287,0.9180601239204407
2906,1332,34597,459,651,456,439,0.688012957572937
2907,1333,20014,579,281,337,323,0.9877181053161621
2908,1333,36637,156,285,198,246,0.9730575084686279
2909,1333,3351,399,921,193,196,0.9697344303131104
2910,1337,29451,493,819,405,269,0.9971039891242981
2911,1337,1900,167,247,183,181,0.9881694316864014
2912,1337,16548,577,187,238,227,0.9809949994087219
2913,1337,3544,78,790,306,297,0.5495591759681702
2914,1340,24850,579,284,292,173,0.9878877997398376
2915,1340,1900,642,860,210,158,0.9848724603652954
2916,1340,16548,188,824,240,239,0.9737813472747803
2917,1340,29345,130,128,253,420,0.9325347542762756
2918,1345,3483,601,846,278,189,0.9741702079772949
2919,1345,31885,164,124,422,502,0.9731377363204956
2920,1345,29667,617,175,225,214,0.9700198173522949
2921,1345,25469,84,833,347,297,0.9239649176597595
2922,1347,31885,413,613,422,517,0.9855999946594238
2923,1347,29667,138,871,231,229,0.9486638903617859
2924,1347,25469,575,190,327,283,0.9395889639854431
2925,1347,3483,127,271,269,191,0.9370306730270386
2926,1348,31863,187,265,203,206,0.9822538495063782
2927,1348,3351,363,880,189,192,0.9771698117256165
2928,1348,22074,675,310,184,187,0.9507198333740234
2929,1350,31863,585,857,207,206,0.9849513173103333
2930,1350,22074,107,815,183,187,0.9611949920654297
2931,1350,3351,427,220,183,183,0.9581744074821472
2932,1353,3483,170,279,260,216,0.9830312728881836
2933,1353,16232,151,828,193,192,0.963271975517273
2934,1353,27777,636,293,176,195,0.9615684747695923
2935,1353,34597,513,678,444,460,0.8878271579742432
2936,1354,20877,543,296,329,234,0.9884247779846191
2937,1354,3483,138,292,217,258,0.9776754379272461
2938,1354,36637,167,799,191,258,0.8275308012962341
2939,1354,30308,580,732,327,476,0.7761948108673096
2940,1355,20877,85,725,330,242,0.978285014629364
2941,1355,36637,603,205,181,244,0.9680616855621338
2942,1355,3483,624,718,210,272,0.9521204829216003
2943,1355,30308,82,42,311,448,0.7894158959388733
2944,1357,3544,94,227,206,203,0.9976498484611511
2945,1357,4543,626,815,192,186,0.9895185828208923
2946,1357,16548,578,168,232,226,0.9890199303627014
2947,1357,27926,165,674,213,367,0.8881619572639465
2948,1358,3544,110,239,212,202,0.9987425208091736
2949,1358,4543,653,847,191,182,0.9956602454185486
2950,1358,16548,605,177,239,226,0.9854024648666382
2951,1358,27926,197,713,217,365,0.8431113362312317
2952,1359,4543,163,278,184,180,0.993005096912384
2953,1359,3544,672,825,215,215,0.9904229640960693
2954,1359,16548,141,854,240,239,0.9889299273490906
2955,1359,27926,583,231,211,337,0.46962809562683105
2956,1361,19232,166,647,245,363,0.9820367693901062
2957,1361,3351,357,150,184,189,0.9751793742179871
2958,1361,29667,627,689,233,232,0.945928156375885
2959,1363,3351,433,887,190,193,0.969845175743103
2960,1363,33880,449,239,440,295,0.962689220905304
2961,1363,16262,118,293,247,239,0.9538158178329468
2962,1366,3483,134,289,274,174,0.9809236526489258
2963,1366,22347,660,841,215,205,0.9797250628471375
2964,1366,29667,123,863,234,229,0.9348496794700623
2965,1366,28763,680,258,209,197,0.737136960029602
2966,1367,3483,563,811,284,175,0.9870373010635376
2967,1367,22347,107,228,201,193,0.9730755686759949
2968,1367,29667,600,177,222,213,0.9452667236328125
2969,1367,28763,62,812,220,209,0.8870860934257507
2970,1369,3483,600,869,259,228,0.9865266680717468
2971,1369,22347,119,213,206,199,0.9820280075073242
2972,1369,19861,126,866,221,167,0.9663277268409729
2973,1369,16262,639,178,244,231,0.9532496929168701
2974,1371,3483,572,838,262,232,0.977512776851654
2975,1371,22347,99,207,206,193,0.9718290567398071
2976,1371,19861,91,826,227,179,0.9679213166236877
2977,1371,16262,609,174,240,228,0.954026460647583
2978,1372,3743,72,809,330,332,0.988821268081665
2979,1372,2483,598,114,286,433,0.9654256105422974
2980,1372,13395,604,694,245,513,0.9336227774620056
2981,1372,12778,86,93,322,491,0.6722661256790161
2982,1372,12081,604,690,246,510,0.2934214770793915
2983,1376,33009,587,238,360,243,0.9680470824241638
2984,1376,1900,641,860,207,165,0.9672168493270874
2985,1376,33208,153,298,204,197,0.9167264699935913
2986,1376,35206,89,704,291,489,0.6299996376037598
2987,1377,33009,39,818,373,241,0.9879741668701172
2988,1377,1900,150,258,199,155,0.9854896068572998
2989,1377,33208,641,807,216,203,0.6803246736526489
2990,1377,16551,609,57,284,479,0.2542797923088074
2991,1378,22347,623,871,213,205,0.9706417322158813
2992,1378,3483,149,220,249,221,0.9600712060928345
2993,1378,19861,640,277,221,172,0.9529759287834167
2994,1378,35206,106,772,299,396,0.9161715507507324
2995,1379,3483,601,869,259,230,0.9830831289291382
2996,1379,19861,126,866,221,167,0.9695415496826172
2997,1379,22347,160,204,209,197,0.9693891406059265
2998,1379,35206,586,93,285,381,0.8772034645080566
2999,1381,21325,632,276,242,142,0.9772495031356812
3000,1381,3351,405,844,193,194,0.9511076807975769
3001,1381,32310,34,236,368,236,0.9368485808372498
3002,1384,3483,567,816,263,220,0.988436222076416
3003,1384,20238,604,196,227,214,0.9783886075019836
3004,1384,25367,52,97,410,451,0.9583469033241272
3005,1384,27777,177,816,178,200,0.9410953521728516
3006,1385,3483,537,782,267,224,0.9874032735824585
3007,1385,20238,575,191,222,213,0.9835819005966187
3008,1385,25367,40,83,403,446,0.9596226811408997
3009,1385,27777,145,778,179,206,0.875798225402832
3010,1386,20238,152,852,231,225,0.9756085276603699
3011,1386,3483,171,276,261,216,0.9662753343582153
3012,1386,25367,537,705,422,463,0.8842940330505371
3013,1386,27777,635,293,179,195,0.8059687614440918
3014,1387,22347,112,244,206,193,0.9780776500701904
3015,1387,3483,642,759,207,278,0.9495580196380615
3016,1387,20238,603,181,225,218,0.8521615862846375
3017,1387,36637,141,836,270,307,0.5677152276039124
3018,1390,25438,157,874,258,269,0.9835411906242371
3019,1390,22362,602,729,271,434,0.9820612668991089
3020,1390,2483,597,114,207,466,0.9306075572967529
3021,1392,25438,154,861,255,256,0.9825531244277954
3022,1392,22362,594,726,261,428,0.9789184927940369
3023,1392,2483,599,71,221,486,0.9722736477851868
3024,1392,19552,110,131,362,450,0.7757929563522339
3025,1393,22347,684,873,213,206,0.9820665121078491
3026,1393,27777,637,292,177,195,0.9753716588020325
3027,1393,16262,137,839,249,239,0.9681307673454285
3028,1393,3483,171,274,262,217,0.956706702709198
3029,1395,3483,536,782,266,225,0.9881388545036316
3030,1395,27777,145,777,178,205,0.9732734560966492
3031,1395,22347,86,196,206,191,0.9696987867355347
3032,1395,16262,576,188,240,227,0.9531205296516418
3033,1396,13395,82,85,230,480,0.9887401461601257
3034,1396,2483,85,660,218,481,0.9705048203468323
3035,1396,3743,521,157,269,274,0.9620692729949951
3036,1396,19552,513,595,324,485,0.868687629699707
3037,1396,12778,508,594,341,484,0.3708241879940033
3038,1401,22347,649,852,215,209,0.982012152671814
3039,1401,29667,137,871,231,229,0.9649679064750671
3040,1401,25469,575,190,328,284,0.939056932926178
3041,1401,3483,127,272,272,190,0.9378648400306702
3042,1402,20238,84,334,228,222,0.9831475615501404
3043,1402,3351,424,885,191,193,0.9670617580413818
3044,1402,33880,462,196,388,367,0.959976851940155
3045,1404,20238,669,761,228,224,0.9848043918609619
3046,1404,3351,365,213,186,186,0.9694066047668457
3047,1404,33880,116,741,405,378,0.909393846988678
3048,1407,3351,379,231,185,182,0.9720021486282349
3049,1407,38162,601,793,248,254,0.9677882790565491
3050,1407,33880,97,676,325,445,0.8898626565933228
3051,1408,1900,189,274,200,137,0.9771174192428589
3052,1408,16548,74,808,239,236,0.9743838310241699
3053,1408,33208,656,901,219,210,0.6872291564941406
3054,1411,3483,592,845,281,172,0.9840013980865479
3055,1411,36637,644,209,188,247,0.9773962497711182
3056,1411,30308,69,127,387,422,0.9400932192802429
3057,1411,28763,98,852,219,208,0.8831745982170105
3058,1413,3483,132,289,275,174,0.9713028073310852
3059,1413,36637,149,803,196,258,0.957169771194458
3060,1413,30308,550,705,387,431,0.9363595247268677
3061,1413,28763,679,258,209,197,0.6909516453742981
3062,1414,3544,107,193,206,202,0.9947596192359924
3063,1414,27926,552,598,280,490,0.9863880276679993
3064,1414,16548,57,775,239,236,0.9833910465240479
3065,1418,1900,127,257,196,150,0.9796858429908752
3066,1418,16551,107,650,287,492,0.8103039264678955
3067,1418,29345,589,699,268,456,0.4636107385158539
3068,1418,27926,563,87,231,399,0.28269678354263306
3069,1420,41768,100,241,292,266,0.9642670154571533
3070,1420,3351,406,872,197,198,0.9565469622612
3071,1420,16688,542,67,269,593,0.8586450219154358
3072,1421,3351,338,166,186,190,0.981062114238739
3073,1421,41768,551,723,300,283,0.95957350730896
3074,1421,16688,112,512,275,651,0.9585492014884949
3075,1424,3483,537,780,267,222,0.9833871722221375
3076,1424,35206,584,135,216,388,0.9496628046035767
3077,1424,31885,94,70,362,527,0.9437729716300964
3078,1424,27777,145,777,178,206,0.9292306900024414
3079,1425,3483,567,815,264,217,0.987989068031311
3080,1425,27777,177,816,178,199,0.980701208114624
3081,1425,35206,610,141,228,402,0.9497661590576172
3082,1425,31885,108,85,378,537,0.671247124671936
3083,1429,29345,605,704,284,448,0.9772014617919922
3084,1429,3544,119,249,211,206,0.9768682718276978
3085,1429,16548,127,830,236,230,0.9695671796798706
3086,1429,16548,679,215,225,217,0.3313421905040741
3087,1431,29345,581,667,283,450,0.9634026288986206
3088,1431,16548,91,789,239,237,0.9571952223777771
3089,1431,3544,102,240,208,202,0.9077711701393127
3090,1433,38162,607,755,293,207,0.9782618284225464
3091,1433,3351,369,174,180,182,0.9718846082687378
3092,1433,32310,0,662,305,332,0.9478048086166382
3093,1435,20238,588,307,227,219,0.9803379774093628
3094,1435,13900,170,339,172,256,0.9757886528968811
3095,1435,3351,397,852,191,192,0.9656922221183777
3096,1436,20238,110,699,232,230,0.980073869228363
3097,1436,3351,350,186,185,189,0.9634494781494141
3098,1436,13900,599,625,181,268,0.9604172706604004
3099,1438,16548,208,842,241,239,0.9781631827354431
3100,1438,3544,696,856,218,215,0.9686069488525391
3101,1438,1900,176,302,203,129,0.48102763295173645
3102,1438,27926,582,232,211,337,0.47574564814567566
3103,1438,27993,176,301,204,127,0.2632174789905548
3104,1439,3544,71,199,206,202,0.9900813698768616
3105,1439,16548,513,179,233,226,0.9832653999328613
3106,1439,1900,592,846,213,133,0.8644696474075317
3107,1439,27926,166,674,214,367,0.8606168627738953
3108,1441,3483,579,758,275,216,0.9815161228179932
3109,1441,22347,118,175,202,193,0.9805002212524414
3110,1441,27733,92,732,318,280,0.97384113073349
3111,1441,20877,592,202,257,171,0.3344005048274994
3112,1442,22347,134,179,207,198,0.9836841821670532
3113,1442,27733,128,778,314,275,0.9815667867660522
3114,1442,3483,609,792,273,211,0.9745782017707825
3115,1442,20877,622,207,261,172,0.5569865107536316
3116,1444,3743,482,141,312,315,0.9951706528663635
3117,1444,2483,91,689,209,488,0.9782986044883728
3118,1444,13395,133,100,225,444,0.9748638868331909
3119,1444,12778,509,616,325,511,0.9542257189750671
3120,1446,3743,128,797,319,329,0.9794307351112366
3121,1446,13395,584,699,227,453,0.967796802520752
3122,1446,2483,627,24,199,488,0.9586821794509888
3123,1446,12778,118,51,309,529,0.6761170029640198
3124,1447,3544,102,177,204,201,0.9984440207481384
3125,1447,29451,466,764,415,249,0.9962413311004639
3126,1447,16548,46,791,240,234,0.9788084030151367
3127,1449,3544,116,183,211,205,0.9979346990585327
3128,1449,29451,495,804,411,242,0.996634304523468
3129,1449,16548,82,832,238,229,0.9693852066993713
3130,1449,16548,655,198,228,216,0.3988746404647827
3131,1449,16262,655,200,228,214,0.36962199211120605
3132,1450,25438,125,814,251,256,0.9859294295310974
3133,1450,12778,109,53,294,533,0.9772413969039917
3134,1450,13395,584,716,239,494,0.9764750599861145
3135,1450,2483,597,41,216,485,0.955115556716919
3136,1450,12081,582,711,241,495,0.34032416343688965
3137,1452,13395,597,713,235,518,0.9823012351989746
3138,1452,25438,124,825,258,267,0.9796957969665527
3139,1452,12778,113,89,290,530,0.9778566956520081
3140,1452,2483,596,94,202,453,0.9104212522506714
3141,1452,12081,597,714,237,513,0.7707051634788513
3142,1453,16688,478,121,429,530,0.9735980033874512
3143,1453,18357,48,310,280,335,0.9648908972740173
3144,1453,3351,457,906,194,197,0.9130068421363831
3145,1455,3351,332,191,186,185,0.9694092869758606
3146,1455,18357,650,652,282,344,0.963321328163147
3147,1455,16688,74,620,452,601,0.9532687664031982
3148,1458,25438,109,830,253,255,0.9846988320350647
3149,1458,12081,634,700,226,458,0.937057614326477
3150,1458,2483,603,60,254,483,0.9232555031776428
3151,1458,13395,637,704,225,450,0.7579910159111023
3152,1458,12778,71,149,318,527,0.6178022623062134
3153,1459,3743,105,807,284,291,0.9859622120857239
3154,1459,12081,648,688,250,468,0.967843770980835
3155,1459,2483,625,75,221,453,0.9678382277488708
3156,1459,12778,66,176,335,480,0.9606596827507019
3157,1459,13395,650,686,247,471,0.4905652105808258
3158,1460,3743,548,181,271,280,0.9933069348335266
3159,1460,2483,54,692,249,486,0.9800235033035278
3160,1460,13395,68,119,237,439,0.899031937122345
3161,1460,12778,542,560,317,497,0.7658489942550659
3162,1460,12081,67,123,243,433,0.756784200668335
3163,1461,3743,104,796,276,282,0.9920011758804321
3164,1461,12081,640,686,243,451,0.9695735573768616
3165,1461,12778,65,141,335,490,0.9675028920173645
3166,1461,2483,628,24,238,478,0.9672584533691406
3167,1462,3483,132,289,275,175,0.9792769551277161
3168,1462,20238,132,870,232,226,0.9609578847885132
3169,1462,25367,525,678,422,464,0.6991128325462341
3170,1462,28763,680,258,209,196,0.5757256746292114
3171,1463,3483,592,845,281,172,0.9844919443130493
3172,1463,25367,61,129,409,445,0.9737057089805603
3173,1463,28763,98,853,219,206,0.9369072914123535
3174,1463,22347,622,179,228,213,0.9033349752426147
3175,1463,20238,623,177,228,217,0.3122706711292267
3176,1464,3483,563,811,285,176,0.9884202480316162
3177,1464,25367,44,109,412,444,0.9688768982887268
3178,1464,28763,63,812,222,212,0.9433788657188416
3179,1464,20238,594,174,222,213,0.9398809671401978
3180,1464,22347,593,174,223,212,0.42324456572532654
3181,1466,3483,563,812,284,174,0.9877581000328064
3182,1466,22347,105,180,200,192,0.971390962600708
3183,1466,16262,593,177,236,228,0.9625033140182495
3184,1466,28763,62,811,221,210,0.9043555855751038
3185,1473,1900,616,862,200,158,0.9727559685707092
3186,1473,19607,151,218,159,154,0.8648629784584045
3187,1473,21771,126,868,181,175,0.333680659532547
3188,1474,34597,68,93,451,439,0.9923202395439148
3189,1474,3483,611,791,271,209,0.9850976467132568
3190,1474,27733,123,767,315,277,0.9781916737556458
3191,1474,20877,620,207,262,173,0.5718737840652466
3192,1476,34597,51,76,432,432,0.9917607307434082
3193,1476,3483,583,757,273,212,0.9854796528816223
3194,1476,27733,89,726,320,283,0.9644928574562073
3195,1476,20877,591,201,257,172,0.7422214150428772
3196,1477,18357,357,684,250,371,0.9524782299995422
3197,1477,3351,651,287,182,184,0.9485130906105042
3198,1477,36637,86,230,241,213,0.8669506311416626
3199,1480,16548,173,833,239,241,0.9788511991500854
3200,1480,3544,640,875,217,213,0.9665294885635376
3201,1480,27926,592,239,214,337,0.7321327328681946
3202,1483,28763,631,900,224,214,0.9785099029541016
3203,1483,3483,149,221,250,220,0.9634829759597778
3204,1483,19861,640,278,221,171,0.9526315927505493
3205,1483,35206,106,772,299,396,0.902289867401123
3206,1485,3483,601,868,260,229,0.9828709363937378
3207,1485,28763,150,168,214,203,0.9802623987197876
3208,1485,19861,126,866,221,167,0.9649351835250854
3209,1485,35206,586,96,284,376,0.8824965357780457
3210,1488,31863,627,831,205,206,0.977523148059845
3211,1488,21325,210,825,201,201,0.9691125154495239
3212,1488,3351,394,208,181,180,0.9635899066925049
3213,1489,20014,532,286,346,322,0.971819281578064
3214,1489,20238,184,280,225,219,0.9698784947395325
3215,1489,3351,402,850,190,192,0.961406946182251
3216,1492,3351,379,906,189,190,0.9564014673233032
3217,1492,18147,528,299,338,353,0.952029824256897
3218,1492,21325,185,278,160,230,0.9257926344871521
3219,1493,3351,369,137,182,190,0.9789817929267883
3220,1493,21325,599,722,158,238,0.9492373466491699
3221,1493,18147,58,546,345,376,0.9492061138153076
3222,1497,3483,567,840,258,234,0.9885664582252502
3223,1497,19861,84,826,227,177,0.973391592502594
3224,1497,29667,607,200,224,215,0.9640073776245117
3225,1497,30308,66,58,297,500,0.6831361055374146
3226,1500,38162,197,733,186,299,0.9647790193557739
3227,1500,3351,353,238,182,182,0.963410496711731
3228,1500,36637,576,858,344,171,0.47219812870025635
