annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2816,1278,38162,621,705,189,294,0.9779980182647705
2817,1279,1900,648,857,210,153,0.9970102310180664
2818,1279,18357,116,137,259,423,0.936384916305542
2819,1279,16551,92,767,290,496,0.9117679595947266
2820,1279,22347,676,288,187,180,0.26652616262435913
2821,1280,1900,124,261,197,147,0.9933580756187439
2822,1280,21771,92,811,192,189,0.8603599667549133
2823,1280,18357,602,692,266,458,0.4913829565048218
2824,1282,2483,63,649,199,487,0.9702133536338806
2825,1282,13395,89,85,228,482,0.8323810696601868
2826,1282,19552,506,586,305,501,0.8207572102546692
2827,1282,3743,499,121,310,311,0.7840672731399536
2828,1282,13395,88,80,228,486,0.46184200048446655
2829,1284,2483,670,81,209,488,0.9848819375038147
2830,1284,3743,118,827,318,323,0.9340800642967224
2831,1284,13395,630,682,232,494,0.683357834815979
2832,1284,19552,115,109,319,502,0.29803457856178284
2833,1290,29345,595,534,265,445,0.9981410503387451
2834,1290,16548,539,140,228,227,0.965569019317627
2835,1290,1900,162,257,126,200,0.9049193859100342
2836,1290,3544,45,727,305,296,0.5930570363998413
2837,1293,30308,115,83,310,451,0.9911342263221741
2838,1293,3483,537,780,269,223,0.9910264611244202
2839,1293,20238,576,191,222,214,0.9511740207672119
2840,1293,27777,146,776,178,208,0.8747817873954773
2841,1294,3483,591,844,282,171,0.9555550813674927
2842,1294,35206,678,154,203,404,0.9080411195755005
2843,1294,28763,97,855,215,203,0.7848620414733887
2844,1294,34597,13,44,416,454,0.34731927514076233
2845,1295,3483,563,811,285,175,0.9540519714355469
2846,1295,35206,646,144,206,399,0.949718713760376
2847,1295,34597,3,25,404,453,0.77137291431427
2848,1295,28763,63,814,217,206,0.5633420348167419
2849,1296,3483,133,290,277,170,0.9767236709594727
2850,1296,35206,107,689,201,417,0.9179906845092773
2851,1296,20238,682,258,207,195,0.5075660943984985
2852,1296,28763,681,258,207,195,0.394903302192688
2853,1297,16548,154,247,228,224,0.9937268495559692
2854,1297,3544,643,918,217,218,0.9710152745246887
2855,1297,4543,688,275,183,172,0.9274202585220337
2856,1297,4543,156,891,214,213,0.9165804982185364
2857,1298,3544,141,144,209,202,0.9785793423652649
2858,1298,16548,617,829,238,229,0.974538266658783
2859,1298,4543,617,168,208,203,0.9202512502670288
2860,1298,4543,117,862,188,181,0.7682134509086609
2861,1300,29667,631,181,226,213,0.990915834903717
2862,1300,3483,590,845,283,171,0.9583867788314819
2863,1300,31885,70,119,462,476,0.7464960813522339
2864,1300,28763,96,855,216,201,0.4696684777736664
2865,1302,29667,603,176,220,214,0.9857295751571655
2866,1302,3483,562,810,285,175,0.9629863500595093
2867,1302,31885,58,93,446,475,0.8459601998329163
2868,1302,28763,62,813,216,206,0.6546375751495361
2869,1305,1900,635,896,208,133,0.9853485226631165
2870,1305,16551,80,670,329,471,0.6362619400024414
2871,1305,27926,603,157,251,454,0.2881920635700226
2872,1309,27733,563,255,299,265,0.9945389628410339
2873,1309,29667,88,862,230,228,0.9891636371612549
2874,1309,3483,125,307,270,201,0.9874764084815979
2875,1309,28763,586,872,219,212,0.9052518010139465
2876,1311,27733,94,734,318,279,0.990347146987915
2877,1311,29667,638,178,221,213,0.98954176902771
2878,1311,3483,580,759,276,211,0.9797998070716858
2879,1311,28763,175,188,211,200,0.9447225332260132
2880,1312,2483,616,49,253,475,0.9494452476501465
2881,1312,19552,68,50,326,485,0.9331772923469543
2882,1312,13395,593,688,242,488,0.629259467124939
2883,1312,3743,110,804,273,276,0.29515987634658813
2884,1315,3351,423,879,189,192,0.984706699848175
2885,1315,19232,543,209,299,290,0.9816625714302063
2886,1315,16688,147,84,281,601,0.9500212669372559
2887,1316,19232,82,693,310,309,0.9956521391868591
2888,1316,16688,514,479,298,647,0.9730336666107178
2889,1316,3351,326,162,185,187,0.9678836464881897
2890,1322,2483,87,674,229,486,0.955676794052124
2891,1322,3743,553,190,266,271,0.6489166617393494
2892,1323,2483,608,57,228,478,0.9852604269981384
2893,1323,3832,590,701,212,450,0.7913670539855957
2894,1323,3743,105,799,273,275,0.6598961353302002
2895,1323,13395,590,700,212,453,0.611810564994812
2896,1326,3351,370,245,182,183,0.9884623885154724
2897,1326,18357,162,672,263,349,0.9805846214294434
2898,1326,20238,601,839,226,224,0.5437108874320984
2899,1326,20238,601,840,224,222,0.2581629455089569
2900,1327,29451,509,242,409,220,0.9828056693077087
2901,1327,16548,169,815,237,237,0.9747188687324524
2902,1327,1900,643,844,189,191,0.9620490670204163
2903,1328,16548,582,217,236,227,0.9935761094093323
2904,1328,29451,69,839,419,221,0.9554305076599121
2905,1328,1900,166,248,183,183,0.9048231244087219
2906,1328,12247,629,810,203,270,0.3998304009437561
2907,1328,30308,627,809,204,271,0.27015817165374756
2908,1329,16548,555,208,230,227,0.9847350120544434
2909,1329,1900,147,241,182,180,0.978698194026947
2910,1329,29451,30,800,426,225,0.9154910445213318
2911,1329,12247,601,778,207,278,0.6831885576248169
2912,1330,3483,603,845,278,189,0.9923219084739685
2913,1330,34597,92,157,447,426,0.9847612380981445
2914,1330,35206,616,117,225,401,0.9749216437339783
2915,1330,25469,82,827,348,304,0.9632590413093567
2916,1331,3483,576,810,280,193,0.9962448477745056
2917,1331,25469,50,788,348,304,0.9864224791526794
2918,1331,34597,77,131,436,431,0.9732081890106201
2919,1331,35206,585,112,221,392,0.9627208113670349
2920,1332,25469,571,190,330,284,0.9906522035598755
2921,1332,35206,138,727,243,413,0.9612900018692017
2922,1332,3483,125,274,272,187,0.9466231465339661
2923,1332,34597,460,649,452,444,0.6186575889587402
2924,1333,20014,580,282,337,319,0.9955718517303467
2925,1333,3351,400,923,192,191,0.9294624924659729
2926,1333,36637,157,283,194,246,0.4936610162258148
2927,1337,16548,578,188,237,227,0.9903109073638916
2928,1337,1900,167,248,183,181,0.9379071593284607
2929,1337,29451,496,820,400,268,0.9196741580963135
2930,1337,19607,80,792,300,294,0.39767202734947205
2931,1340,1900,643,860,210,156,0.9784455299377441
2932,1340,16548,187,824,239,239,0.9603103995323181
2933,1340,18357,128,131,258,419,0.6425474882125854
2934,1340,24850,581,287,288,168,0.5814211964607239
2935,1340,24850,582,287,288,168,0.37984487414360046
2936,1345,3483,602,845,277,190,0.9912058711051941
2937,1345,31885,163,125,422,503,0.990294337272644
2938,1345,29667,618,173,225,215,0.9749831557273865
2939,1345,25469,79,829,351,300,0.9709123373031616
2940,1347,29667,140,870,229,227,0.9843627214431763
2941,1347,25469,571,192,334,282,0.9741727113723755
2942,1347,3483,127,274,270,188,0.9654503464698792
2943,1347,31885,413,613,422,516,0.9308334589004517
2944,1348,3351,363,880,189,190,0.9834469556808472
2945,1348,22074,675,308,186,190,0.949016273021698
2946,1348,31863,187,265,204,205,0.7143077850341797
2947,1348,31863,187,264,203,206,0.6156797409057617
2948,1350,3351,428,221,182,182,0.9568925499916077
2949,1350,22074,106,814,184,188,0.9502078890800476
2950,1350,31863,589,857,203,204,0.9395601153373718
2951,1350,3351,428,221,183,182,0.28672099113464355
2952,1353,3483,172,279,258,215,0.9514923691749573
2953,1353,16232,153,828,190,194,0.9152156710624695
2954,1353,34597,516,677,433,462,0.7171171307563782
2955,1353,27777,638,292,174,195,0.6424638628959656
2956,1354,3483,142,292,213,257,0.9963891506195068
2957,1354,30308,580,734,331,470,0.9453611969947815
2958,1354,20877,542,295,330,234,0.856282651424408
2959,1354,36637,168,800,190,257,0.2612125873565674
2960,1355,20877,86,724,332,242,0.9939417839050293
2961,1355,3483,626,717,209,271,0.9540814161300659
2962,1355,36637,604,204,180,245,0.9132763147354126
2963,1355,30308,81,46,321,443,0.48185455799102783
2964,1357,16548,578,168,230,226,0.9866976141929626
2965,1357,3544,93,226,205,205,0.9573398232460022
2966,1357,4543,627,814,190,188,0.8881075382232666
2967,1358,16548,607,175,237,226,0.9929934144020081
2968,1358,3544,110,240,208,203,0.9786558151245117
2969,1358,4543,654,847,187,182,0.5131117105484009
2970,1358,27926,198,714,217,362,0.2501926124095917
2971,1359,16548,141,855,239,238,0.9855191707611084
2972,1359,3544,675,827,212,213,0.9443166851997375
2973,1359,4543,164,279,183,178,0.7981650829315186
2974,1359,16548,585,233,211,334,0.46083787083625793
2975,1361,29667,627,690,232,230,0.9912719130516052
2976,1361,3351,358,149,183,187,0.9584521651268005
2977,1361,19232,170,646,242,360,0.8660277724266052
2978,1363,33880,451,239,432,295,0.9989917874336243
2979,1363,3351,433,888,190,191,0.9884229302406311
2980,1363,16262,119,293,241,235,0.8518846035003662
2981,1366,29667,125,864,229,227,0.9874332547187805
2982,1366,22347,664,838,211,207,0.9839597344398499
2983,1366,3483,133,289,278,171,0.9740175008773804
2984,1366,20238,683,258,208,195,0.8867437243461609
2985,1367,22347,107,226,201,193,0.9903972148895264
2986,1367,29667,604,176,220,214,0.9839878082275391
2987,1367,3483,562,811,286,175,0.9700348377227783
2988,1367,28763,63,814,216,206,0.5910293459892273
2989,1369,3483,600,868,261,230,0.9866178631782532
2990,1369,16262,639,176,246,230,0.9865995645523071
2991,1369,22347,119,214,207,197,0.9635329842567444
2992,1369,19861,127,865,221,169,0.9341069459915161
2993,1371,3483,572,836,264,231,0.9700914621353149
2994,1371,22347,102,206,202,194,0.9519237279891968
2995,1371,19861,92,828,226,175,0.9488522410392761
2996,1371,16262,610,171,238,229,0.812347412109375
2997,1371,16262,611,170,237,228,0.5195034146308899
2998,1372,2483,596,116,283,441,0.9886745810508728
2999,1372,3743,76,808,325,334,0.9635848999023438
3000,1372,13395,613,706,235,497,0.8462337851524353
3001,1372,19552,83,101,325,477,0.6241865754127502
3002,1376,1900,641,859,207,166,0.9469039440155029
3003,1376,33009,587,244,356,235,0.9303303360939026
3004,1376,16551,91,703,289,494,0.9219479560852051
3005,1376,33208,153,296,204,196,0.8572599291801453
3006,1377,1900,151,256,197,156,0.9917615652084351
3007,1377,16551,611,60,283,476,0.9157660007476807
3008,1377,33208,640,805,213,200,0.8823618292808533
3009,1377,33009,43,824,366,232,0.7091346383094788
3010,1378,3483,150,219,249,221,0.9931296706199646
3011,1378,35206,108,775,298,390,0.9920904636383057
3012,1378,19861,641,279,221,170,0.985442042350769
3013,1378,20238,623,868,214,210,0.7172192931175232
3014,1378,22347,623,869,214,209,0.27581191062927246
3015,1379,3483,601,868,260,230,0.9884645342826843
3016,1379,35206,587,95,280,378,0.9427922368049622
3017,1379,19861,127,866,222,169,0.9306350946426392
3018,1379,22347,161,202,208,198,0.8666738271713257
3019,1381,32310,35,235,369,233,0.9924431443214417
3020,1381,3351,407,844,190,191,0.9686144590377808
3021,1381,21325,633,276,238,140,0.8564409613609314
3022,1384,3483,565,815,267,219,0.9930892586708069
3023,1384,25367,54,95,411,453,0.9862469434738159
3024,1384,20238,604,194,228,215,0.9637722373008728
3025,1384,27777,178,815,177,203,0.926194965839386
3026,1385,25367,42,83,399,442,0.9935270547866821
3027,1385,3483,536,781,269,222,0.9903593063354492
3028,1385,20238,576,191,223,214,0.9612087607383728
3029,1385,27777,145,776,179,208,0.8926746845245361
3030,1386,20238,152,851,230,226,0.9898989796638489
3031,1386,25367,536,703,416,464,0.9656169414520264
3032,1386,3483,174,276,257,215,0.9451864361763
3033,1386,27777,638,292,175,196,0.7065464854240417
3034,1386,27777,639,292,175,195,0.5524729490280151
3035,1387,3483,642,759,203,275,0.9779852628707886
3036,1387,22347,113,242,206,197,0.9770960211753845
3037,1387,20238,602,181,227,217,0.9718968868255615
3038,1390,2483,597,120,207,461,0.9404855370521545
3039,1390,19552,118,168,357,443,0.876517653465271
3040,1390,25438,156,872,261,268,0.8562862277030945
3041,1390,19552,119,172,356,444,0.8291202187538147
3042,1390,22362,605,748,267,416,0.7854292988777161
3043,1392,19552,115,131,361,451,0.9768365025520325
3044,1392,2483,598,83,223,478,0.9759523272514343
3045,1392,25438,154,860,254,256,0.9519778490066528
3046,1392,22362,597,745,257,408,0.8481758832931519
3047,1393,3483,174,276,259,215,0.9733203053474426
3048,1393,22347,684,872,212,207,0.9729124903678894
3049,1393,16262,136,836,250,243,0.9628061056137085
3050,1393,27777,639,292,175,196,0.7437353134155273
3051,1393,27777,639,293,175,195,0.44994181394577026
3052,1395,22347,88,194,201,195,0.9917517304420471
3053,1395,3483,536,780,269,223,0.9883065819740295
3054,1395,16262,575,186,238,228,0.98434978723526
3055,1395,27777,145,776,178,207,0.8272895216941833
3056,1396,2483,84,662,213,490,0.9613052010536194
3057,1396,13395,86,86,227,482,0.8101429343223572
3058,1396,19552,511,592,324,490,0.6611534953117371
3059,1396,3743,526,163,265,267,0.436885267496109
3060,1401,22347,651,853,213,206,0.979156494140625
3061,1401,25469,570,191,335,283,0.9742466807365417
3062,1401,29667,137,870,230,228,0.9671032428741455
3063,1401,3483,127,273,271,188,0.8235697746276855
3064,1402,33880,461,196,389,365,0.9906328916549683
3065,1402,3351,425,885,190,192,0.986406147480011
3066,1402,20238,85,335,225,221,0.9720868468284607
3067,1404,33880,120,743,396,372,0.9892994165420532
3068,1404,20238,669,763,228,222,0.9267742037773132
3069,1404,3351,366,216,184,182,0.8762117028236389
3070,1407,38162,604,793,247,254,0.9866184592247009
3071,1407,3351,380,231,183,181,0.9787707924842834
3072,1407,33880,102,679,314,435,0.3128027021884918
3073,1408,1900,190,275,198,135,0.9844452738761902
3074,1408,16548,75,809,239,235,0.9310083985328674
3075,1408,33208,657,900,217,209,0.8994610905647278
3076,1411,30308,69,124,389,422,0.9921010136604309
3077,1411,3483,592,844,283,171,0.9649255275726318
3078,1411,36637,643,209,189,246,0.9061506390571594
3079,1411,28763,98,856,215,203,0.7890615463256836
3080,1413,36637,150,804,195,253,0.9725315570831299
3081,1413,3483,132,291,277,169,0.9676826596260071
3082,1413,30308,546,705,387,428,0.8651171922683716
3083,1413,20238,681,257,206,196,0.7167559862136841
3084,1414,3544,108,192,205,202,0.9866108894348145
3085,1414,16548,56,776,239,234,0.9792566299438477
3086,1414,27926,554,595,280,490,0.9789066910743713
3087,1418,1900,127,256,197,149,0.9903987646102905
3088,1418,16551,108,652,288,487,0.7865618467330933
3089,1418,18357,593,699,261,458,0.4365922212600708
3090,1420,16688,545,66,261,594,0.9896371960639954
3091,1420,3351,410,875,189,190,0.9682725667953491
3092,1420,41768,100,241,296,265,0.964704692363739
3093,1421,16688,117,511,265,650,0.9833171963691711
3094,1421,3351,338,166,186,188,0.9799228310585022
3095,1421,41768,553,721,303,281,0.9738917946815491
3096,1424,35206,585,128,217,398,0.9859730005264282
3097,1424,3483,536,778,269,223,0.9840482473373413
3098,1424,31885,96,70,360,525,0.9141268134117126
3099,1424,27777,145,775,178,208,0.7935793995857239
3100,1425,35206,614,138,224,404,0.9935377240180969
3101,1425,3483,565,813,267,219,0.9879292249679565
3102,1425,31885,111,90,370,534,0.9749981164932251
3103,1425,27777,178,814,177,203,0.9335110783576965
3104,1429,29345,608,702,276,445,0.9831671118736267
3105,1429,16548,126,830,236,230,0.9825237393379211
3106,1429,3544,119,250,210,203,0.9459581971168518
3107,1429,3544,120,251,209,203,0.35896846652030945
3108,1429,29667,677,214,227,216,0.25860702991485596
3109,1431,29345,582,667,278,450,0.9956350922584534
3110,1431,16548,93,790,236,235,0.9918866753578186
3111,1431,3544,101,239,208,203,0.9621028900146484
3112,1433,3351,369,173,181,184,0.9895436763763428
3113,1433,38162,607,755,295,206,0.9843749403953552
3114,1433,32310,0,662,303,331,0.9607122540473938
3115,1435,20238,589,307,224,219,0.9785096645355225
3116,1435,13900,167,340,174,255,0.9745810627937317
3117,1435,3351,398,853,190,190,0.9690937399864197
3118,1436,20238,110,700,231,230,0.9850237369537354
3119,1436,3351,349,185,185,189,0.9839463233947754
3120,1436,13900,599,627,177,268,0.9274739623069763
3121,1438,16548,208,842,239,238,0.9961923360824585
3122,1438,3544,698,856,214,214,0.988050639629364
3123,1438,27993,176,303,204,125,0.45003271102905273
3124,1438,16548,583,234,211,334,0.4035528600215912
3125,1439,16548,515,180,231,226,0.9946893453598022
3126,1439,3544,72,198,204,202,0.9843780398368835
3127,1441,27733,93,733,320,279,0.993453860282898
3128,1441,3483,579,759,277,211,0.9757861495018005
3129,1441,22347,117,174,203,193,0.9138522744178772
3130,1442,3483,607,793,275,209,0.9890378713607788
3131,1442,22347,133,179,208,197,0.985282301902771
3132,1442,27733,129,776,315,277,0.821604311466217
3133,1444,2483,93,697,208,486,0.9634865522384644
3134,1444,12778,518,626,299,519,0.9387627840042114
3135,1444,3743,485,145,310,310,0.568967342376709
3136,1444,13395,137,111,221,432,0.3499849736690521
3137,1446,2483,629,32,199,487,0.9360170364379883
3138,1446,3832,585,703,224,448,0.842096209526062
3139,1446,3743,131,799,318,324,0.43909308314323425
3140,1446,13395,587,701,225,452,0.2777327001094818
3141,1447,3544,100,178,207,201,0.9782600998878479
3142,1447,29451,466,765,414,248,0.9456738233566284
3143,1447,16548,46,792,238,234,0.937903106212616
3144,1449,16548,81,831,236,230,0.9675507545471191
3145,1449,3544,116,184,209,202,0.9443777203559875
3146,1449,29451,496,805,409,239,0.8908946514129639
3147,1450,12778,113,61,289,523,0.9823288321495056
3148,1450,2483,597,47,216,484,0.9698935151100159
3149,1450,25438,123,812,257,256,0.5965942740440369
3150,1450,25438,123,812,258,256,0.5362870097160339
3151,1450,13395,586,715,238,498,0.516414225101471
3152,1452,12778,115,101,285,517,0.9960741996765137
3153,1452,2483,593,87,210,466,0.9228146076202393
3154,1452,13395,599,712,235,518,0.6479207277297974
3155,1452,25438,124,824,260,266,0.5437414646148682
3156,1452,25438,124,824,260,265,0.40600380301475525
3157,1453,16688,477,120,425,525,0.9793214201927185
3158,1453,3351,457,907,192,192,0.9752900004386902
3159,1453,18357,51,312,276,331,0.9306300282478333
3160,1455,16688,75,619,449,593,0.9881123900413513
3161,1455,18357,654,649,276,344,0.9848368763923645
3162,1455,3351,334,192,184,183,0.9723682403564453
3163,1458,2483,606,68,249,474,0.9706444144248962
3164,1458,25438,109,829,256,257,0.9319748878479004
3165,1458,3832,643,707,221,448,0.872298538684845
3166,1458,19552,80,168,295,496,0.2569950222969055
3167,1459,2483,620,77,228,459,0.946076512336731
3168,1459,12081,652,692,243,464,0.9347626566886902
3169,1459,12778,75,184,310,478,0.7355373501777649
3170,1459,31863,109,811,277,283,0.4321920871734619
3171,1459,19552,71,175,311,481,0.39056551456451416
3172,1459,12081,651,691,240,463,0.3217235207557678
3173,1460,2483,54,702,243,479,0.9587454795837402
3174,1460,3743,552,188,266,272,0.8018890023231506
3175,1460,19552,548,574,313,482,0.34217697381973267
3176,1461,2483,625,35,242,478,0.9486358165740967
3177,1461,12081,644,686,233,451,0.9388218522071838
3178,1461,19552,71,147,313,482,0.5100687146186829
3179,1461,31863,107,802,272,273,0.43530339002609253
3180,1461,12081,644,684,230,451,0.35301315784454346
3181,1462,20238,133,868,231,227,0.9891548752784729
3182,1462,3483,132,290,277,170,0.97003573179245
3183,1462,25367,528,679,415,461,0.9699742794036865
3184,1462,20238,682,257,206,196,0.575391411781311
3185,1463,25367,65,126,409,447,0.9916274547576904
3186,1463,3483,592,845,282,171,0.9651395678520203
3187,1463,20238,623,178,227,215,0.9518130421638489
3188,1463,28763,98,856,215,202,0.5098768472671509
3189,1464,25367,49,108,400,444,0.9935636520385742
3190,1464,20238,594,173,221,214,0.978954017162323
3191,1464,3483,563,810,285,175,0.9712662696838379
3192,1464,28763,65,815,216,206,0.6234241127967834
3193,1466,22347,106,180,201,194,0.9937009811401367
3194,1466,16262,595,176,236,227,0.9892610311508179
3195,1466,3483,562,810,285,176,0.9639527797698975
3196,1466,28763,63,814,217,206,0.6688521504402161
3197,1473,1900,617,862,200,157,0.9869245290756226
3198,1473,19607,153,219,157,152,0.826789915561676
3199,1473,35206,574,86,291,485,0.4970026910305023
3200,1473,16551,575,100,283,471,0.4056055247783661
3201,1474,27733,126,770,311,275,0.9892207980155945
3202,1474,3483,609,791,276,210,0.9872910380363464
3203,1474,34597,67,96,444,432,0.9670763611793518
3204,1474,36637,621,207,260,170,0.38406556844711304
3205,1476,3483,580,758,277,211,0.9819585680961609
3206,1476,34597,55,73,430,434,0.7114017009735107
3207,1476,35206,89,726,319,283,0.6985146999359131
3208,1476,27733,89,726,319,283,0.5607382655143738
3209,1476,34597,54,73,434,433,0.4872511923313141
3210,1477,36637,90,231,235,213,0.9922703504562378
3211,1477,18357,360,680,249,373,0.9883861541748047
3212,1477,3351,651,288,181,184,0.9139527082443237
3213,1480,16548,173,834,239,239,0.9883225560188293
3214,1480,3544,642,876,215,213,0.9845560789108276
3215,1480,16548,594,240,212,334,0.6325991749763489
3216,1483,35206,108,775,298,391,0.9943810105323792
3217,1483,3483,149,219,249,221,0.9923591017723083
3218,1483,19861,641,278,220,170,0.9832372069358826
3219,1483,28763,633,897,220,217,0.9620887041091919
3220,1485,3483,600,867,261,231,0.9885319471359253
3221,1485,35206,586,95,281,378,0.982579231262207
3222,1485,28763,148,168,213,203,0.9788616895675659
3223,1485,19861,126,865,222,169,0.8896698355674744
3224,1488,21325,213,826,199,199,0.9948784112930298
3225,1488,31863,628,832,205,205,0.9588540196418762
3226,1488,3351,392,207,184,182,0.847944974899292
3227,1488,31863,627,831,206,206,0.3337238132953644
3228,1488,3351,393,206,184,183,0.28710612654685974
3229,1489,20238,184,280,224,218,0.993263304233551
3230,1489,20014,535,288,341,318,0.9873572587966919
3231,1489,3351,402,851,190,191,0.9760429263114929
3232,1492,21325,186,276,159,232,0.9893593788146973
3233,1492,3351,379,904,189,192,0.9721255898475647
3234,1492,18147,527,296,338,357,0.9608763456344604
3235,1493,3351,368,137,184,190,0.982194721698761
3236,1493,18147,58,545,347,378,0.976838231086731
3237,1493,21325,600,719,159,242,0.931998610496521
3238,1497,3483,566,839,260,233,0.9797198176383972
3239,1497,29667,611,198,221,215,0.9505332708358765
3240,1497,19861,84,826,227,176,0.886593759059906
3241,1497,30308,65,61,295,496,0.6201714873313904
3242,1500,3351,352,238,183,182,0.9845832586288452
3243,1500,38162,198,734,185,298,0.9707016944885254
3244,1500,41768,574,857,347,183,0.319478839635849
