annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2812,1340,1900,645,860,207,156,0.9842032194137573
2813,1340,16548,188,824,238,239,0.9683006405830383
2814,1340,24850,581,285,289,171,0.7389923930168152
2815,1340,24850,583,286,290,171,0.4384705424308777
2816,1340,24850,582,286,288,170,0.38195595145225525
2817,1345,29667,618,173,226,214,0.8990941047668457
2818,1345,25469,84,832,343,300,0.87464439868927
2819,1345,3483,603,845,276,188,0.8278048038482666
2820,1345,31885,162,127,429,497,0.8270533680915833
2821,1347,31885,414,616,420,510,0.9678459167480469
2822,1347,29667,139,870,231,227,0.953002393245697
2823,1347,25469,573,186,330,290,0.9076758027076721
2824,1347,3483,127,275,270,184,0.903946578502655
2825,1348,31863,186,265,202,205,0.9670590758323669
2826,1348,3351,362,880,191,190,0.9082709550857544
2827,1348,22074,675,309,184,189,0.47312891483306885
2828,1348,31863,675,310,185,188,0.30832892656326294
2829,1350,31863,588,857,204,206,0.9849550724029541
2830,1350,3351,426,219,186,184,0.9538339376449585
2831,1350,22074,106,814,185,188,0.3774510622024536
2832,1353,16232,154,828,189,193,0.8823226094245911
2833,1353,34597,515,680,435,459,0.8266751766204834
2834,1353,3483,171,280,259,213,0.557759702205658
2835,1353,27777,637,292,175,197,0.42889341711997986
2836,1354,20877,542,295,328,233,0.9959505796432495
2837,1354,36637,167,799,189,256,0.9720038175582886
2838,1354,3483,140,292,213,257,0.8811796307563782
2839,1354,3483,140,292,212,255,0.33746257424354553
2840,1355,3483,625,717,209,270,0.990437924861908
2841,1355,20877,86,726,332,238,0.9783576726913452
2842,1355,36637,605,203,177,246,0.5661928057670593
2843,1357,16548,578,168,232,226,0.9770317673683167
2844,1357,3544,94,226,204,203,0.9325935244560242
2845,1357,4543,626,814,190,187,0.8703765869140625
2846,1357,4543,626,815,190,186,0.6099439859390259
2847,1357,16548,166,675,215,361,0.34529152512550354
2848,1357,16232,95,228,205,202,0.2545161843299866
2849,1358,16548,607,177,235,226,0.983984112739563
2850,1358,3544,111,238,208,203,0.869225800037384
2851,1359,3544,673,826,213,213,0.9939354062080383
2852,1359,16548,141,855,239,236,0.7916059494018555
2853,1359,16548,583,235,209,332,0.43190333247184753
2854,1361,3351,357,148,185,188,0.9629512429237366
2855,1361,29667,626,690,233,231,0.9357346892356873
2856,1361,19232,166,650,244,356,0.8335862159729004
2857,1363,3351,433,887,189,192,0.9833068251609802
2858,1363,16262,120,292,242,236,0.7540649175643921
2859,1363,33880,449,241,434,295,0.25929519534111023
2860,1366,29667,123,864,232,226,0.8627129197120667
2861,1366,22347,663,838,212,205,0.701489269733429
2862,1366,28763,681,257,210,198,0.33911895751953125
2863,1366,3483,133,290,277,170,0.25688859820365906
2864,1367,29667,602,175,223,214,0.9540155529975891
2865,1367,22347,106,225,203,192,0.734934389591217
2866,1369,3483,601,867,258,227,0.8605772256851196
2867,1369,16262,639,178,245,229,0.8353701233863831
2868,1369,19861,126,866,220,168,0.6791732907295227
2869,1369,22347,120,212,207,198,0.6348610520362854
2870,1369,19861,128,865,220,168,0.3673110604286194
2871,1371,3483,572,835,265,232,0.9919397234916687
2872,1371,16262,610,171,240,230,0.9875593781471252
2873,1371,19861,91,827,226,174,0.8444097638130188
2874,1371,22347,102,205,204,193,0.5322432518005371
2875,1372,13395,613,700,237,500,0.9482247829437256
2876,1372,2483,597,115,284,442,0.8583784103393555
2877,1372,12778,82,107,321,473,0.8575845956802368
2878,1372,3743,75,814,325,326,0.583380401134491
2879,1372,13395,611,703,237,497,0.33807799220085144
2880,1376,1900,642,859,204,167,0.982744038105011
2881,1376,33208,153,296,205,196,0.9745527505874634
2882,1376,33009,588,242,357,238,0.9700560569763184
2883,1376,16551,89,704,292,493,0.3631182610988617
2884,1377,33208,643,807,209,199,0.9916635751724243
2885,1377,1900,151,256,197,156,0.9874799847602844
2886,1377,33009,46,822,367,236,0.9632189273834229
2887,1377,16551,611,57,282,479,0.6136987805366516
2888,1377,33208,641,807,211,199,0.4208194315433502
2889,1378,3483,148,219,249,219,0.9800541400909424
2890,1378,22347,625,869,212,208,0.9467978477478027
2891,1378,19861,640,278,221,171,0.9297728538513184
2892,1378,35206,106,778,301,386,0.8738231658935547
2893,1379,22347,162,201,208,198,0.9524788856506348
2894,1379,3483,600,867,258,227,0.8645635843276978
2895,1379,19861,127,867,218,166,0.6639350056648254
2896,1379,27733,582,98,287,374,0.6172168850898743
2897,1379,35206,582,99,287,375,0.5687954425811768
2898,1379,19861,129,867,218,166,0.5021593570709229
2899,1381,3351,407,843,190,193,0.9845706820487976
2900,1381,21325,633,278,236,139,0.8238292336463928
2901,1381,32310,34,232,365,237,0.75478595495224
2902,1384,25367,54,99,412,449,0.9753043055534363
2903,1384,20238,604,194,228,217,0.8947301506996155
2904,1384,3483,564,815,266,215,0.826789915561676
2905,1385,25367,43,84,398,445,0.9754992723464966
2906,1385,20238,576,189,222,214,0.8749302625656128
2907,1385,3483,537,780,269,223,0.8723260164260864
2908,1385,3483,538,781,267,222,0.46853581070899963
2909,1385,27777,145,776,178,206,0.46136394143104553
2910,1386,20238,151,851,232,227,0.9743081331253052
2911,1386,25367,536,706,415,464,0.6497249603271484
2912,1386,3483,173,277,258,213,0.6355118751525879
2913,1386,27777,638,292,175,196,0.4042418897151947
2914,1386,25367,534,705,419,465,0.3452388048171997
2915,1387,22347,113,241,205,194,0.9437220096588135
2916,1387,20238,601,181,228,217,0.8619939684867859
2917,1387,20877,139,836,271,307,0.7133598327636719
2918,1387,3483,644,759,195,271,0.5726768374443054
2919,1390,2483,599,128,202,453,0.8659868836402893
2920,1390,25438,157,873,257,265,0.8250466585159302
2921,1390,22362,600,748,272,415,0.4045005142688751
2922,1390,22362,599,748,273,415,0.2827041447162628
2923,1392,25438,156,861,253,254,0.946565568447113
2924,1392,2483,601,80,216,482,0.8933422565460205
2925,1392,22362,590,744,264,409,0.3796164393424988
2926,1392,25438,155,860,252,255,0.3498428761959076
2927,1393,22347,684,871,211,206,0.9469678997993469
2928,1393,16262,135,836,251,243,0.8515633940696716
2929,1393,3483,173,277,258,213,0.6567599177360535
2930,1393,27777,639,291,177,196,0.39235398173332214
2931,1395,3483,536,780,269,223,0.9797194600105286
2932,1395,16262,575,186,241,228,0.6753120422363281
2933,1395,22347,88,193,203,195,0.5790255069732666
2934,1395,16262,575,186,240,229,0.5580558180809021
2935,1395,27777,145,775,180,207,0.5083004832267761
2936,1396,13395,87,88,227,478,0.894913911819458
2937,1396,2483,85,662,214,485,0.7900233268737793
2938,1401,3483,127,274,270,186,0.9342977404594421
2939,1401,25469,572,186,331,290,0.9023867249488831
2940,1401,29667,137,871,233,227,0.858993649482727
2941,1401,20238,651,850,213,208,0.6191124320030212
2942,1401,22347,651,852,213,206,0.42501363158226013
2943,1402,3351,424,884,192,193,0.907245397567749
2944,1402,20238,85,334,224,221,0.8151059746742249
2945,1402,33880,458,199,389,362,0.754875123500824
2946,1404,33880,117,740,393,376,0.9712697267532349
2947,1404,20238,670,763,226,222,0.9658787846565247
2948,1404,3351,366,215,186,182,0.9152956604957581
2949,1407,38162,603,793,248,253,0.938610315322876
2950,1407,33880,104,680,313,435,0.8084315061569214
2951,1407,3351,381,232,183,179,0.2981490194797516
2952,1408,33208,656,900,218,210,0.9637929201126099
2953,1408,16548,75,808,239,237,0.9497946500778198
2954,1408,1900,189,276,199,134,0.6359513401985168
2955,1411,36637,643,208,190,248,0.9664733409881592
2956,1411,3483,594,845,280,168,0.7908509969711304
2957,1411,30308,70,132,383,415,0.26683199405670166
2958,1413,36637,151,802,194,253,0.9167070388793945
2959,1413,30308,551,705,387,428,0.43795281648635864
2960,1413,30308,552,707,388,425,0.4259120523929596
2961,1413,28763,679,256,209,197,0.33493733406066895
2962,1414,3544,110,192,201,200,0.991727352142334
2963,1414,16548,56,776,241,234,0.9723318219184875
2964,1414,16232,110,194,204,197,0.34860482811927795
2965,1418,1900,127,256,198,150,0.9528658390045166
2966,1420,3351,411,875,187,190,0.9895907044410706
2967,1420,41768,102,242,289,262,0.9498227834701538
2968,1420,16688,550,71,254,594,0.8466705679893494
2969,1420,16688,550,73,254,596,0.3825102150440216
2970,1421,3351,338,166,184,189,0.9849004745483398
2971,1421,16688,116,517,269,655,0.9704468846321106
2972,1421,41768,555,723,297,279,0.9304582476615906
2973,1424,31885,98,76,364,521,0.9205232858657837
2974,1424,35206,585,133,218,392,0.9087574481964111
2975,1424,3483,537,778,269,222,0.8377953171730042
2976,1424,27777,145,775,178,207,0.5019354820251465
2977,1424,3483,539,779,266,221,0.41894251108169556
2978,1425,3483,564,813,266,216,0.9675370454788208
2979,1425,31885,113,90,371,533,0.9437789916992188
2980,1425,35206,614,144,222,399,0.2685178816318512
2981,1429,16548,125,832,236,228,0.9795123934745789
2982,1429,29345,609,705,277,444,0.9389803409576416
2983,1429,16262,677,215,227,215,0.7631972432136536
2984,1429,3544,122,250,207,202,0.4708910584449768
2985,1431,16548,92,791,238,233,0.9874355792999268
2986,1431,3544,104,241,203,199,0.9531058669090271
2987,1431,29345,575,666,289,449,0.9027198553085327
2988,1431,16262,646,206,226,217,0.36605334281921387
2989,1431,16232,104,242,205,199,0.2728023827075958
2990,1433,3351,369,174,181,184,0.971877932548523
2991,1433,32310,0,664,301,329,0.9718486666679382
2992,1433,38162,607,754,294,207,0.9572862982749939
2993,1435,20238,589,307,224,217,0.9848233461380005
2994,1435,3351,398,854,189,191,0.9845747947692871
2995,1435,13900,171,340,172,254,0.969566285610199
2996,1436,3351,350,186,182,186,0.9906542897224426
2997,1436,20238,111,700,229,228,0.9795346260070801
2998,1436,13900,599,625,180,268,0.9728947877883911
2999,1438,16548,207,840,242,239,0.9802732467651367
3000,1438,3544,697,857,215,212,0.9748423099517822
3001,1439,16548,513,180,231,227,0.9822430610656738
3002,1439,16548,166,674,215,361,0.2987630367279053
3003,1441,27733,96,735,315,278,0.9689028859138489
3004,1441,3483,582,759,273,211,0.8025802969932556
3005,1441,22347,118,173,202,192,0.7148076891899109
3006,1441,27777,594,204,254,168,0.36660444736480713
3007,1441,36637,594,203,251,169,0.30499258637428284
3008,1441,27733,96,736,316,277,0.26303941011428833
3009,1442,27733,130,781,311,273,0.9689282774925232
3010,1442,3483,608,792,272,206,0.9439711570739746
3011,1442,27733,130,781,312,273,0.3020906150341034
3012,1444,13395,138,113,214,428,0.8710662722587585
3013,1444,2483,93,695,211,479,0.8627565503120422
3014,1444,3743,484,149,310,305,0.5944687724113464
3015,1444,3743,481,149,313,305,0.5230817794799805
3016,1444,3832,138,116,216,423,0.36028721928596497
3017,1444,12778,518,617,306,519,0.35279473662376404
3018,1446,3743,127,803,323,318,0.9537922143936157
3019,1446,2483,631,39,195,479,0.8067012429237366
3020,1446,13395,586,702,221,451,0.6754705309867859
3021,1446,3743,129,804,320,318,0.4329015910625458
3022,1447,3544,103,179,202,198,0.9759352207183838
3023,1447,16548,45,792,239,233,0.8715147972106934
3024,1447,16232,104,180,205,197,0.34162741899490356
3025,1449,16548,81,833,233,226,0.9670576453208923
3026,1449,3544,118,183,209,203,0.9083137512207031
3027,1449,29451,495,806,408,237,0.7686618566513062
3028,1449,29451,493,806,409,237,0.4745681881904602
3029,1450,25438,125,812,252,256,0.9118825197219849
3030,1450,2483,601,44,210,485,0.8494444489479065
3031,1450,13395,588,707,236,505,0.8022868633270264
3032,1450,12778,107,54,302,532,0.5797569155693054
3033,1450,12778,105,58,305,527,0.3780502378940582
3034,1452,25438,127,825,255,262,0.9577121138572693
3035,1452,13395,602,707,235,519,0.9408692717552185
3036,1452,12778,113,107,291,512,0.9299646019935608
3037,1452,2483,598,92,198,457,0.8007195591926575
3038,1453,16688,477,124,425,526,0.9871392846107483
3039,1453,3351,458,907,191,191,0.9838385581970215
3040,1453,18357,51,313,273,329,0.9717012047767639
3041,1455,18357,652,650,279,342,0.9730198979377747
3042,1455,3351,334,192,184,181,0.9673037528991699
3043,1455,16688,78,621,433,593,0.6172330379486084
3044,1455,16688,77,620,432,597,0.5574935674667358
3045,1458,25438,111,829,253,255,0.9299113154411316
3046,1458,12778,71,161,313,510,0.9095668196678162
3047,1458,2483,608,68,246,473,0.8897825479507446
3048,1459,12778,74,184,312,478,0.6669278144836426
3049,1459,12081,650,698,240,453,0.5964788198471069
3050,1459,2483,620,79,225,456,0.40596356987953186
3051,1459,12081,650,704,239,448,0.322889506816864
3052,1460,2483,48,700,246,475,0.9252656102180481
3053,1460,3743,551,190,265,271,0.8842248320579529
3054,1460,12081,73,130,223,426,0.6596053838729858
3055,1460,12778,540,569,318,486,0.5764096975326538
3056,1461,2483,626,39,238,472,0.9011219143867493
3057,1461,12081,643,694,230,444,0.7198715806007385
3058,1461,3743,107,801,272,275,0.28728917241096497
3059,1462,25367,524,681,420,459,0.9060310125350952
3060,1462,20238,132,869,232,226,0.8814526796340942
3061,1462,28763,680,256,208,198,0.40994444489479065
3062,1463,25367,64,128,413,447,0.9526808261871338
3063,1463,20238,623,176,227,216,0.7779033780097961
3064,1463,3483,593,844,280,171,0.7362943291664124
3065,1463,25367,61,127,418,446,0.2707109749317169
3066,1463,28763,98,856,213,202,0.2669029235839844
3067,1464,25367,48,112,399,441,0.9739877581596375
3068,1464,20238,594,172,221,214,0.8562959432601929
3069,1464,3483,562,810,285,176,0.8471277356147766
3070,1464,25367,50,112,396,442,0.2988656461238861
3071,1466,16262,593,175,239,230,0.9638094305992126
3072,1466,22347,106,178,203,193,0.9596219062805176
3073,1466,3483,561,810,286,175,0.6518065333366394
3074,1473,1900,617,863,200,156,0.9858653545379639
3075,1473,16551,576,92,290,476,0.7771898508071899
3076,1473,19607,153,217,157,153,0.5164973735809326
3077,1474,27733,125,770,315,277,0.9186005592346191
3078,1474,3483,610,791,270,206,0.9178023338317871
3079,1474,34597,67,101,436,428,0.42855706810951233
3080,1476,34597,55,75,426,432,0.9727801084518433
3081,1476,27733,91,728,318,280,0.9630517363548279
3082,1476,3483,583,757,273,211,0.4692516028881073
3083,1476,36637,594,202,251,169,0.40350809693336487
3084,1477,36637,90,232,233,212,0.9667857885360718
3085,1477,18357,356,683,252,366,0.9332038760185242
3086,1477,3351,652,289,181,181,0.832584023475647
3087,1477,3351,652,289,180,181,0.3367701470851898
3088,1480,16548,173,833,241,241,0.9645789265632629
3089,1480,3544,640,876,217,212,0.851618230342865
3090,1483,3483,148,219,250,220,0.983281672000885
3091,1483,19861,640,278,221,170,0.9079269766807556
3092,1483,35206,106,777,301,387,0.8804147839546204
3093,1483,28763,632,899,219,212,0.8238158822059631
3094,1485,3483,600,867,260,227,0.8765589594841003
3095,1485,35206,582,100,287,373,0.7001136541366577
3096,1485,27733,582,99,288,374,0.565011203289032
3097,1485,19861,129,867,218,166,0.3678452670574188
3098,1485,28763,147,168,214,203,0.30835598707199097
3099,1488,21325,211,826,201,199,0.980902910232544
3100,1488,3351,393,206,185,183,0.9513510465621948
3101,1488,31863,627,831,205,207,0.8734349608421326
3102,1489,3351,402,850,190,192,0.9932166934013367
3103,1489,20014,537,289,338,317,0.9467909932136536
3104,1489,20238,186,281,222,217,0.8808305263519287
3105,1489,20238,186,281,223,217,0.28374183177948
3106,1492,18147,527,296,336,354,0.969226598739624
3107,1492,21325,186,275,159,233,0.9054533839225769
3108,1492,3351,379,904,190,192,0.8921773433685303
3109,1493,18147,56,546,349,376,0.9819482564926147
3110,1493,3351,368,137,185,189,0.9458739757537842
3111,1493,21325,601,722,156,239,0.801443338394165
3112,1497,29667,608,197,223,216,0.9601969718933105
3113,1497,19861,84,825,227,175,0.8807033896446228
3114,1497,3483,564,838,264,235,0.8203595876693726
3115,1500,41768,571,858,349,182,0.9820007681846619
3116,1500,3351,351,238,184,182,0.9691320061683655
3117,1500,38162,194,732,190,301,0.846565842628479
