annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2816,1254,20877,40,754,327,252,0.9899868369102478
2817,1254,29667,595,179,221,217,0.9885889291763306
2818,1254,30308,71,65,375,403,0.9037190675735474
2819,1256,1900,645,828,167,204,0.8762722015380859
2820,1256,19607,656,273,156,149,0.625413715839386
2821,1261,3483,591,845,280,170,0.9714430570602417
2822,1261,22347,141,169,206,197,0.9679408669471741
2823,1261,28763,97,856,213,203,0.3274348974227905
2824,1262,22347,122,164,206,194,0.9680739045143127
2825,1262,16232,619,221,188,182,0.9220617413520813
2826,1262,3483,560,810,286,175,0.8862508535385132
2827,1262,28763,62,813,218,206,0.5309405326843262
2828,1263,22347,647,902,212,208,0.9726143479347229
2829,1263,16232,143,847,195,192,0.7212094664573669
2830,1263,16232,142,847,195,192,0.5943252444267273
2831,1263,3483,131,288,278,172,0.43343591690063477
2832,1263,22347,647,901,212,207,0.3017885982990265
2833,1264,31863,639,320,203,208,0.9483911395072937
2834,1264,3351,392,862,187,191,0.7899236083030701
2835,1264,36637,228,319,202,238,0.7023845314979553
2836,1265,3351,357,177,183,188,0.9923005104064941
2837,1265,31863,81,705,208,212,0.9833041429519653
2838,1265,36637,507,662,209,251,0.9516336917877197
2839,1269,36637,217,770,210,239,0.9656069278717041
2840,1269,13900,621,762,174,258,0.8274633288383484
2841,1269,13900,620,762,175,258,0.654281735420227
2842,1269,3351,361,234,184,182,0.3747745752334595
2843,1269,3351,363,235,182,178,0.3200225234031677
2844,1270,16548,115,854,241,237,0.9567154049873352
2845,1270,16688,148,140,259,466,0.4855484664440155
2846,1272,16548,630,177,237,226,0.9150675535202026
2847,1273,12778,541,585,300,529,0.9948388934135437
2848,1273,2483,105,680,227,491,0.9250013828277588
2849,1273,13395,118,57,232,472,0.77265465259552
2850,1273,25438,554,209,247,245,0.4797819256782532
2851,1273,13395,119,58,230,471,0.4272755980491638
2852,1273,2483,104,677,228,492,0.30783596634864807
2853,1273,25438,625,205,177,249,0.2924529016017914
2854,1273,38162,541,588,296,527,0.25731995701789856
2855,1274,12778,106,75,294,531,0.9598267078399658
2856,1274,2483,602,43,208,485,0.9085548520088196
2857,1274,13395,588,708,237,507,0.9052027463912964
2858,1278,3351,419,258,180,177,0.9951775074005127
2859,1278,38162,622,705,189,293,0.9648776650428772
2860,1278,3832,151,604,306,419,0.7600039839744568
2861,1279,1900,650,858,207,151,0.746925950050354
2862,1279,1900,649,857,208,151,0.5937850475311279
2863,1280,1900,122,260,201,149,0.6678503751754761
2864,1280,16551,573,0,282,456,0.47728151082992554
2865,1280,35206,572,0,287,453,0.3182268738746643
2866,1282,3743,497,127,310,305,0.9889494180679321
2867,1282,13395,91,85,224,481,0.9730147123336792
2868,1282,2483,61,651,206,484,0.9296983480453491
2869,1282,12778,505,585,312,501,0.38062965869903564
2870,1284,13395,631,668,226,511,0.9906398057937622
2871,1284,12778,121,114,319,503,0.9192526340484619
2872,1284,3743,116,828,321,324,0.8894067406654358
2873,1284,2483,673,75,202,492,0.8335480690002441
2874,1290,16548,538,140,231,225,0.983178436756134
2875,1290,29345,592,535,270,445,0.8822603225708008
2876,1290,1900,163,257,126,199,0.7944504022598267
2877,1293,3483,538,779,268,224,0.9646828174591064
2878,1293,27777,145,776,180,208,0.8924652338027954
2879,1293,20238,577,190,221,213,0.8662335276603699
2880,1293,30308,120,83,307,444,0.3011368215084076
2881,1294,3483,591,846,280,168,0.8587167263031006
2882,1294,34597,12,43,420,458,0.8494768738746643
2883,1294,35206,681,153,204,407,0.6501052975654602
2884,1294,34597,11,41,423,458,0.5146742463111877
2885,1295,34597,3,23,406,459,0.9610530138015747
2886,1295,35206,648,143,205,397,0.40022045373916626
2887,1295,3483,562,811,285,175,0.35471001267433167
2888,1295,28763,64,813,217,206,0.27402567863464355
2889,1296,3483,131,288,278,172,0.5318690538406372
2890,1296,35206,108,688,199,418,0.3218228816986084
2891,1297,16548,152,247,230,224,0.9914931654930115
2892,1297,3544,645,918,215,216,0.9867250919342041
2893,1297,4543,155,892,215,211,0.9587423205375671
2894,1297,1900,642,919,218,215,0.28112345933914185
2895,1297,4543,688,274,182,174,0.2532873749732971
2896,1298,16548,616,829,236,228,0.9864223599433899
2897,1298,3544,141,144,208,201,0.963435709476471
2898,1298,4543,117,863,186,179,0.7789066433906555
2899,1298,4543,618,170,206,200,0.39268046617507935
2900,1300,31885,68,122,467,470,0.9863005876541138
2901,1300,3483,590,844,281,170,0.9401667714118958
2902,1300,29667,632,180,223,215,0.9159625172615051
2903,1302,29667,603,175,220,215,0.9923354983329773
2904,1302,31885,56,97,447,467,0.9728726744651794
2905,1302,31885,56,97,451,469,0.7822677493095398
2906,1302,28763,62,812,218,207,0.3523547351360321
2907,1305,16551,77,672,329,468,0.6457093954086304
2908,1305,16688,599,155,260,459,0.26601266860961914
2909,1309,27733,562,258,299,263,0.9880725145339966
2910,1309,29667,87,862,231,229,0.9388507604598999
2911,1309,28763,585,873,221,210,0.8991498947143555
2912,1309,3483,121,306,273,202,0.8311837315559387
2913,1309,27733,561,258,300,264,0.40646710991859436
2914,1311,27733,94,734,318,278,0.9883309006690979
2915,1311,28763,175,188,211,200,0.940701961517334
2916,1311,29667,639,176,219,215,0.939536452293396
2917,1311,3483,579,758,275,211,0.6446630358695984
2918,1312,2483,615,47,254,475,0.9411188960075378
2919,1312,13395,593,681,238,497,0.9402990341186523
2920,1312,12778,67,53,331,488,0.824967622756958
2921,1312,25438,108,805,274,275,0.2527939975261688
2922,1315,3351,423,878,188,192,0.985271692276001
2923,1315,16688,149,93,272,600,0.8505284190177917
2924,1316,16688,520,476,283,655,0.8679921627044678
2925,1316,3351,327,163,181,187,0.7295839190483093
2926,1322,13395,145,112,206,432,0.8737451434135437
2927,1322,3743,555,193,265,267,0.8135189414024353
2928,1322,2483,86,676,231,479,0.7997479438781738
2929,1322,12778,480,588,343,508,0.728675127029419
2930,1322,3743,554,192,266,268,0.258240282535553
2931,1323,2483,612,52,220,483,0.8806371688842773
2932,1323,13395,590,700,212,453,0.8172582387924194
2933,1323,12778,124,102,333,505,0.49333709478378296
2934,1326,3351,370,245,180,182,0.9615941643714905
2935,1326,18357,161,671,267,350,0.9587897658348083
2936,1326,20238,603,840,224,222,0.9290755391120911
2937,1327,1900,646,843,186,189,0.818388819694519
2938,1327,16548,168,815,238,237,0.6535994410514832
2939,1327,29451,511,244,407,217,0.4947642982006073
2940,1327,1900,647,844,186,190,0.28915366530418396
2941,1327,1900,643,843,192,191,0.26235806941986084
2942,1328,16548,580,218,236,226,0.9789792895317078
2943,1328,1900,169,247,183,183,0.7521815299987793
2944,1328,30308,628,811,206,270,0.3222618103027344
2945,1328,24850,69,840,416,219,0.30153948068618774
2946,1328,1900,169,248,184,183,0.30100876092910767
2947,1328,29451,69,841,417,217,0.2575521171092987
2948,1329,16548,553,209,233,226,0.9902640581130981
2949,1329,1900,146,239,185,184,0.6202885508537292
2950,1329,1900,147,238,185,184,0.43633589148521423
2951,1330,3483,603,845,277,189,0.9876337051391602
2952,1330,34597,91,155,447,430,0.9831578731536865
2953,1330,25469,89,831,342,299,0.9156666398048401
2954,1330,35206,614,123,228,397,0.5462666153907776
2955,1330,35206,614,117,228,402,0.39384186267852783
2956,1331,25469,48,788,351,304,0.9869453310966492
2957,1331,34597,75,129,438,433,0.9863153100013733
2958,1331,35206,584,112,222,391,0.9035326838493347
2959,1331,3483,573,810,284,194,0.6425709128379822
2960,1331,35206,582,113,224,392,0.36529457569122314
2961,1332,3483,123,273,274,188,0.9647550582885742
2962,1332,34597,459,649,450,444,0.9282273650169373
2963,1332,35206,133,725,249,415,0.8708934187889099
2964,1332,25469,573,186,327,291,0.6592565178871155
2965,1333,36637,156,284,194,246,0.9766585230827332
2966,1333,3351,400,924,190,193,0.9491094350814819
2967,1333,20014,581,282,336,319,0.8583081960678101
2968,1337,16548,578,188,235,227,0.9920778870582581
2969,1337,1900,169,246,184,184,0.6600895524024963
2970,1337,29451,493,821,402,266,0.37786728143692017
2971,1337,29451,494,820,403,268,0.2953517735004425
2972,1337,1900,169,247,185,182,0.2800772488117218
2973,1337,29451,495,820,402,269,0.2765790820121765
2974,1340,16548,188,825,239,238,0.9781160354614258
2975,1340,24850,582,286,289,170,0.9264428019523621
2976,1340,1900,645,860,207,156,0.72507244348526
2977,1340,1900,645,860,209,156,0.5315622687339783
2978,1340,18357,128,124,255,425,0.30306684970855713
2979,1345,3483,601,845,277,189,0.9866518974304199
2980,1345,31885,162,126,427,499,0.9845407605171204
2981,1345,29667,618,172,225,216,0.9529814720153809
2982,1345,25469,86,832,344,297,0.8906695246696472
2983,1347,31885,414,616,420,515,0.9893474578857422
2984,1347,29667,138,871,232,229,0.9524567127227783
2985,1347,3483,125,273,273,187,0.9289929270744324
2986,1347,25469,574,187,328,289,0.7838463187217712
2987,1348,31863,187,266,202,203,0.9823945164680481
2988,1348,3351,362,879,188,193,0.9756720662117004
2989,1348,31863,675,310,184,187,0.4940197765827179
2990,1348,22074,675,310,183,187,0.373806357383728
2991,1350,31863,589,858,205,205,0.9844947457313538
2992,1350,3351,427,221,182,184,0.9505749344825745
2993,1350,22074,105,814,186,188,0.8152475357055664
2994,1350,31863,105,814,186,188,0.2550259232521057
2995,1353,3483,171,279,260,213,0.9864965081214905
2996,1353,34597,510,678,439,463,0.8634804487228394
2997,1353,16232,154,828,190,194,0.5739997625350952
2998,1354,20877,544,294,326,236,0.9930826425552368
2999,1354,30308,581,731,333,467,0.8742930889129639
3000,1354,3483,140,292,213,256,0.7151029109954834
3001,1354,30308,580,731,335,466,0.6987618207931519
3002,1354,36637,167,800,189,256,0.5835297107696533
3003,1354,36637,168,799,189,255,0.25152722001075745
3004,1355,20877,87,725,331,242,0.9898625612258911
3005,1355,3483,625,717,208,270,0.966711163520813
3006,1355,36637,605,204,176,245,0.9659832119941711
3007,1355,30308,86,36,314,448,0.3773338198661804
3008,1357,16548,578,169,232,226,0.9952111840248108
3009,1357,4543,627,815,189,185,0.6716062426567078
3010,1357,16548,166,674,216,362,0.5941755771636963
3011,1358,3544,112,239,207,202,0.8614856600761414
3012,1358,4543,655,848,187,181,0.6812413334846497
3013,1358,16548,606,175,236,227,0.6530086994171143
3014,1359,16548,141,855,240,237,0.9087516069412231
3015,1359,3544,675,826,212,213,0.8763095140457153
3016,1359,16548,140,855,243,237,0.6317063570022583
3017,1359,16548,584,231,210,335,0.4433864951133728
3018,1361,3351,358,149,184,188,0.9664900898933411
3019,1361,19232,166,648,244,358,0.8906067609786987
3020,1361,29667,628,691,232,231,0.6462485790252686
3021,1363,3351,434,886,189,192,0.9764606952667236
3022,1363,33880,450,239,435,294,0.9617078304290771
3023,1363,16262,120,293,239,235,0.9549713730812073
3024,1366,22347,663,838,211,207,0.8437480330467224
3025,1366,29667,123,863,232,229,0.8421177864074707
3026,1366,3483,131,288,279,172,0.3266025185585022
3027,1366,3483,131,288,278,172,0.28642356395721436
3028,1367,29667,602,175,222,215,0.9863874912261963
3029,1367,22347,106,225,202,194,0.9332761764526367
3030,1367,3483,559,810,287,176,0.878082275390625
3031,1367,28763,62,812,217,207,0.30675819516181946
3032,1367,28763,61,812,218,207,0.2863379716873169
3033,1369,16262,638,178,245,229,0.9906604886054993
3034,1369,3483,601,868,258,229,0.985866367816925
3035,1369,22347,119,211,210,200,0.8765751123428345
3036,1369,19861,126,866,221,168,0.7518448233604431
3037,1369,19861,126,865,222,167,0.5394983291625977
3038,1371,3483,572,835,264,233,0.9884123206138611
3039,1371,16262,609,171,240,229,0.9822281002998352
3040,1371,19861,94,828,224,173,0.9161524772644043
3041,1371,22347,101,204,206,197,0.7926101088523865
3042,1372,12778,80,100,325,478,0.9525940418243408
3043,1372,2483,598,121,283,435,0.9465600252151489
3044,1372,3743,77,811,324,331,0.907264232635498
3045,1372,13395,613,692,236,511,0.6997169256210327
3046,1376,33208,152,296,205,198,0.9476476311683655
3047,1376,33009,586,243,357,234,0.8938570618629456
3048,1376,1900,643,859,204,168,0.7589053511619568
3049,1376,1900,644,859,206,166,0.328180193901062
3050,1377,33009,43,825,369,232,0.8958430290222168
3051,1377,33208,642,806,210,200,0.7939908504486084
3052,1377,1900,149,257,199,155,0.7798349261283875
3053,1377,33208,642,805,212,201,0.5755560994148254
3054,1377,1900,150,256,199,156,0.4752735197544098
3055,1377,24850,43,825,369,232,0.35960063338279724
3056,1377,16551,611,53,281,483,0.2672163248062134
3057,1378,3483,148,219,250,220,0.9900097250938416
3058,1378,22347,625,869,213,208,0.9878948330879211
3059,1378,35206,105,776,302,388,0.9695619344711304
3060,1378,19861,642,278,219,170,0.9057155847549438
3061,1379,3483,600,868,258,229,0.9890633225440979
3062,1379,22347,161,201,208,200,0.9612176418304443
3063,1379,27733,583,98,285,375,0.812775731086731
3064,1379,19861,126,866,221,168,0.7491167783737183
3065,1379,19861,126,866,221,167,0.6606700420379639
3066,1381,32310,35,235,366,234,0.9899507164955139
3067,1381,3351,406,844,192,192,0.9719282984733582
3068,1381,21325,636,277,234,139,0.7101709246635437
3069,1381,21325,635,275,234,140,0.5508001446723938
3070,1384,20238,605,194,226,216,0.9300307035446167
3071,1384,25367,54,93,415,457,0.9180089831352234
3072,1384,3483,566,815,266,217,0.8276747465133667
3073,1384,27777,177,814,178,203,0.6037482023239136
3074,1384,3483,565,815,266,217,0.3219758868217468
3075,1385,3483,537,779,269,223,0.9575316309928894
3076,1385,20238,577,190,221,213,0.9014071822166443
3077,1385,27777,144,776,180,208,0.865268349647522
3078,1385,25367,40,81,408,447,0.6567124128341675
3079,1386,20238,152,851,231,226,0.9789659976959229
3080,1386,3483,173,276,259,214,0.969589352607727
3081,1386,25367,533,704,420,464,0.682815432548523
3082,1386,27777,638,292,175,196,0.279208242893219
3083,1387,3483,641,759,200,272,0.9674743413925171
3084,1387,22347,112,240,207,196,0.9664082527160645
3085,1387,20238,603,181,227,216,0.7798737287521362
3086,1387,20877,140,835,270,308,0.597250759601593
3087,1390,2483,600,121,201,461,0.8829338550567627
3088,1390,3743,601,748,270,416,0.6202878355979919
3089,1390,25438,157,891,259,245,0.3047109544277191
3090,1392,2483,606,73,211,488,0.8504381775856018
3091,1392,3743,594,745,260,408,0.5612185597419739
3092,1392,25438,218,857,191,255,0.30339306592941284
3093,1393,3483,172,277,260,214,0.979138195514679
3094,1393,22347,683,871,213,207,0.9656774401664734
3095,1393,16262,136,835,251,244,0.8971306085586548
3096,1393,27777,638,292,176,196,0.36167657375335693
3097,1395,16262,575,186,238,230,0.9745201468467712
3098,1395,3483,537,779,269,223,0.968176543712616
3099,1395,22347,88,193,202,196,0.9136216640472412
3100,1395,27777,144,776,181,208,0.8851069211959839
3101,1396,13395,88,86,226,480,0.9360952377319336
3102,1396,2483,84,660,216,489,0.8180575966835022
3103,1396,2483,83,660,219,489,0.7847209572792053
3104,1396,3743,525,161,264,266,0.7249906659126282
3105,1401,3483,125,272,272,188,0.9501445889472961
3106,1401,29667,136,870,233,229,0.8770366311073303
3107,1401,25469,574,187,328,289,0.7594850659370422
3108,1401,20238,651,851,213,208,0.6482962965965271
3109,1402,33880,458,194,393,367,0.9906917214393616
3110,1402,3351,425,884,189,192,0.9745162725448608
3111,1402,20238,86,334,225,221,0.9257974624633789
3112,1404,3351,367,216,182,182,0.9673653244972229
3113,1404,20238,670,763,226,221,0.8823727369308472
3114,1404,33880,116,738,397,377,0.8757979273796082
3115,1404,3351,671,764,227,219,0.35605308413505554
3116,1407,33880,104,679,312,436,0.9685242176055908
3117,1407,38162,604,793,247,254,0.960283100605011
3118,1408,16548,75,810,240,235,0.9188653230667114
3119,1408,33208,656,899,218,211,0.7611132264137268
3120,1411,3483,592,845,281,168,0.9472091197967529
3121,1411,30308,75,123,380,422,0.8646204471588135
3122,1411,30308,72,123,385,427,0.5657702088356018
3123,1411,36637,644,208,189,248,0.4491189122200012
3124,1411,36637,643,207,188,248,0.42612195014953613
3125,1413,36637,150,801,195,255,0.9978220462799072
3126,1413,30308,551,703,390,429,0.9676987528800964
3127,1413,3483,128,289,280,171,0.33674097061157227
3128,1414,16548,55,777,242,232,0.9927552342414856
3129,1414,3544,111,193,202,199,0.974937379360199
3130,1414,16262,597,188,223,217,0.6009135842323303
3131,1414,29667,597,188,223,217,0.5225296020507812
3132,1418,1900,127,256,199,152,0.38121268153190613
3133,1418,16551,105,650,294,487,0.25417545437812805
3134,1420,3351,410,875,188,191,0.963482677936554
3135,1420,16688,550,69,252,591,0.9177518486976624
3136,1420,41768,103,242,287,263,0.8716002106666565
3137,1421,16688,120,510,263,654,0.9922533631324768
3138,1421,3351,338,166,184,189,0.9707716703414917
3139,1421,41768,556,721,297,281,0.9427658319473267
3140,1424,3483,537,778,269,223,0.9819580316543579
3141,1424,31885,99,71,362,521,0.9515437483787537
3142,1424,27777,144,775,180,208,0.8748726844787598
3143,1424,35206,585,134,217,391,0.31814390420913696
3144,1425,3483,565,813,266,217,0.9767913818359375
3145,1425,31885,112,90,371,533,0.9676515460014343
3146,1425,35206,615,143,220,399,0.36225152015686035
3147,1425,27777,177,813,178,202,0.27469950914382935
3148,1425,35206,615,147,222,395,0.25553104281425476
3149,1429,16548,125,831,237,228,0.9895758628845215
3150,1429,29345,606,705,281,444,0.9357039928436279
3151,1429,16262,678,214,225,214,0.6588869094848633
3152,1429,3544,121,251,209,201,0.38700032234191895
3153,1431,16548,91,790,240,234,0.9729915857315063
3154,1431,29345,577,666,288,451,0.895156741142273
3155,1431,3544,105,243,203,198,0.7880304455757141
3156,1433,32310,0,663,302,328,0.9889186024665833
3157,1433,38162,609,755,292,208,0.9510582089424133
3158,1433,3351,369,174,179,185,0.9358651041984558
3159,1435,20238,590,308,223,217,0.9819114804267883
3160,1435,3351,398,855,187,190,0.973337709903717
3161,1435,13900,172,341,171,255,0.8797985315322876
3162,1435,13900,173,341,170,254,0.3889769911766052
3163,1435,3351,590,308,222,214,0.3021644055843353
3164,1436,3351,350,186,183,187,0.9928323030471802
3165,1436,20238,111,700,228,228,0.9660462737083435
3166,1436,13900,601,625,177,267,0.9413204193115234
3167,1438,16548,208,841,241,239,0.9877639412879944
3168,1438,3544,698,857,215,211,0.69157874584198
3169,1438,16548,585,233,208,333,0.5207007527351379
3170,1439,16548,513,178,231,228,0.8189529776573181
3171,1439,12247,592,850,212,128,0.8163513541221619
3172,1441,27733,93,734,319,279,0.9893651008605957
3173,1441,22347,117,172,205,194,0.9793986082077026
3174,1441,3483,579,759,276,211,0.7148971557617188
3175,1442,3483,606,792,274,206,0.9828037023544312
3176,1442,27733,129,780,315,275,0.9728753566741943
3177,1442,22347,134,178,208,197,0.9505601525306702
3178,1444,3743,484,150,309,306,0.9922411441802979
3179,1444,12778,517,612,305,523,0.9667246341705322
3180,1444,2483,95,692,210,487,0.9074410200119019
3181,1444,13395,140,113,214,431,0.8782975077629089
3182,1446,12778,119,63,304,515,0.997900128364563
3183,1446,13395,587,701,223,453,0.8556353449821472
3184,1446,3743,130,801,322,324,0.5941824913024902
3185,1446,2483,634,37,194,484,0.5326558947563171
3186,1447,16548,45,791,240,234,0.9729894399642944
3187,1447,3544,104,179,202,198,0.9487560987472534
3188,1447,29451,463,766,418,246,0.7005842328071594
3189,1447,29451,463,765,417,247,0.5582923889160156
3190,1447,29667,625,189,223,219,0.4419997036457062
3191,1447,16262,625,189,223,219,0.3164612650871277
3192,1449,16548,81,833,235,226,0.9541704058647156
3193,1449,16262,656,197,227,215,0.7825110554695129
3194,1449,29451,493,806,410,237,0.31244662404060364
3195,1450,12778,108,53,306,530,0.9971683621406555
3196,1450,2483,605,42,205,487,0.9330582618713379
3197,1450,13395,588,708,238,507,0.7217353582382202
3198,1452,13395,599,706,237,525,0.9840291142463684
3199,1452,12778,113,99,299,520,0.9342781901359558
3200,1452,2483,600,88,196,464,0.7339141368865967
3201,1453,3351,458,907,190,192,0.981479823589325
3202,1453,16688,477,122,421,527,0.9633684754371643
3203,1453,18357,53,312,273,331,0.9599932432174683
3204,1455,3351,334,192,182,181,0.9926976561546326
3205,1455,16688,74,622,436,593,0.9787032008171082
3206,1455,18357,652,650,280,341,0.9191027879714966
3207,1458,12778,70,153,314,517,0.9644815325737
3208,1458,2483,610,69,245,470,0.8981354236602783
3209,1458,12778,68,152,314,518,0.8147513270378113
3210,1458,13395,644,710,216,450,0.6786041259765625
3211,1458,25438,109,867,254,217,0.3322571814060211
3212,1459,3743,108,810,279,285,0.885344922542572
3213,1459,2483,623,76,223,456,0.8562186360359192
3214,1459,12081,649,697,244,456,0.8105328679084778
3215,1459,12778,72,179,318,481,0.7384416460990906
3216,1460,2483,47,699,253,479,0.9053103923797607
3217,1460,12778,540,561,325,495,0.8949747085571289
3218,1460,2483,49,698,252,479,0.454732745885849
3219,1460,12081,76,133,224,424,0.4092048704624176
3220,1460,3743,552,192,266,267,0.4089999198913574
3221,1461,2483,627,36,237,476,0.9720988273620605
3222,1461,3743,107,800,273,275,0.8401857614517212
3223,1461,12081,643,690,230,447,0.8137441277503967
3224,1461,12778,71,142,318,488,0.8111243844032288
3225,1461,12081,644,689,231,450,0.4116281569004059
3226,1462,20238,133,869,230,226,0.9406179785728455
3227,1462,25367,523,680,420,458,0.3891162872314453
3228,1462,3483,128,288,280,173,0.31850481033325195
3229,1463,3483,591,845,281,171,0.9434400796890259
3230,1463,20238,623,177,228,217,0.9268308877944946
3231,1463,25367,61,124,419,452,0.820323646068573
3232,1464,20238,595,173,220,213,0.9719595909118652
3233,1464,25367,47,105,405,449,0.9136757850646973
3234,1464,3483,563,810,284,175,0.4539290964603424
3235,1464,28763,64,814,218,207,0.32074442505836487
3236,1466,16262,593,176,240,229,0.994600772857666
3237,1466,22347,104,178,205,194,0.9884775280952454
3238,1466,3483,560,810,287,175,0.9408380389213562
3239,1466,28763,62,813,219,206,0.5087964534759521
3240,1473,16551,575,87,290,479,0.7183781266212463
3241,1473,1900,619,861,197,157,0.604925274848938
3242,1473,16548,127,868,179,173,0.4498726427555084
3243,1473,19607,152,219,157,152,0.33774513006210327
3244,1473,1900,618,862,199,155,0.2563442885875702
3245,1474,27733,125,772,315,274,0.9819738864898682
3246,1474,3483,609,790,272,207,0.9420428276062012
3247,1474,34597,66,96,443,432,0.691544771194458
3248,1476,27733,89,727,321,281,0.9910188913345337
3249,1476,34597,52,73,429,434,0.7524515986442566
3250,1476,34597,52,72,430,435,0.6573653221130371
3251,1476,3483,580,757,276,211,0.4048748314380646
3252,1477,18357,357,681,252,368,0.9405848383903503
3253,1477,3351,653,290,179,182,0.7370601892471313
3254,1477,36637,89,231,236,213,0.6835067272186279
3255,1480,16548,173,834,240,239,0.9529544115066528
3256,1480,3544,643,876,215,214,0.7050946354866028
3257,1480,16262,157,259,222,217,0.6927382349967957
3258,1480,29667,157,259,222,217,0.28175613284111023
3259,1483,3483,148,219,250,220,0.9893414974212646
3260,1483,35206,104,775,302,389,0.975487232208252
3261,1483,19861,642,278,219,170,0.897948145866394
3262,1483,28763,633,900,219,212,0.8945235013961792
3263,1485,3483,600,868,258,229,0.9852004051208496
3264,1485,19861,127,866,220,167,0.7484560608863831
3265,1485,28763,147,168,214,202,0.711065411567688
3266,1485,27733,583,98,285,375,0.7106667757034302
3267,1485,19861,127,866,220,166,0.5874173641204834
3268,1485,35206,583,101,286,372,0.43105319142341614
3269,1488,21325,213,826,199,200,0.9883506298065186
3270,1488,3351,393,207,183,183,0.981717586517334
3271,1488,31863,627,831,207,206,0.9162752628326416
3272,1489,3351,402,851,188,191,0.9904776811599731
3273,1489,20238,185,281,224,219,0.9502323865890503
3274,1489,20014,534,287,341,320,0.9327927231788635
3275,1492,21325,186,276,159,233,0.982194721698761
3276,1492,18147,527,294,337,357,0.8334366083145142
3277,1492,3351,379,904,190,189,0.576835572719574
3278,1493,3351,368,137,183,190,0.9218583106994629
3279,1493,18147,60,545,346,375,0.8906192183494568
3280,1493,21325,600,720,158,242,0.6629030108451843
3281,1497,29667,609,197,221,218,0.985687792301178
3282,1497,3483,565,838,262,236,0.9855751991271973
3283,1497,19861,86,826,226,175,0.8925967216491699
3284,1500,3351,352,237,181,182,0.9525179862976074
3285,1500,41768,571,859,347,180,0.9378293752670288
3286,1500,41768,572,858,346,181,0.7868920564651489
