annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2812,1345,25469,84,830,345,300,0.9851287603378296
2813,1345,3483,601,845,278,188,0.9847730398178101
2814,1345,31885,165,132,424,492,0.978411078453064
2815,1347,25469,577,192,326,281,0.9930520057678223
2816,1347,29667,141,870,228,228,0.9846481084823608
2817,1347,3483,127,272,270,189,0.9814256429672241
2818,1347,31885,419,616,417,512,0.9525555372238159
2819,1348,31863,186,266,206,204,0.9965535402297974
2820,1348,3351,362,881,189,191,0.9814671874046326
2821,1348,22074,675,311,185,187,0.9798636436462402
2822,1350,31863,588,857,204,205,0.9970818161964417
2823,1350,22074,106,814,184,189,0.975788414478302
2824,1350,3351,426,220,184,183,0.9754909873008728
2825,1353,34597,512,677,444,458,0.9916400909423828
2826,1353,27777,638,293,175,196,0.9866754412651062
2827,1353,16232,154,828,190,193,0.9846950173377991
2828,1353,3483,172,276,263,219,0.9736568927764893
2829,1354,36637,167,799,188,255,0.9976431727409363
2830,1354,3483,141,292,212,257,0.9798739552497864
2831,1354,20877,543,294,329,233,0.9763422012329102
2832,1354,30308,579,737,345,465,0.9749619960784912
2833,1355,36637,605,204,176,243,0.9934712648391724
2834,1355,30308,81,47,324,444,0.9908463358879089
2835,1355,20877,87,724,329,242,0.9875479936599731
2836,1355,3483,625,717,209,272,0.8228575587272644
2837,1357,16548,578,169,233,224,0.9904406070709229
2838,1357,3544,96,228,201,201,0.9894860982894897
2839,1357,4543,626,815,189,186,0.9722936153411865
2840,1357,29451,165,673,218,363,0.7842751741409302
2841,1358,3544,112,240,207,201,0.9913361072540283
2842,1358,4543,654,848,186,179,0.9904589653015137
2843,1358,16548,606,177,239,224,0.9856369495391846
2844,1358,29451,197,717,216,356,0.8538768291473389
2845,1359,3544,675,828,211,211,0.9925956130027771
2846,1359,16548,142,854,241,238,0.9907854795455933
2847,1359,4543,164,279,183,178,0.9869110584259033
2848,1359,29451,584,231,212,334,0.7164048552513123
2849,1361,3351,357,149,185,189,0.9931008815765381
2850,1361,19232,170,648,241,358,0.9930605888366699
2851,1361,29667,627,691,232,231,0.9843457341194153
2852,1363,33880,453,245,432,290,0.9981938004493713
2853,1363,3351,432,888,191,190,0.9919989705085754
2854,1363,16262,117,292,246,237,0.9658644199371338
2855,1366,22347,663,837,213,207,0.9842086434364319
2856,1366,29667,125,865,230,227,0.9839305281639099
2857,1366,3483,134,286,277,175,0.9673136472702026
2858,1366,28763,680,257,211,197,0.7916342616081238
2859,1367,29667,603,177,219,214,0.9871916770935059
2860,1367,3483,561,811,286,176,0.9861683249473572
2861,1367,22347,107,227,202,193,0.972366988658905
2862,1367,28763,62,812,219,207,0.9320719242095947
2863,1369,16262,638,176,245,233,0.9758415222167969
2864,1369,22347,120,214,206,197,0.9728306531906128
2865,1369,3483,601,868,260,230,0.9685723185539246
2866,1369,19861,126,865,220,168,0.9477739334106445
2867,1371,22347,104,206,200,194,0.9841743111610413
2868,1371,3483,573,839,261,228,0.9827274680137634
2869,1371,16262,609,172,241,228,0.9311882853507996
2870,1371,19861,91,828,227,176,0.8478249311447144
2871,1372,3743,75,812,329,332,0.9851390719413757
2872,1372,2483,596,108,282,452,0.9838188290596008
2873,1372,13395,613,697,240,512,0.8474847078323364
2874,1372,19552,86,90,324,494,0.5214247703552246
2875,1376,33009,584,243,361,234,0.9953580498695374
2876,1376,1900,641,859,207,166,0.9932838678359985
2877,1376,33208,152,297,206,196,0.9829667806625366
2878,1376,16551,90,699,297,501,0.954904317855835
2879,1377,33208,641,806,211,202,0.9924958944320679
2880,1377,1900,151,256,199,157,0.9890127182006836
2881,1377,33009,47,823,360,230,0.9855680465698242
2882,1377,16551,609,57,282,483,0.9781084060668945
2883,1378,3483,152,219,245,220,0.9892745614051819
2884,1378,35206,111,777,298,389,0.9809633493423462
2885,1378,19861,638,279,219,169,0.9776415228843689
2886,1378,22347,624,868,212,209,0.9665839672088623
2887,1379,35206,585,98,286,376,0.9922027587890625
2888,1379,22347,162,202,206,198,0.9821773767471313
2889,1379,3483,602,868,259,230,0.9706887602806091
2890,1379,19861,127,866,220,167,0.9440183043479919
2891,1381,21325,632,278,237,136,0.9938416481018066
2892,1381,3351,407,845,189,192,0.9881735444068909
2893,1381,32310,33,236,367,233,0.971470832824707
2894,1384,25367,49,96,421,451,0.9960746765136719
2895,1384,20238,603,196,227,217,0.9942235350608826
2896,1384,27777,177,813,175,199,0.9785269498825073
2897,1384,3483,567,815,264,221,0.9683911800384521
2898,1385,20238,575,192,222,213,0.9967973828315735
2899,1385,27777,144,776,179,206,0.9941885471343994
2900,1385,25367,39,77,405,447,0.9860668778419495
2901,1385,3483,538,781,267,225,0.9778575897216797
2902,1386,20238,153,851,232,226,0.9932097792625427
2903,1386,25367,532,702,425,468,0.9865406155586243
2904,1386,27777,639,294,174,194,0.9841019511222839
2905,1386,3483,173,273,263,221,0.9755448698997498
2906,1387,20238,601,181,227,217,0.9838475584983826
2907,1387,3483,644,759,202,273,0.968394935131073
2908,1387,22347,112,242,208,197,0.9636840224266052
2909,1387,20877,138,834,277,310,0.9155380129814148
2910,1390,22362,608,744,262,424,0.9964562058448792
2911,1390,25438,156,872,261,269,0.9956309795379639
2912,1390,2483,598,112,207,471,0.9873560070991516
2913,1390,19552,118,159,356,463,0.7312979698181152
2914,1392,25438,155,861,255,255,0.9976175427436829
2915,1392,2483,603,78,218,484,0.9670577645301819
2916,1392,22362,598,744,255,409,0.7005457878112793
2917,1392,19552,116,131,361,458,0.263536274433136
2918,1393,16262,136,833,249,245,0.9963855743408203
2919,1393,27777,639,293,175,195,0.992519736289978
2920,1393,3483,174,273,263,222,0.9718425869941711
2921,1393,22347,683,870,214,208,0.970538854598999
2922,1395,27777,144,776,179,206,0.9964728951454163
2923,1395,16262,575,188,238,226,0.9797202944755554
2924,1395,3483,538,780,266,226,0.979034423828125
2925,1395,22347,89,194,202,194,0.9727723598480225
2926,1396,2483,81,662,219,489,0.9889764189720154
2927,1396,19552,508,596,326,486,0.9876261353492737
2928,1396,13395,81,82,230,484,0.9869780540466309
2929,1396,3743,524,163,269,264,0.9783792495727539
2930,1401,25469,576,192,329,282,0.9951587319374084
2931,1401,29667,139,871,229,227,0.9857656955718994
2932,1401,3483,126,271,271,189,0.9850448966026306
2933,1401,22347,649,851,218,210,0.9788282513618469
2934,1402,20238,84,336,229,221,0.9975389242172241
2935,1402,33880,460,196,391,365,0.9972569346427917
2936,1402,3351,423,885,194,193,0.989922821521759
2937,1404,33880,118,739,398,377,0.9945407509803772
2938,1404,3351,365,216,185,182,0.9884591698646545
2939,1404,20238,669,763,227,221,0.9819804430007935
2940,1407,38162,604,793,246,256,0.9964624047279358
2941,1407,3351,379,232,183,180,0.9862469434738159
2942,1407,33880,103,683,313,431,0.9243255257606506
2943,1408,33208,657,901,218,208,0.9937682151794434
2944,1408,1900,187,275,201,135,0.9928596019744873
2945,1408,16548,76,807,239,237,0.9741169214248657
2946,1411,36637,643,207,190,248,0.9946282505989075
2947,1411,30308,70,128,387,420,0.9902881383895874
2948,1411,3483,591,844,283,171,0.9829182624816895
2949,1411,28763,99,855,213,202,0.932441234588623
2950,1413,3483,131,287,278,174,0.9729730486869812
2951,1413,36637,150,803,194,252,0.9723313450813293
2952,1413,30308,548,707,401,427,0.9676581025123596
2953,1413,28763,679,256,210,196,0.8746002912521362
2954,1414,3544,110,193,202,201,0.9946184754371643
2955,1414,16548,57,775,238,233,0.9791184663772583
2956,1414,27926,559,598,266,487,0.9181495308876038
2957,1414,29667,600,190,219,215,0.3287065923213959
2958,1418,16551,102,648,294,497,0.9845907688140869
2959,1418,1900,128,257,195,149,0.9767600893974304
2960,1418,25367,557,87,244,401,0.9430703520774841
2961,1420,3351,410,876,190,190,0.9899659156799316
2962,1420,16688,547,66,264,597,0.9736667275428772
2963,1420,41768,96,237,295,268,0.9581465125083923
2964,1421,41768,553,719,301,288,0.9955514073371887
2965,1421,3351,339,166,183,188,0.9881219863891602
2966,1421,16688,119,508,269,656,0.850591242313385
2967,1424,27777,145,775,178,206,0.9931421279907227
2968,1424,31885,93,72,363,524,0.9864149689674377
2969,1424,3483,538,777,265,226,0.9778238534927368
2970,1424,35206,576,130,227,395,0.9776003956794739
2971,1425,35206,606,141,230,405,0.9867920875549316
2972,1425,3483,566,812,263,221,0.9800218939781189
2973,1425,31885,109,97,380,526,0.9741191864013672
2974,1425,27777,178,812,174,199,0.9261735081672668
2975,1429,3544,121,252,209,202,0.9840637445449829
2976,1429,16548,125,829,240,230,0.8807395100593567
2977,1429,29667,678,213,225,218,0.3878158926963806
2978,1431,3544,104,241,203,201,0.9940060377120972
2979,1431,16548,92,789,240,235,0.9846092462539673
2980,1431,29667,649,206,220,216,0.9381364583969116
2981,1431,29345,582,668,282,447,0.2572464048862457
2982,1433,3351,369,174,179,184,0.9951883554458618
2983,1433,32310,0,662,305,333,0.9788612723350525
2984,1433,38162,607,758,295,205,0.8651551008224487
2985,1435,13900,170,338,174,257,0.9926115870475769
2986,1435,3351,398,855,188,189,0.9758400321006775
2987,1436,20238,111,700,232,228,0.9947502017021179
2988,1436,3351,349,187,186,187,0.9900652766227722
2989,1436,13900,601,627,181,268,0.9895114302635193
2990,1438,16548,208,842,242,237,0.9905793070793152
2991,1438,3544,700,857,212,212,0.990419328212738
2992,1438,12247,174,303,206,127,0.987484872341156
2993,1438,29451,583,232,212,333,0.9081960320472717
2994,1439,12247,593,851,210,126,0.9934636354446411
2995,1439,3544,74,200,200,200,0.9903614521026611
2996,1439,16548,514,180,233,225,0.985104501247406
2997,1439,29451,166,673,219,363,0.9779775142669678
2998,1441,3483,580,760,274,209,0.9952557682991028
2999,1441,36637,594,204,251,168,0.9903218150138855
3000,1441,27733,91,735,322,281,0.985076367855072
3001,1441,22347,119,175,200,192,0.9752859473228455
3002,1442,36637,621,209,261,169,0.989060640335083
3003,1442,27733,130,777,312,275,0.9867411255836487
3004,1442,3483,609,792,273,210,0.9760202169418335
3005,1442,22347,134,180,207,196,0.9755997061729431
3006,1444,3743,484,151,315,300,0.9868835806846619
3007,1444,2483,91,695,215,486,0.9738976359367371
3008,1444,13395,133,107,221,440,0.9695793986320496
3009,1444,12778,523,621,296,518,0.2980441451072693
3010,1446,13395,586,701,223,449,0.932392418384552
3011,1446,2483,629,27,203,492,0.8607650995254517
3012,1446,3743,131,801,322,322,0.5177966356277466
3013,1446,12778,118,59,305,523,0.5115305185317993
3014,1447,3544,104,180,202,201,0.9940078258514404
3015,1447,29451,466,767,416,246,0.9920716881752014
3016,1447,16548,46,791,242,235,0.9907584190368652
3017,1449,3544,118,185,210,203,0.9877108931541443
3018,1449,29451,498,805,405,241,0.9805574417114258
3019,1449,16548,80,831,239,229,0.9685048460960388
3020,1449,29667,656,196,227,219,0.34234946966171265
3021,1450,25438,125,812,255,255,0.9970614314079285
3022,1450,12778,113,62,291,528,0.982669472694397
3023,1450,13395,592,714,235,497,0.9785319566726685
3024,1450,2483,603,40,214,492,0.9769362807273865
3025,1452,25438,126,824,260,268,0.9824478030204773
3026,1452,2483,596,75,209,480,0.9820504188537598
3027,1452,13395,602,710,234,523,0.9665694832801819
3028,1452,12778,113,87,290,540,0.96365886926651
3029,1453,3351,457,907,192,191,0.9858564138412476
3030,1453,18357,47,308,283,334,0.9483704566955566
3031,1453,16688,482,123,416,522,0.8955634832382202
3032,1455,18357,652,651,284,340,0.9934120774269104
3033,1455,3351,333,194,185,180,0.9831799268722534
3034,1455,16688,78,627,424,571,0.5315060019493103
3035,1458,25438,111,831,253,252,0.9741429686546326
3036,1458,2483,604,61,250,483,0.9679611921310425
3037,1458,13395,641,706,224,451,0.9241050481796265
3038,1458,12778,76,162,308,511,0.7604352831840515
3039,1459,2483,625,69,225,468,0.9641096591949463
3040,1459,3743,107,811,283,288,0.9167425632476807
3041,1459,12081,651,694,244,467,0.32809123396873474
3042,1460,2483,50,703,258,479,0.9859548211097717
3043,1460,12081,70,122,231,437,0.9580546617507935
3044,1460,3743,553,190,264,267,0.9459454417228699
3045,1460,12778,547,566,315,491,0.353042870759964
3046,1461,2483,629,31,241,482,0.9260488748550415
3047,1461,3743,108,801,273,275,0.9057096838951111
3048,1461,12778,71,143,323,491,0.4150463342666626
3049,1462,25367,524,678,424,463,0.9951469302177429
3050,1462,20238,134,868,231,228,0.9865438342094421
3051,1462,3483,131,286,279,176,0.9694119095802307
3052,1463,20238,623,178,226,216,0.9913430213928223
3053,1463,25367,58,124,420,450,0.9903022646903992
3054,1463,3483,591,844,283,173,0.9868130087852478
3055,1463,28763,99,855,216,201,0.4740604758262634
3056,1464,20238,594,175,221,213,0.9851458072662354
3057,1464,3483,563,811,285,177,0.9844158291816711
3058,1464,25367,45,104,405,446,0.9812264442443848
3059,1464,28763,64,813,221,208,0.8061865568161011
3060,1466,3483,562,811,285,176,0.9867849946022034
3061,1466,16262,595,178,237,228,0.9819009900093079
3062,1466,22347,107,179,199,193,0.981715977191925
3063,1466,28763,63,813,220,207,0.8487100005149841
3064,1473,16551,575,92,285,479,0.9619563817977905
3065,1473,19607,151,218,158,153,0.9465653896331787
3066,1474,36637,620,207,260,169,0.9916995763778687
3067,1474,34597,67,99,442,427,0.9895663261413574
3068,1474,3483,609,790,274,210,0.9853931069374084
3069,1474,27733,125,767,314,275,0.9840596914291382
3070,1476,3483,580,758,275,209,0.9941328167915344
3071,1476,27733,87,728,320,283,0.9922846555709839
3072,1476,36637,594,203,249,169,0.9852192401885986
3073,1476,34597,54,71,429,433,0.9808863997459412
3074,1477,36637,87,231,241,213,0.9932855367660522
3075,1477,18357,356,678,257,374,0.9828702807426453
3076,1477,3351,651,290,183,182,0.9713630676269531
3077,1480,3544,642,876,214,213,0.9900349974632263
3078,1480,29451,591,239,214,334,0.9445288181304932
3079,1480,16548,174,833,240,238,0.9321067333221436
3080,1480,29667,157,260,221,213,0.8153610229492188
3081,1483,3483,152,220,245,220,0.9887183904647827
3082,1483,35206,111,777,299,390,0.9815571308135986
3083,1483,28763,630,898,222,214,0.9772679209709167
3084,1483,19861,638,279,219,170,0.9660815596580505
3085,1485,35206,585,99,285,375,0.9911509156227112
3086,1485,28763,148,169,212,201,0.978438138961792
3087,1485,3483,602,868,259,230,0.9666779637336731
3088,1485,19861,127,866,220,167,0.9548420310020447
3089,1488,31863,627,831,206,204,0.9876954555511475
3090,1488,21325,211,827,201,198,0.9726584553718567
3091,1488,3351,393,208,182,182,0.8122309446334839
3092,1488,3351,393,208,183,181,0.5463817119598389
3093,1489,20014,535,287,342,319,0.9806652665138245
3094,1489,20238,184,282,225,217,0.9625136852264404
3095,1489,3351,401,851,191,191,0.5214409232139587
3096,1492,18147,527,295,340,358,0.995214581489563
3097,1492,3351,379,904,190,192,0.9901778101921082
3098,1492,21325,184,278,160,232,0.8241289854049683
3099,1492,21325,184,278,160,231,0.5057919025421143
3100,1493,18147,59,544,353,378,0.9900310039520264
3101,1493,3351,368,136,185,191,0.9880304932594299
3102,1493,21325,600,720,159,240,0.9842207431793213
3103,1497,3483,566,842,261,231,0.9873730540275574
3104,1497,29667,610,197,219,216,0.9858726263046265
3105,1497,19861,84,826,228,178,0.9834166765213013
3106,1497,34597,60,54,303,505,0.9717900156974792
3107,1500,3351,351,238,185,181,0.9921297430992126
3108,1500,38162,198,734,187,297,0.9603129029273987
3109,1500,41768,573,859,344,178,0.6436719298362732
